system_id,tp,fp,tn,fn,total_residues,significant_csp_count,occluded_count,interacting_count,proline_count,precision,recall,f1_score,mcc
2G35_15792,4,35,47,4,90,39,8,2,0,0.1026,0.5000,0.1702,0.0420
2G3Q_4769,6,13,45,1,65,19,7,3,0,0.3158,0.8571,0.4615,0.4314
2H7D_15792,7,40,37,3,87,47,10,12,0,0.1489,0.7000,0.2456,0.1155
2HUG_6592,6,15,25,5,51,21,11,1,0,0.2857,0.5455,0.3750,0.1425
2I94_5332,6,57,81,11,155,63,17,2,0,0.0952,0.3529,0.1500,-0.0382
2IPA_6075,5,42,76,1,124,47,6,3,0,0.1064,0.8333,0.1887,0.2112
2JMF_6262,0,6,24,5,35,6,5,3,0,0.0000,0.0000,0.0000,-0.1857
2JMX_6564,1,21,68,2,92,22,3,1,0,0.0455,0.3333,0.0800,0.0405
2JQR_4566,1,21,54,0,76,22,1,1,0,0.0455,1.0000,0.0870,0.1809
2JW1_15503,8,36,55,4,103,44,12,4,0,0.1818,0.6667,0.2857,0.1758
2JXC_4184,19,19,37,6,81,38,25,14,0,0.5000,0.7600,0.6032,0.3894
2JZI_51289,21,44,67,11,143,65,32,10,0,0.3231,0.6562,0.4330,0.2175
2K17_15670,13,12,28,10,63,25,23,7,0,0.5200,0.5652,0.5417,0.2610
2K6D_52081,1,16,27,7,51,17,8,5,0,0.0588,0.1250,0.0800,-0.1906
2K6Q_5958,10,29,68,5,112,39,15,10,0,0.2564,0.6667,0.3704,0.2629
2K7A_5461,5,5,86,5,101,10,10,9,0,0.5000,0.5000,0.5000,0.4451
2K7L_27288,6,15,36,4,61,21,10,3,0,0.2857,0.6000,0.3871,0.2383
2K8F_34231,3,21,47,11,82,24,14,3,0,0.1250,0.2143,0.1579,-0.0782
2KA4_6268,24,11,28,24,87,35,48,14,0,0.6857,0.5000,0.5783,0.2210
2KA6_4789,19,19,25,16,79,38,35,10,0,0.5000,0.5429,0.5205,0.1104
2KC8_16066,17,21,41,11,90,38,28,14,0,0.4474,0.6071,0.5152,0.2516
2KE1_6374,17,10,26,6,59,27,23,11,0,0.6296,0.7391,0.6800,0.4516
2KFH_15279,4,5,70,6,85,9,10,4,0,0.4444,0.4000,0.4211,0.3490
2KFT_6374,3,3,22,16,44,6,19,7,0,0.5000,0.1579,0.2400,0.0547
2KGI_16209,14,8,17,9,48,22,23,4,0,0.6364,0.6087,0.6222,0.2895
2KHS_16585,10,28,60,11,109,38,21,11,0,0.2632,0.4762,0.3390,0.1308
2KID_4879,14,43,77,0,134,57,14,0,0,0.2456,1.0000,0.3944,0.3970
2KJ4_4276,7,25,37,1,70,32,8,8,0,0.2188,0.8750,0.3500,0.3013
2KJE_4789,15,17,24,16,72,32,31,10,0,0.4688,0.4839,0.4762,0.0690
2KNE_51289,17,49,66,12,144,66,29,8,0,0.2576,0.5862,0.3579,0.1289
2KNH_7396,6,31,46,1,84,37,7,3,0,0.1622,0.8571,0.2727,0.2531
2KOH_27205,7,35,36,5,83,42,12,6,0,0.1667,0.5833,0.2593,0.0636
2KPL_6911,11,27,48,2,88,38,13,10,0,0.2895,0.8462,0.4314,0.3483
2KPZ_25349,7,8,18,1,34,15,8,3,0,0.4667,0.8750,0.6087,0.4846
2KQ0_25349,6,8,17,3,34,14,9,6,0,0.4286,0.6667,0.5217,0.3108
2KSP_15279,9,12,62,4,87,21,13,8,0,0.4286,0.6923,0.5294,0.4417
2KTB_51472,5,37,59,3,104,42,8,1,0,0.1190,0.6250,0.2000,0.1301
2KVM_15674,6,16,16,8,46,22,14,4,0,0.2727,0.4286,0.3333,-0.0658
2KVQ_15490,3,16,27,0,46,19,3,1,0,0.1579,1.0000,0.2727,0.3149
2KWI_15524,7,15,23,6,51,22,13,10,0,0.3182,0.5385,0.4000,0.1265
2KWU_17769,7,18,44,1,70,25,8,3,0,0.2800,0.8750,0.4242,0.3882
2KWV_17769,8,25,36,1,70,33,9,4,0,0.2424,0.8889,0.3810,0.3212
2KYL_15972,11,24,47,6,88,35,17,8,0,0.3143,0.6471,0.4231,0.2493
2KZU_17018,2,3,74,9,88,5,11,6,0,0.4000,0.1818,0.2500,0.2041
2L0I_16411,8,21,91,2,122,29,10,4,0,0.2759,0.8000,0.4103,0.3947
2L0Y_15763,4,15,35,4,58,19,8,0,0,0.2105,0.5000,0.2963,0.1469
2L1C_5566,16,45,77,10,148,61,26,12,0,0.2623,0.6154,0.3678,0.1906
2L1R_30966,9,28,42,6,85,37,15,1,0,0.2432,0.6000,0.3462,0.1538
2L29_17128,9,49,71,0,129,58,9,7,0,0.1552,1.0000,0.2687,0.3030
2L3R_30703,11,45,64,5,125,56,16,6,0,0.1964,0.6875,0.3056,0.1845
2L4T_17254,11,45,57,3,116,56,14,10,0,0.1964,0.7857,0.3143,0.2246
2L53_51289,12,52,65,11,140,64,23,12,0,0.1875,0.5217,0.2759,0.0575
2L5E_50148,9,10,89,3,111,19,12,4,0,0.4737,0.7500,0.5806,0.5350
2L6E_16555,13,18,42,3,76,31,16,2,0,0.4194,0.8125,0.5532,0.4252
2L75_5555,14,8,18,7,47,22,21,8,0,0.6364,0.6667,0.6512,0.3577
2L7U_7364,3,31,44,3,81,34,6,3,0,0.0882,0.5000,0.1500,0.0460
2LAS_50128,2,24,51,7,84,26,9,5,0,0.0769,0.2222,0.1143,-0.0654
2LAW_36115,4,7,14,4,29,11,8,5,0,0.3636,0.5000,0.4211,0.1535
2LAY_36114,3,11,10,3,27,14,6,2,0,0.2143,0.5000,0.3000,-0.0198
2LBM_15001,26,28,72,7,133,54,33,9,0,0.4815,0.7879,0.5977,0.4467
2LE8_16396,2,6,87,8,103,8,10,5,0,0.2500,0.2000,0.2222,0.1499
2LGF_51289,14,46,57,27,144,60,41,6,0,0.2333,0.3415,0.2772,-0.0962
2LGG_17813,9,13,22,17,61,22,26,4,0,0.4091,0.3462,0.3750,-0.0260
2LGK_17813,12,10,28,12,62,22,24,8,0,0.5455,0.5000,0.5217,0.2411
2LI5_16835,13,18,74,2,107,31,15,8,0,0.4194,0.8667,0.5652,0.5136
2LL6_51289,13,43,75,13,144,56,26,9,0,0.2321,0.5000,0.3171,0.1070
2LL7_51289,14,49,73,8,144,63,22,8,0,0.2222,0.6364,0.3294,0.1702
2LOX_6225,14,21,72,2,109,35,16,7,0,0.4000,0.8750,0.5490,0.4921
2LOZ_10318,6,18,91,9,124,24,15,6,0,0.2500,0.4000,0.3077,0.1939
2LP0_25142,5,3,41,10,59,8,15,9,0,0.6250,0.3333,0.4348,0.3372
2LP8_18250,7,53,93,3,156,60,10,2,0,0.1167,0.7000,0.2000,0.1697
2LSJ_18431,8,29,51,0,88,37,8,5,0,0.2162,1.0000,0.3556,0.3713
2LSK_18455,8,15,56,2,81,23,10,5,0,0.3478,0.8000,0.4848,0.4295
2LSP_15057,3,30,47,8,88,33,11,1,0,0.0909,0.2727,0.1364,-0.0798
2LTO_10276,2,11,34,0,47,13,2,0,0,0.1538,1.0000,0.2667,0.3409
2LUE_5958,6,35,63,5,109,41,11,7,0,0.1463,0.5455,0.2308,0.1171
2LV6_51289,20,39,50,33,142,59,53,22,0,0.3390,0.3774,0.3571,-0.0597
2LVM_5878,9,35,62,2,108,44,11,3,0,0.2045,0.8182,0.3273,0.2815
2LVO_18581,7,7,27,4,45,14,11,5,0,0.5000,0.6364,0.5600,0.3996
2LXM_18681,11,54,83,2,150,65,13,9,0,0.1692,0.8462,0.2821,0.2566
2LXS_6095,7,25,46,5,83,32,12,2,0,0.2188,0.5833,0.3182,0.1671
2LY4_11532,8,21,45,3,77,29,11,3,0,0.2759,0.7273,0.4000,0.2954
2LZ6_6457,10,9,50,3,72,19,13,6,0,0.5263,0.7692,0.6250,0.5382
2M04_18250,25,53,78,4,160,78,29,8,0,0.3205,0.8621,0.4673,0.3526
2M0G_18802,5,11,65,0,81,16,5,3,0,0.3125,1.0000,0.4762,0.5170
2M0G_19034,13,30,49,3,95,43,16,13,0,0.3023,0.8125,0.4407,0.3254
2M0J_51289,17,40,62,24,143,57,41,12,0,0.2982,0.4146,0.3469,0.0208
2M0K_51289,20,37,67,19,143,57,39,11,0,0.3509,0.5128,0.4167,0.1429
2M0U_18824,11,40,51,1,103,51,12,9,0,0.2157,0.9167,0.3492,0.3062
2M0V_16637,6,43,60,2,111,49,8,7,0,0.1224,0.7500,0.2105,0.1732
2M14_6225,7,19,82,1,109,26,8,4,0,0.2692,0.8750,0.4118,0.4203
2M3M_17373,12,25,40,5,82,37,17,9,0,0.3243,0.7059,0.4444,0.2617
2M55_51289,8,42,77,17,144,50,25,5,0,0.1600,0.3200,0.2133,-0.0262
2M5A_5656,9,11,29,5,54,20,14,3,0,0.4500,0.6429,0.5294,0.3338
2M5B_50942,10,41,71,2,124,51,12,3,0,0.1961,0.8333,0.3175,0.2807
2M86_15945,5,26,38,4,73,31,9,5,0,0.1613,0.5556,0.2500,0.0993
2MBB_15410,9,18,37,4,68,27,13,5,0,0.3333,0.6923,0.4500,0.2934
2MBH_15410,5,10,52,3,70,15,8,2,0,0.3333,0.6250,0.4348,0.3596
2MC6_19428,9,19,29,2,59,28,11,5,0,0.3214,0.8182,0.4615,0.3294
2MCN_16641,13,5,39,2,59,18,15,8,0,0.7222,0.8667,0.7879,0.7121
2MCN_6457,19,11,41,1,72,30,20,13,0,0.6333,0.9500,0.7600,0.6709
2MES_51289,14,33,63,33,143,47,47,6,0,0.2979,0.2979,0.2979,-0.0459
2MG5_51289,20,41,74,9,144,61,29,8,0,0.3279,0.6897,0.4444,0.2704
2MGU_51289,22,32,60,28,142,54,50,18,0,0.4074,0.4400,0.4231,0.0907
2MH0_34231,7,21,50,5,83,28,12,5,0,0.2500,0.5833,0.3500,0.2139
2MJV_15057,8,30,46,9,93,38,17,5,0,0.2105,0.4706,0.2909,0.0596
2MKP_25495,5,23,43,9,80,28,14,4,0,0.1786,0.3571,0.2381,0.0069
2MKR_6225,5,21,76,2,104,26,7,6,0,0.1923,0.7143,0.3030,0.2880
2MMA_19849,2,10,57,8,77,12,10,9,0,0.1667,0.2000,0.1818,0.0470
2MNU_4283,3,25,38,8,74,28,11,2,0,0.1071,0.2727,0.1538,-0.0910
2MNZ_19913,10,10,15,13,48,20,23,7,0,0.5000,0.4348,0.4651,0.0352
2MOW_17173,6,16,90,1,113,22,7,6,0,0.2727,0.8571,0.4138,0.4299
2MPM_4155,5,4,35,3,47,9,8,2,0,0.5556,0.6250,0.5882,0.4990
2MPS_6612,8,28,44,5,85,36,13,5,0,0.2222,0.6154,0.3265,0.1650
2MRE_6457,9,21,39,1,70,30,10,2,0,0.3000,0.9000,0.4500,0.3889
2MS4_2208,12,48,95,1,156,60,13,5,0,0.2000,0.9231,0.3288,0.3337
2MUR_17769,8,22,36,2,68,30,10,6,0,0.2667,0.8000,0.4000,0.3001
2MUR_25229,10,6,14,9,39,16,19,6,0,0.6250,0.5263,0.5714,0.2300
2MV7_18094,8,19,33,7,67,27,15,3,0,0.2963,0.5333,0.3810,0.1427
2MWN_15792,0,8,63,11,82,8,11,2,0,0.0000,0.0000,0.0000,-0.1294
2MWO_5878,8,36,62,1,107,44,9,5,0,0.1818,0.8889,0.3019,0.2942
2MWP_5878,7,37,62,1,107,44,8,2,0,0.1591,0.8750,0.2692,0.2679
2MZD_34231,8,19,34,12,73,27,20,9,0,0.2963,0.4000,0.3404,0.0383
2MZP_30966,4,34,42,3,83,38,7,0,0,0.1053,0.5714,0.1778,0.0692
2MZW_17503,9,21,85,8,123,30,17,11,0,0.3000,0.5294,0.3830,0.2663
2N0Y_6225,9,16,78,2,105,25,11,8,0,0.3600,0.8182,0.5000,0.4659
2N1A_6304,1,26,58,2,87,27,3,1,0,0.0370,0.3333,0.0667,0.0094
2N1G_18455,10,15,56,3,84,25,13,7,0,0.4000,0.7692,0.5263,0.4414
2N23_6225,4,11,89,1,105,15,5,4,0,0.2667,0.8000,0.4000,0.4199
2N3A_34537,8,23,40,4,75,31,12,9,0,0.2581,0.6667,0.3721,0.2245
2N3K_15125,10,24,37,3,74,34,13,7,0,0.2941,0.7692,0.4255,0.2870
2N4Q_18094,8,22,35,2,67,30,10,4,0,0.2667,0.8000,0.4000,0.2967
2N55_52209,5,11,25,20,61,16,25,15,0,0.3125,0.2000,0.2439,-0.1180
2N80_25883,7,28,45,9,89,35,16,9,0,0.2000,0.4375,0.2745,0.0424
2N83_25883,8,24,40,17,89,32,25,6,0,0.2500,0.3200,0.2807,-0.0515
2N8J_51289,7,47,77,12,143,54,19,9,0,0.1296,0.3684,0.1918,-0.0074
2N8T_25866,7,6,13,3,29,13,10,3,0,0.5385,0.7000,0.6087,0.3672
2N9E_6801,6,18,55,0,79,24,6,5,0,0.2500,1.0000,0.4000,0.4340
2N9P_25913,9,3,19,4,35,12,13,5,0,0.7500,0.6923,0.7200,0.5659
2N9X_5958,8,34,65,7,114,42,15,9,0,0.1905,0.5333,0.2807,0.1331
2NBV_30824,2,26,59,8,95,28,10,2,0,0.0714,0.2000,0.1053,-0.0713
2NCZ_15125,6,7,55,7,75,13,13,9,0,0.4615,0.4615,0.4615,0.3486
2ND0_15125,1,4,57,11,73,5,12,8,0,0.2000,0.0833,0.1176,0.0261
2ND1_15125,1,4,56,12,73,5,13,8,0,0.2000,0.0769,0.1111,0.0155
2NMB_4683,5,40,102,3,150,45,8,0,0,0.1111,0.6250,0.1887,0.1683
2OJ2_4122,7,18,35,1,61,25,8,3,0,0.2800,0.8750,0.4242,0.3675
2PLD_5318,10,10,74,4,98,20,14,2,0,0.5000,0.7143,0.5882,0.5168
2RMK_5511,5,40,70,7,122,45,12,2,0,0.1111,0.4167,0.1754,0.0327
2ROL_15710,6,11,34,0,51,17,6,2,0,0.3529,1.0000,0.5217,0.5164
2ROZ_10235,22,29,67,2,120,51,24,5,0,0.4314,0.9167,0.5867,0.4973
2RQG_4915,10,22,40,3,75,32,13,3,0,0.3125,0.7692,0.4444,0.3172
2RQU_11081,12,12,27,4,55,24,16,10,0,0.5000,0.7500,0.6000,0.4051
2RR4_11362,5,8,30,7,50,13,12,4,0,0.3846,0.4167,0.4000,0.2007
2RS9_19125,2,30,58,3,93,32,5,1,0,0.0625,0.4000,0.1081,0.0281
2RSE_50325,2,35,47,0,84,37,2,1,0,0.0541,1.0000,0.1026,0.1760
2RSY_7141,8,33,38,8,87,41,16,8,0,0.1951,0.5000,0.2807,0.0273
2RUI_16811,5,45,82,4,136,50,9,0,0,0.1000,0.5556,0.1695,0.1037
2RUK_4901,14,32,50,4,100,46,18,15,0,0.3043,0.7778,0.4375,0.2987
2RVB_4901,16,32,44,7,99,48,23,20,0,0.3333,0.6957,0.4507,0.2320
2YKA_16697,10,25,75,1,111,35,11,7,0,0.2857,0.9091,0.4348,0.4238
2YS5_11095,5,7,79,16,107,12,21,8,0,0.4167,0.2381,0.3030,0.1972
5GOW_4901,12,29,50,9,100,41,21,19,0,0.2927,0.5714,0.3871,0.1692
5I22_4871,11,16,44,1,72,27,12,9,0,0.4074,0.9167,0.5641,0.5004
5IAY_30703,7,46,63,1,117,53,8,5,0,0.1321,0.8750,0.2295,0.2297
5J7J_51289,16,31,64,32,143,47,48,8,0,0.3404,0.3333,0.3368,0.0071
5J8H_51289,20,37,70,17,144,57,37,12,0,0.3509,0.5405,0.4255,0.1740
5JYV_30092,11,43,49,6,109,54,17,7,0,0.2037,0.6471,0.3099,0.1304
5LVF_17044,4,13,92,8,117,17,12,7,0,0.2353,0.3333,0.2759,0.1804
5M9D_17044,6,11,91,11,119,17,17,7,0,0.3529,0.3529,0.3529,0.2451
5MF9_34068,2,4,41,11,58,6,13,6,0,0.3333,0.1538,0.2105,0.0889
5OEO_51289,7,57,64,12,140,64,19,6,0,0.1094,0.3684,0.1687,-0.0706
5TP6_51289,9,47,71,14,141,56,23,7,0,0.1607,0.3913,0.2278,-0.0053
5U5S_50149,3,15,53,4,75,18,7,2,0,0.1667,0.4286,0.2400,0.1417
5URN_6225,3,8,86,8,105,11,11,8,0,0.2727,0.2727,0.2727,0.1876
5VF0_17769,6,26,37,1,70,32,7,1,0,0.1875,0.8571,0.3077,0.2677
5XV8_4901,14,33,44,9,100,47,23,20,0,0.2979,0.6087,0.4000,0.1519
6B1G_27072,6,27,25,5,63,33,11,5,0,0.1818,0.5455,0.2727,0.0199
6BGG_30782,6,25,42,1,74,31,7,4,0,0.1935,0.8571,0.3158,0.2871
6BNH_15125,10,15,47,3,75,25,13,11,0,0.4000,0.7692,0.5263,0.4234
6BUT_51289,11,54,65,11,141,65,22,10,0,0.1692,0.5000,0.2529,0.0336
6CO4_30824,8,30,56,2,96,38,10,7,0,0.2105,0.8000,0.3333,0.2818
6E5N_25544,10,28,39,2,79,38,12,6,0,0.2632,0.8333,0.4000,0.2984
6FDP_19757,15,32,68,1,116,47,16,9,0,0.3191,0.9375,0.4762,0.4337
6FDT_19757,8,19,86,3,116,27,11,8,0,0.2963,0.7273,0.4211,0.3788
6FGP_16803,7,19,31,4,61,26,11,7,0,0.2692,0.6364,0.3784,0.1993
6G04_34247,17,38,91,5,151,55,22,7,0,0.3091,0.7727,0.4416,0.3506
6GC3_17173,7,12,94,1,114,19,8,4,0,0.3684,0.8750,0.5185,0.5222
6H8C_18827,8,33,59,3,103,41,11,5,0,0.1951,0.7273,0.3077,0.2326
6IJQ_18792,2,18,134,8,162,20,10,6,0,0.1000,0.2000,0.1333,0.0597
6IVU_36220,13,9,25,4,51,22,17,9,0,0.5909,0.7647,0.6667,0.4759
6K5R_6801,9,9,48,2,68,18,11,5,0,0.5000,0.8182,0.6207,0.5511
6K5T_25299,8,12,45,5,70,20,13,5,0,0.4000,0.6154,0.4848,0.3485
6OQJ_30599,7,13,27,2,49,20,9,8,0,0.3500,0.7778,0.4828,0.3567
6QXZ_27250,11,22,32,9,74,33,20,7,0,0.3333,0.5500,0.4151,0.1274
6R5G_28070,14,38,53,4,109,52,18,9,0,0.2692,0.7778,0.4000,0.2678
6RH6_34394,7,8,109,3,127,15,10,3,0,0.4667,0.7000,0.5600,0.5271
6U19_16620,8,14,28,5,55,22,13,2,0,0.3636,0.6154,0.4571,0.2446
6U4N_17827,2,21,51,2,76,23,4,1,0,0.0870,0.5000,0.1481,0.1013
6XMN_30316,8,19,21,8,56,27,16,7,0,0.2963,0.5000,0.3721,0.0226
7F7X_17769,3,20,40,5,68,23,8,2,0,0.1304,0.3750,0.1935,0.0284
7JQ8_30782,14,21,44,3,82,35,17,10,0,0.4000,0.8235,0.5385,0.4102
7JYN_30782,12,20,47,3,82,32,15,8,0,0.3750,0.8000,0.5106,0.3975
7JYZ_30782,14,21,46,1,82,35,15,7,0,0.4000,0.9333,0.5600,0.4845
7KLR_30808,11,11,23,7,52,22,18,7,0,0.5000,0.6111,0.5500,0.2769
7L8V_26682,10,43,63,3,119,53,13,2,0,0.1887,0.7692,0.3030,0.2282
7NQC_51289,4,19,73,31,127,23,35,4,0,0.1739,0.1143,0.1379,-0.1070
7OVC_6546,18,36,89,4,147,54,22,10,0,0.3333,0.8182,0.4737,0.3923
7PKU_50446,12,28,42,5,87,40,17,3,0,0.3000,0.7059,0.4211,0.2434
7S5J_30926,14,35,81,7,137,49,21,9,0,0.2857,0.6667,0.4000,0.2743
7SFT_36097,9,20,37,6,72,29,15,8,0,0.3103,0.6000,0.4091,0.2063
7X5C_51441,13,33,71,3,120,46,16,6,0,0.2826,0.8125,0.4194,0.3462
7ZEY_16983,14,6,26,8,54,20,22,10,0,0.7000,0.6364,0.6667,0.4567
7ZEY_34724,10,26,63,5,104,36,15,8,0,0.2778,0.6667,0.3922,0.2766
8SG2_27579,15,33,85,18,151,48,33,15,0,0.3125,0.4545,0.3704,0.1552
9C5E_18642,4,10,20,18,52,14,22,5,0,0.2857,0.1818,0.2222,-0.1688
9C5E_6457,2,6,46,2,56,8,4,2,0,0.2500,0.5000,0.3333,0.2831
9QLM_15670,15,12,28,8,63,27,23,6,0,0.5556,0.6522,0.6000,0.3426
9R3Y_26643,9,17,29,3,58,26,12,5,0,0.3462,0.7500,0.4737,0.3099
