holo_pdb,apo_bmrb,target,ss,ss_name,fp_count
2M5B,50942,2M5B_50942,C,loop,18
5U5S,50149,5U5S_50149,H,helix,13
5U5S,50149,5U5S_50149,E,sheet,0
5U5S,50149,5U5S_50149,C,loop,2
1DDM,4683,1DDM_4683,H,helix,4
1DDM,4683,1DDM_4683,E,sheet,4
1DDM,4683,1DDM_4683,C,loop,21
1PD7,6899,1PD7_6899,H,helix,15
1PD7,6899,1PD7_6899,E,sheet,0
1PD7,6899,1PD7_6899,C,loop,5
1KLQ,52275,1KLQ_52275,H,helix,17
1KLQ,52275,1KLQ_52275,E,sheet,24
1KLQ,52275,1KLQ_52275,C,loop,15
1N7T,18785,1N7T_18785,H,helix,3
1N7T,18785,1N7T_18785,E,sheet,7
1N7T,18785,1N7T_18785,C,loop,17
1ONV,27288,1ONV_27288,H,helix,8
1ONV,27288,1ONV_27288,E,sheet,1
1ONV,27288,1ONV_27288,C,loop,7
1YWI,6558,1YWI_6558,H,helix,0
1YWI,6558,1YWI_6558,E,sheet,2
1YWI,6558,1YWI_6558,C,loop,1
2B0F,5659,2B0F_5659,H,helix,5
2B0F,5659,2B0F_5659,E,sheet,35
2B0F,5659,2B0F_5659,C,loop,13
2BN5,6691,2BN5_6691,H,helix,14
2BN5,6691,2BN5_6691,E,sheet,0
2BN5,6691,2BN5_6691,C,loop,4
2CZY,27227,2CZY_27227,H,helix,9
2CZY,27227,2CZY_27227,E,sheet,0
2CZY,27227,2CZY_27227,C,loop,4
2FFK,6809,2FFK_6809,H,helix,0
2FFK,6809,2FFK_6809,E,sheet,20
2FFK,6809,2FFK_6809,C,loop,8
2G35,15792,2G35_15792,H,helix,8
2G35,15792,2G35_15792,E,sheet,4
2G35,15792,2G35_15792,C,loop,22
2JMF,6262,2JMF_6262,H,helix,0
2JMF,6262,2JMF_6262,E,sheet,1
2JMF,6262,2JMF_6262,C,loop,5
2JMX,6564,2JMX_6564,H,helix,13
2JMX,6564,2JMX_6564,E,sheet,0
2JMX,6564,2JMX_6564,C,loop,8
2JXC,4184,2JXC_4184,H,helix,13
2JXC,4184,2JXC_4184,E,sheet,2
2JXC,4184,2JXC_4184,C,loop,3
2K17,15670,2K17_15670,H,helix,0
2K17,15670,2K17_15670,E,sheet,5
2K17,15670,2K17_15670,C,loop,7
2KOH,27205,2KOH_27205,H,helix,12
2KOH,27205,2KOH_27205,E,sheet,12
2KOH,27205,2KOH_27205,C,loop,11
2K6Q,5958,2K6Q_5958,H,helix,9
2K6Q,5958,2K6Q_5958,E,sheet,8
2K6Q,5958,2K6Q_5958,C,loop,11
2KC8,16066,2KC8_16066,H,helix,6
2KC8,16066,2KC8_16066,E,sheet,5
2KC8,16066,2KC8_16066,C,loop,10
2KGI,16209,2KGI_16209,H,helix,1
2KGI,16209,2KGI_16209,E,sheet,1
2KGI,16209,2KGI_16209,C,loop,6
2KPL,6911,2KPL_6911,H,helix,5
2KPL,6911,2KPL_6911,E,sheet,10
2KPL,6911,2KPL_6911,C,loop,11
2KSP,15279,2KSP_15279,H,helix,9
2KSP,15279,2KSP_15279,E,sheet,0
2KSP,15279,2KSP_15279,C,loop,3
2KTB,51472,2KTB_51472,H,helix,31
2KTB,51472,2KTB_51472,E,sheet,0
2KTB,51472,2KTB_51472,C,loop,6
2KVM,15674,2KVM_15674,H,helix,8
2KVM,15674,2KVM_15674,E,sheet,5
2KVM,15674,2KVM_15674,C,loop,2
2KYL,15972,2KYL_15972,H,helix,4
2KYL,15972,2KYL_15972,E,sheet,12
2KYL,15972,2KYL_15972,C,loop,7
2KZU,17018,2KZU_17018,H,helix,2
2KZU,17018,2KZU_17018,E,sheet,0
2KZU,17018,2KZU_17018,C,loop,1
2L0Y,15763,2L0Y_15763,H,helix,6
2L0Y,15763,2L0Y_15763,E,sheet,0
2L0Y,15763,2L0Y_15763,C,loop,8
2L4T,17254,2L4T_17254,H,helix,8
2L4T,17254,2L4T_17254,E,sheet,14
2L4T,17254,2L4T_17254,C,loop,21
2L5E,50148,2L5E_50148,H,helix,8
2L5E,50148,2L5E_50148,E,sheet,0
2L5E,50148,2L5E_50148,C,loop,2
2LBM,15001,2LBM_15001,H,helix,10
2LBM,15001,2LBM_15001,E,sheet,3
2LBM,15001,2LBM_15001,C,loop,14
2LE8,16396,2LE8_16396,H,helix,4
2LE8,16396,2LE8_16396,E,sheet,0
2LE8,16396,2LE8_16396,C,loop,1
2LI5,16835,2LI5_16835,H,helix,11
2LI5,16835,2LI5_16835,E,sheet,1
2LI5,16835,2LI5_16835,C,loop,4
2LOZ,10318,2LOZ_10318,H,helix,8
2LOZ,10318,2LOZ_10318,E,sheet,3
2LOZ,10318,2LOZ_10318,C,loop,7
2LP0,25142,2LP0_25142,H,helix,2
2LP0,25142,2LP0_25142,E,sheet,0
2LP0,25142,2LP0_25142,C,loop,1
2LP8,18250,2LP8_18250,H,helix,41
2LP8,18250,2LP8_18250,E,sheet,0
2LP8,18250,2LP8_18250,C,loop,11
2LXM,18681,2LXM_18681,H,helix,43
2LXM,18681,2LXM_18681,E,sheet,0
2LXM,18681,2LXM_18681,C,loop,5
2LXS,6095,2LXS_6095,H,helix,20
2LXS,6095,2LXS_6095,E,sheet,0
2LXS,6095,2LXS_6095,C,loop,5
2MC6,19428,2MC6_19428,H,helix,7
2MC6,19428,2MC6_19428,E,sheet,8
2MC6,19428,2MC6_19428,C,loop,3
2MNZ,19913,2MNZ_19913,H,helix,1
2MNZ,19913,2MNZ_19913,E,sheet,0
2MNZ,19913,2MNZ_19913,C,loop,9
2MOW,17173,2MOW_17173,H,helix,12
2MOW,17173,2MOW_17173,E,sheet,0
2MOW,17173,2MOW_17173,C,loop,3
2N3A,34537,2N3A_34537,H,helix,14
2N3A,34537,2N3A_34537,E,sheet,0
2N3A,34537,2N3A_34537,C,loop,8
2N3K,15125,2N3K_15125,H,helix,13
2N3K,15125,2N3K_15125,E,sheet,0
2N3K,15125,2N3K_15125,C,loop,10
2ROZ,10235,2ROZ_10235,H,helix,11
2ROZ,10235,2ROZ_10235,E,sheet,9
2ROZ,10235,2ROZ_10235,C,loop,9
2RQG,4915,2RQG_4915,H,helix,15
2RQG,4915,2RQG_4915,E,sheet,0
2RQG,4915,2RQG_4915,C,loop,7
2RR4,11362,2RR4_11362,H,helix,1
2RR4,11362,2RR4_11362,E,sheet,1
2RR4,11362,2RR4_11362,C,loop,5
2RUI,16811,2RUI_16811,H,helix,13
2RUI,16811,2RUI_16811,E,sheet,7
2RUI,16811,2RUI_16811,C,loop,22
2YKA,16697,2YKA_16697,H,helix,7
2YKA,16697,2YKA_16697,E,sheet,8
2YKA,16697,2YKA_16697,C,loop,7
2YS5,11095,2YS5_11095,H,helix,0
2YS5,11095,2YS5_11095,E,sheet,3
2YS5,11095,2YS5_11095,C,loop,4
5I22,4871,5I22_4871,H,helix,3
5I22,4871,5I22_4871,E,sheet,3
5I22,4871,5I22_4871,C,loop,10
5MF9,34068,5MF9_34068,H,helix,0
5MF9,34068,5MF9_34068,E,sheet,2
5MF9,34068,5MF9_34068,C,loop,1
6E5N,25544,6E5N_25544,H,helix,24
6E5N,25544,6E5N_25544,E,sheet,0
6E5N,25544,6E5N_25544,C,loop,3
6FDP,19757,6FDP_19757,H,helix,26
6FDP,19757,6FDP_19757,E,sheet,0
6FDP,19757,6FDP_19757,C,loop,5
6G04,34247,6G04_34247,H,helix,25
6G04,34247,6G04_34247,E,sheet,0
6G04,34247,6G04_34247,C,loop,13
6GC3,17173,6GC3_17173,H,helix,11
6GC3,17173,6GC3_17173,E,sheet,0
6GC3,17173,6GC3_17173,C,loop,1
6QXZ,27250,6QXZ_27250,H,helix,6
6QXZ,27250,6QXZ_27250,E,sheet,1
6QXZ,27250,6QXZ_27250,C,loop,12
6RH6,34394,6RH6_34394,H,helix,1
6RH6,34394,6RH6_34394,E,sheet,4
6RH6,34394,6RH6_34394,C,loop,2
7KLR,30808,7KLR_30808,H,helix,3
7KLR,30808,7KLR_30808,E,sheet,1
7KLR,30808,7KLR_30808,C,loop,5
7PKU,50446,7PKU_50446,H,helix,10
7PKU,50446,7PKU_50446,E,sheet,5
7PKU,50446,7PKU_50446,C,loop,13
7S5J,30926,7S5J_30926,H,helix,13
7S5J,30926,7S5J_30926,E,sheet,9
7S5J,30926,7S5J_30926,C,loop,11
8SG2,27579,8SG2_27579,H,helix,4
8SG2,27579,8SG2_27579,E,sheet,10
8SG2,27579,8SG2_27579,C,loop,17
2mur,25229,2MUR_25229,H,helix,1
2mur,25229,2MUR_25229,E,sheet,1
2mur,25229,2MUR_25229,C,loop,3
2KWI,15524,2KWI_15524,H,helix,14
2KWI,15524,2KWI_15524,E,sheet,0
2KWI,15524,2KWI_15524,C,loop,0
9R3Y,26643,9R3Y_26643,H,helix,11
9R3Y,26643,9R3Y_26643,E,sheet,0
9R3Y,26643,9R3Y_26643,C,loop,4
2IPA,6075,2IPA_6075,H,helix,15
2IPA,6075,2IPA_6075,E,sheet,10
2IPA,6075,2IPA_6075,C,loop,16
2K6D,52081,2K6D_52081,H,helix,4
2K6D,52081,2K6D_52081,E,sheet,4
2K6D,52081,2K6D_52081,C,loop,6
2K7A,5461,2K7A_5461,H,helix,0
2K7A,5461,2K7A_5461,E,sheet,0
2K7A,5461,2K7A_5461,C,loop,5
2LVO,18581,2LVO_18581,H,helix,5
2LVO,18581,2LVO_18581,E,sheet,0
2LVO,18581,2LVO_18581,C,loop,2
2M0G,18802,2M0G_18802,H,helix,6
2M0G,18802,2M0G_18802,E,sheet,0
2M0G,18802,2M0G_18802,C,loop,4
2M0G,19034,2M0G_19034,H,helix,8
2M0G,19034,2M0G_19034,E,sheet,5
2M0G,19034,2M0G_19034,C,loop,13
2MCN,16641,2MCN_16641,H,helix,0
2MCN,16641,2MCN_16641,E,sheet,2
2MCN,16641,2MCN_16641,C,loop,2
2N80,25883,2N80_25883,H,helix,23
2N80,25883,2N80_25883,E,sheet,1
2N80,25883,2N80_25883,C,loop,3
2N9P,25913,2N9P_25913,H,helix,0
2N9P,25913,2N9P_25913,E,sheet,0
2N9P,25913,2N9P_25913,C,loop,3
6IVU,36220,6IVU_36220,H,helix,0
6IVU,36220,6IVU_36220,E,sheet,6
6IVU,36220,6IVU_36220,C,loop,3
6OQJ,30599,6OQJ_30599,H,helix,12
6OQJ,30599,6OQJ_30599,E,sheet,0
6OQJ,30599,6OQJ_30599,C,loop,1
6U19,16620,6U19_16620,H,helix,12
6U19,16620,6U19_16620,E,sheet,0
6U19,16620,6U19_16620,C,loop,2
6U4N,17827,6U4N_17827,H,helix,3
6U4N,17827,6U4N_17827,E,sheet,5
6U4N,17827,6U4N_17827,C,loop,13
7X5C,51441,7X5C_51441,H,helix,10
7X5C,51441,7X5C_51441,E,sheet,16
7X5C,51441,7X5C_51441,C,loop,7
9C5E,18642,9C5E_18642,H,helix,0
9C5E,18642,9C5E_18642,E,sheet,2
9C5E,18642,9C5E_18642,C,loop,7
9QLM,15670,9QLM_15670,H,helix,0
9QLM,15670,9QLM_15670,E,sheet,5
9QLM,15670,9QLM_15670,C,loop,6
