-0.03,1,2,2,2,4,6,7,10,10,12,14,19,22,23,24,25,28,28,28,29,29,29,29,26,24,21,16,14,13,9,8,5,4,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
-0.02,2,2,2,2,3,5,7,9,10,12,12,14,16,21,24,25,25,26,26,27,26,26,25,25,21,17,15,13,10,9,6,6,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
-0.01,2,2,2,2,3,4,5,7,9,12,11,12,14,17,19,22,23,23,23,23,23,22,20,18,17,15,11,10,9,7,6,5,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
0.0,2,2,2,2,3,3,4,5,7,10,10,11,15,15,17,18,18,19,18,18,17,15,14,13,9,9,9,9,8,6,6,6,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2
0.01,2,2,2,2,2,3,3,4,5,6,8,8,10,12,15,15,15,15,13,12,12,12,11,10,8,8,8,8,7,6,6,5,3,2,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2
0.02,2,2,2,2,2,2,3,3,4,5,5,6,9,10,11,12,11,12,12,12,12,10,9,9,9,9,8,8,7,6,4,3,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
0.03,2,2,2,2,2,2,1,1,4,4,6,6,7,8,8,10,9,9,8,11,10,9,8,8,8,8,8,8,5,5,4,5,2,2,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2
0.04,2,2,2,2,1,2,2,2,2,3,4,5,6,8,8,10,9,6,7,7,7,7,7,7,7,7,7,5,6,5,5,4,3,2,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2
0.05,1,1,1,2,2,2,2,2,2,3,3,3,4,5,6,6,6,8,8,7,7,7,7,7,7,7,6,5,5,5,5,3,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1
0.06,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,7,7,7,6,6,6,6,5,5,5,5,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
0.07,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,4,5,5,6,5,5,5,5,4,5,5,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0.08,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,4,4,4,4,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0.09,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1
0.1,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1
0.11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,0,1,1
0.12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,3,3,3,3,3,3,3,3,3,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1
best_n_offset,-0.35
best_h_offset,-0.09
best_count,36
