0.06,3,3,3,3,3,3,4,4,8,8,9,9,11,14,20,19,23,26,29,31,32,32,32,34,34,34,32,30,28,26,23,21,19,16,12,9,7,3,3,2,2,1,1,1,0,0,0,0,0
0.07,1,3,3,3,3,3,3,4,6,8,9,9,9,12,16,19,20,28,29,31,32,32,32,33,34,32,29,30,26,25,22,19,17,16,11,11,7,3,2,2,1,1,1,0,0,0,0,0,0
0.08,1,1,2,2,3,3,3,3,6,6,9,8,8,8,14,17,20,24,25,26,30,33,33,32,31,28,28,28,22,22,20,20,17,14,11,9,5,3,2,1,1,1,0,0,0,0,0,0,0
0.09,1,1,1,1,1,2,2,2,2,5,6,5,6,9,13,16,18,21,21,22,23,25,25,24,23,23,24,22,21,20,19,17,16,13,7,8,6,3,2,2,1,1,0,0,0,0,0,0,0
0.1,0,0,0,0,1,1,1,0,0,0,3,4,6,8,10,14,18,19,19,20,21,21,20,20,23,23,23,21,20,19,18,18,16,10,7,5,4,2,2,1,1,1,1,1,0,0,0,0,0
0.11,0,0,0,0,0,0,1,1,1,1,1,6,6,7,10,11,13,15,17,19,19,19,19,21,21,20,19,18,17,16,15,14,12,9,8,6,5,3,3,2,1,1,1,1,1,1,0,0,0
0.12,0,0,0,0,1,1,1,1,1,1,2,3,5,7,9,9,10,13,14,18,18,19,19,19,17,17,17,17,15,14,15,11,10,10,8,7,4,4,3,2,2,2,2,2,1,2,2,1,1
best_n_offset,0.1
best_h_offset,0.05
best_count,35
