0.0,30,29,29,28,24,24,21,18,17,13,9,10,8,4,4,4,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,30,29,28,25,23,21,19,17,15,11,10,9,6,5,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,29,28,24,22,21,20,18,13,10,10,8,7,4,5,4,2,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.03,22,21,20,18,18,17,13,9,8,7,7,5,5,3,4,3,3,3,3,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.04,16,16,15,14,11,9,7,7,7,6,5,4,4,3,2,3,3,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.05,11,9,10,8,7,6,5,4,5,4,4,4,4,3,3,3,2,3,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,7,6,6,5,5,5,4,3,3,3,3,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07,4,4,4,3,4,3,3,2,2,2,2,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,3,4,4,4,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,4,4,4,3,3,3,3,3,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,1,1,2,2,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-1.2
best_h_offset,-0.05
best_count,32
