0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,5,20,34,44,58,68,70,76,78,80,81,82,82,82,83,83,83,83,79,75,71,54,35,23,16,8,7,6,2,1,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,1,2,4,20,37,46,58,68,74,75,79,80,80,82,82,83,82,82,82,79,79,79,74,57,39,29,18,8,7,6,2,2,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,35,46,59,69,72,74,78,80,81,81,82,82,81,81,80,80,80,78,73,58,40,28,16,11,8,7,4,2,2,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,28,42,59,65,71,72,76,78,80,80,81,80,81,81,79,79,78,76,69,52,35,26,16,10,8,8,4,2,2,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,21,36,56,60,66,69,73,75,77,79,79,80,79,78,79,79,76,70,60,45,36,26,15,11,8,8,4,3,1,1,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,24,38,53,64,65,68,74,75,77,77,77,78,78,77,71,69,63,45,38,31,20,12,10,9,7,4,3,2,1,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,17,27,36,48,60,62,64,68,68,71,72,72,69,69,68,58,46,40,32,25,15,11,10,7,5,4,2,2,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,17,24,31,41,49,55,60,66,68,69,68,65,61,50,45,38,30,25,17,13,10,7,5,4,3,3,2,1,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,10,19,26,32,37,44,51,53,55,52,47,41,36,31,29,21,16,14,9,6,5,4,3,3,3,1,1,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,16,22,26,28,30,30,30,28,25,24,18,17,13,12,8,7,5,3,3,3,3,2,2,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,7,8,12,13,12,13,14,14,13,11,10,10,5,4,4,4,3,3,3,2,2,2,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,6,6,7,7,7,7,7,7,6,4,4,4,4,4,2,2,2,2,2,1,0,0,0,0,0
best_n_offset,0.1
best_h_offset,0.02
best_count,83
