-0.03,1,2,2,3,5,5,7,9,10,10,11,11,14,15,18,22,27,31,32,35,37,37,38,39,36,35,32,30,28,27,28,27,24,21,16,13,10,11,10,8,6,5,5,5,4,4,4,4,3
-0.02,1,3,3,4,4,7,8,8,10,11,11,10,14,15,18,22,27,30,32,32,34,35,35,31,34,33,32,31,30,29,30,28,24,19,16,14,11,10,9,8,7,6,5,5,4,4,4,4,4
-0.01,1,2,2,3,3,6,7,9,10,11,11,11,15,16,19,23,25,27,31,34,34,33,33,30,32,31,31,29,29,29,29,27,23,20,17,15,10,9,9,9,8,6,6,5,4,4,4,4,3
0.0,1,2,2,3,3,5,8,10,11,11,12,11,14,16,18,22,25,28,28,28,30,32,30,30,31,30,29,29,29,29,28,23,20,19,18,13,11,10,10,8,8,6,6,5,4,4,4,3,2
0.01,1,1,2,4,5,7,7,8,11,11,11,13,14,17,18,21,22,26,27,27,26,28,31,29,30,29,29,29,29,29,25,22,18,18,18,14,11,10,10,9,9,6,6,5,5,3,3,2,2
0.02,1,1,2,4,6,6,7,7,9,10,11,12,14,17,17,20,21,23,23,24,27,27,28,28,28,27,28,27,27,26,25,22,19,18,15,12,10,10,9,9,7,7,4,4,4,2,2,2,1
0.03,1,2,2,3,4,7,8,8,8,9,9,11,11,15,14,16,19,21,23,24,23,24,25,25,23,24,24,24,24,22,22,20,19,17,15,13,11,9,7,7,5,5,5,4,4,3,3,3,2
0.04,2,2,3,5,5,5,6,8,8,8,8,10,10,14,14,14,16,20,20,20,20,20,20,22,21,22,22,21,21,21,19,19,18,16,14,14,11,11,6,5,6,6,6,5,5,4,3,2,2
0.05,2,2,4,4,5,5,5,5,7,7,7,8,8,9,9,10,14,14,16,16,19,19,17,17,17,18,19,19,19,18,16,16,15,14,13,11,9,9,7,6,6,6,6,6,6,5,4,3,2
0.06,2,3,4,4,5,5,5,5,5,5,6,6,7,8,8,8,11,12,13,14,15,15,15,16,15,15,17,16,16,16,13,12,11,10,12,11,8,9,8,6,7,7,7,5,5,4,4,4,4
0.07,2,3,4,4,5,5,5,5,5,5,5,5,6,5,6,7,8,9,11,12,12,13,12,13,12,12,12,13,13,12,12,11,10,9,8,8,7,7,9,7,7,7,7,6,5,4,4,4,4
0.08,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,7,9,8,9,11,12,12,10,11,12,12,12,12,12,12,11,10,10,10,9,10,10,10,9,7,7,7,7,5,5,5,6,6,5
0.09,3,3,3,4,4,4,6,6,6,6,6,6,5,5,5,6,7,8,8,10,12,9,9,9,10,10,9,9,10,9,10,11,11,10,11,10,10,9,10,8,8,6,5,6,6,6,6,5,5
0.1,2,3,3,3,4,5,5,5,6,6,5,5,5,5,5,5,6,6,5,7,8,7,8,7,7,8,10,9,9,9,8,9,9,11,11,9,11,11,7,6,6,5,5,5,5,5,5,5,7
0.11,1,3,3,3,4,4,5,5,4,4,4,5,5,5,5,5,4,4,4,4,4,5,5,5,6,7,8,8,8,8,8,9,10,9,9,9,10,9,8,6,5,6,6,5,5,5,6,7,7
0.12,0,0,2,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,3,4,3,4,4,5,5,6,7,7,7,7,7,8,9,9,8,9,10,10,8,7,7,7,7,7,6,5,7,7,7
best_n_offset,-0.05
best_h_offset,-0.03
best_count,39
