-0.03,1,1,1,1,2,2,2,2,2,5,7,13,20,28,37,40,45,46,45,46,47,50,50,50,49,50,50,49,48,42,39,26,20,13,9,5,4,4,4,4,3,1,1,1,1,1,1,1,0
-0.02,1,1,1,1,2,2,2,2,2,7,8,13,23,30,38,42,46,46,46,46,47,49,49,49,49,49,48,47,46,42,40,32,20,15,7,5,5,5,4,4,3,1,1,1,1,1,1,1,1
-0.01,1,1,1,1,1,2,2,2,2,6,8,12,23,30,39,44,44,46,45,46,47,49,49,50,48,47,47,47,45,42,41,34,23,15,9,5,5,5,5,4,3,1,1,1,1,1,1,1,1
0.0,1,1,1,1,1,2,2,2,2,5,7,11,22,29,36,41,45,45,45,45,46,48,48,47,47,47,46,46,44,41,39,34,19,12,9,6,5,5,5,5,3,1,1,1,1,1,1,1,1
0.01,1,1,1,1,1,1,2,2,2,4,5,10,21,27,33,38,42,42,43,43,44,47,47,47,46,46,46,44,44,39,37,27,17,12,9,6,5,5,5,5,1,1,1,1,1,1,1,1,1
0.02,1,1,1,1,1,1,1,1,2,3,4,7,17,26,30,36,38,38,40,41,41,42,44,45,46,46,44,42,39,33,29,22,16,10,9,6,5,5,5,3,2,1,1,1,1,1,1,1,1
0.03,0,0,1,1,1,1,1,1,1,2,3,5,6,20,25,30,33,38,37,37,37,39,40,42,42,41,38,36,30,28,24,17,14,10,8,6,5,5,3,2,2,1,1,1,1,1,1,1,1
0.04,0,0,0,0,1,1,1,1,1,1,2,2,5,7,14,21,26,30,32,34,35,36,35,35,35,34,31,29,26,22,19,15,10,9,6,6,3,2,2,2,2,1,1,1,1,1,1,1,1
0.05,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,12,18,22,25,26,26,27,27,26,25,24,24,22,21,18,12,11,8,5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,9,13,16,18,23,23,24,21,20,19,19,15,12,10,9,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,9,13,16,17,15,13,12,11,10,9,4,2,2,2,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,7,8,8,6,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-0.05
best_h_offset,-0.04
best_count,51
