0.0,4,4,4,4,6,7,7,7,8,6,8,9,9,9,9,9,9,9,11,12,11,10,10,11,10,8,9,8,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,1,1,1
0.01,4,4,4,5,5,7,8,7,7,10,9,9,9,9,9,9,10,13,14,14,16,16,15,16,14,14,11,11,8,7,5,5,6,5,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1
0.02,4,4,4,5,5,6,8,8,8,10,10,11,10,10,10,12,15,17,19,19,18,18,17,17,16,16,16,15,12,11,8,6,6,6,5,4,4,4,4,4,4,4,4,3,3,2,2,2,2
0.03,3,4,4,5,5,5,8,8,9,10,12,11,11,10,12,15,20,20,21,22,21,21,20,18,17,18,16,18,16,14,11,10,7,7,8,5,4,4,4,4,4,4,4,4,4,2,2,2,2
0.04,3,3,5,5,5,5,5,7,10,10,10,12,12,14,17,21,21,22,22,21,21,19,20,20,21,21,18,18,17,17,14,11,10,7,7,6,6,5,4,4,4,5,5,4,2,2,2,2,1
0.05,3,3,4,5,5,5,5,7,8,10,10,12,15,16,20,23,23,24,22,21,21,22,23,23,24,21,21,21,17,17,17,15,11,9,7,5,5,6,6,4,4,5,2,2,2,2,1,1,1
0.06,3,3,3,5,6,6,8,7,9,10,11,12,12,18,19,21,22,21,23,24,23,23,23,22,22,21,21,21,18,17,16,14,15,9,8,5,5,5,5,5,2,2,1,1,1,1,1,1,1
0.07,3,4,4,5,5,6,8,7,9,9,11,12,14,18,17,19,21,22,23,23,23,24,23,23,22,23,22,20,19,18,18,16,14,9,6,3,3,3,3,4,2,1,1,1,1,1,1,1,1
0.08,4,4,4,4,6,6,6,7,6,8,8,10,13,17,18,19,22,23,23,23,23,24,23,23,23,22,20,19,19,18,18,18,16,9,8,3,3,3,3,3,3,1,1,1,1,1,1,1,1
0.09,4,4,4,5,4,4,6,6,6,7,8,8,11,14,16,19,21,22,22,23,22,24,24,23,23,21,18,18,18,17,18,17,15,10,7,3,2,2,2,3,3,1,1,1,1,1,1,1,1
0.1,4,4,3,4,3,3,5,6,6,7,7,8,9,12,16,18,20,20,21,21,21,23,22,21,20,20,18,18,18,17,18,16,13,9,7,5,2,2,2,3,3,1,1,1,1,1,1,1,1
0.11,2,2,2,3,3,3,4,5,5,5,6,5,6,9,12,14,18,18,18,19,20,22,21,20,20,20,19,21,21,20,18,17,11,9,8,6,3,3,2,2,3,1,1,1,1,1,1,1,1
0.12,2,2,2,3,3,3,4,5,5,4,5,5,5,6,9,11,14,17,17,18,18,20,22,22,22,24,23,22,22,18,17,12,10,10,8,6,5,3,3,3,0,1,1,1,1,1,1,1,1
best_n_offset,0.0
best_h_offset,0.05
best_count,24
