apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
52221,18876,,2mps,transferases,all alpha proteins
15188,19036,,2m55,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
1634,19036,,2m55,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
26503,19036,,2m55,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
26667,19036,,2m55,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4056,19036,,2m55,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6541,19036,,2m55,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6778,19036,,2m55,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
16582,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
17769,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
17919,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
19412,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
25972,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
27802,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
27803,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
27804,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
27805,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
27806,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
27807,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
27808,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
27809,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
27810,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
30234,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
36652,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51457,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51458,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51459,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51460,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51461,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51462,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51464,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51465,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51466,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51647,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51721,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51725,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
52078,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
52108,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
52115,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
52139,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
52529,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
53268,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
53493,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
26681,19586,,2mg5,oxidoreductases,all alpha proteins
26682,19586,,2mg5,oxidoreductases,all alpha proteins
26683,19586,,2mg5,oxidoreductases,all alpha proteins
26685,19586,,2mg5,oxidoreductases,all alpha proteins
26686,19586,,2mg5,oxidoreductases,all alpha proteins
30195,19586,,2mg5,oxidoreductases,all alpha proteins
34262,19586,,2mg5,oxidoreductases,all alpha proteins
34497,19586,,2mg5,oxidoreductases,all alpha proteins
36005,19586,,2mg5,oxidoreductases,all alpha proteins
15188,19604,,2mgu,Non-enzyme protein,all alpha proteins
1634,19604,,2mgu,Non-enzyme protein,all alpha proteins
26503,19604,,2mgu,Non-enzyme protein,all alpha proteins
26667,19604,,2mgu,Non-enzyme protein,all alpha proteins
4056,19604,,2mgu,Non-enzyme protein,all alpha proteins
6541,19604,,2mgu,Non-enzyme protein,all alpha proteins
6778,19604,,2mgu,Non-enzyme protein,all alpha proteins
27265,25104,,2ms4,isomerases,all beta proteins
4822,25495,,2MZP,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4823,25495,,2MZP,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25368,25504,,2MZW,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15650,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
15852,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
16764,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
18976,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
25588,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
27530,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
50836,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
51422,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
6830,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
7416,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
7417,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
7418,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
7423,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
7424,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
7425,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
18976,27095,,6but,Non-enzyme protein,all alpha proteins
25588,27095,,6but,Non-enzyme protein,all alpha proteins
26681,27095,,6but,Non-enzyme protein,all alpha proteins
26682,27095,,6but,Non-enzyme protein,all alpha proteins
26683,27095,,6but,Non-enzyme protein,all alpha proteins
26685,27095,,6but,Non-enzyme protein,all alpha proteins
26686,27095,,6but,Non-enzyme protein,all alpha proteins
30195,27095,,6but,Non-enzyme protein,all alpha proteins
34262,27095,,6but,Non-enzyme protein,all alpha proteins
34263,27095,,6but,Non-enzyme protein,all alpha proteins
34496,27095,,6but,Non-enzyme protein,all alpha proteins
34497,27095,,6but,Non-enzyme protein,all alpha proteins
34764,27095,,6but,Non-enzyme protein,all alpha proteins
34765,27095,,6but,Non-enzyme protein,all alpha proteins
36005,27095,,6but,Non-enzyme protein,all alpha proteins
51422,27095,,6but,Non-enzyme protein,all alpha proteins
26681,30196,,5tp6,oxidoreductases,all alpha proteins
26682,30196,,5tp6,oxidoreductases,all alpha proteins
26683,30196,,5tp6,oxidoreductases,all alpha proteins
26685,30196,,5tp6,oxidoreductases,all alpha proteins
26686,30196,,5tp6,oxidoreductases,all alpha proteins
30195,30196,,5tp6,oxidoreductases,all alpha proteins
34262,30196,,5tp6,oxidoreductases,all alpha proteins
34497,30196,,5tp6,oxidoreductases,all alpha proteins
36005,30196,,5tp6,oxidoreductases,all alpha proteins
16411,34041,,5lvf,transferases,No SCOPe classification found (not present in SCOPe release)
16411,34058,,5m9d,transferases,No SCOPe classification found (not present in SCOPe release)
34725,34727,,7ZEY,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
50949,36260,,6K5T,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
11505,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
11547,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15907,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
16582,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17439,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17919,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
26709,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
36081,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
36082,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51721,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51725,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15385,5386,,1LXF,Non-enzyme protein,all alpha proteins
15388,5386,,1LXF,Non-enzyme protein,all alpha proteins
15400,5386,,1LXF,Non-enzyme protein,all alpha proteins
15427,5386,,1LXF,Non-enzyme protein,all alpha proteins
16190,5386,,1LXF,Non-enzyme protein,all alpha proteins
25035,5386,,1LXF,Non-enzyme protein,all alpha proteins
25797,5386,,1LXF,Non-enzyme protein,all alpha proteins
30288,5386,,1LXF,Non-enzyme protein,all alpha proteins
30308,5386,,1LXF,Non-enzyme protein,all alpha proteins
30529,5386,,1LXF,Non-enzyme protein,all alpha proteins
30774,5386,,1LXF,Non-enzyme protein,all alpha proteins
31005,5386,,1LXF,Non-enzyme protein,all alpha proteins
31006,5386,,1LXF,Non-enzyme protein,all alpha proteins
