apo_bmrb,pH,temperature_C,pressure,pressure_units,star_file,Notes
15503,6.5,14.85,1,atm,15503_21.str,
15524,6.3,24.85,1,atm,15524_21.str,
15670,7,19.85,1,atm,15670_21.str,
15674,7.4,24.85,1,atm,15674_21.str,
15710,7.5,24.85,1,atm,15710_21.str,
15763,7,24.85,1,atm,15763_21.str,
15792,6.8,24.85,1,atm,15792_21.str,
15945,6.5,20,1,atm,15945_21.str,
15972,7.5,24.85,1,atm,15972_21.str,
16066,6.5,23.35,1,atm,16066_21.str,
16209,7,20.05,1,atm,16209_21.str,
16396,6.5,36.85,1,atm,16396_21.str,
16411,6.8,24.85,1,atm,16411_21.str,
16555,6.5,24.85,1,atm,16555_21.str,
16585,5,26.85,1,atm,16585_21.str,
16620,6.5,24.85,1,atm,16620_21.str,
16637,7.5,29.85,1,atm,16637_21.str,
16641,6,24.85,1,atm,16641_21.str,
16697,6.2,29.85,1,atm,16697_21.str,
16803,3.8,36.85,1,atm,16803_21.str,
16811,6,24.85,1,atm,16811_21.str,
16835,6.8,23.85,1,atm,16835_21.str,
16925,7,25,1,atm,16925_21.str,
16983,6.9,29.85,,,16983_21.str,
17018,6.5,24.85,1,atm,17018_21.str,
17044,7.4,24.85,1,atm,17044_21.str,
17128,4.2,-0.15,1,atm,17128_21.str,
17173,8,19.85,1,atm,17173_21.str,
17254,6.5,-0.15,1,atm,17254_21.str,
17285,7.5,24.85,1,atm,17285_21.str,
17373,6.9,-0.15,1,atm,17373_21.str,
17415,7.4,24.85,1,atm,17415_21.str,
17503,8,24.85,1,atm,17503_21.str,
17627,6.6,26.85,1,atm,17627_21.str,
17769,6.5,24.85,1,atm,17769_21.str,
17813,7,20,1,atm,17813_21.str,
17827,6.8,24.85,1,atm,17827_21.str,
18094,6,-0.15,1,atm,18094_21.str,
18250,7.3,24.85,1,atm,18250_21.str,
18251,6.5,25,1,atm,18251_21.str,
18431,7,24.85,1,atm,18431_21.str,
18455,7,-0.15,1,atm,18455_21.str,
18581,7.2,24.85,1,atm,18581_21.str,
18642,7.25,24.85,1,atm,18642_21.str,
18681,6.3,24.85,1,atm,18681_21.str,
18785,6.5,27.55,1,atm,18785_21.str,
18792,7,-0.15,1,atm,18792_21.str,
18802,6.5,24.85,1,atm,18802_21.str,
18824,7.5,14.85,1,atm,18824_21.str,
18827,6.5,24.85,1,atm,18827_21.str,
19034,6,24.85,1,atm,19034_21.str,
19125,6.8,24.85,1,atm,19125_21.str,
19428,8.7,9.85,1,atm,19428_21.str,
19757,6.4,19.85,1,atm,19757_21.str,
19849,6,24.85,1,atm,19849_21.str,
19913,7.2,19.85,1,atm,19913_21.str,
25071,6.5,-0.15,1,atm,25071_21.str,
25142,6.5,24.85,1,atm,25142_21.str,
25229,7,24.85,1,atm,25229_21.str,
25299,6.5,24.85,1,atm,25299_21.str,
25349,6.5,24.85,1,atm,25349_21.str,
25368,8,-0.15,1,atm,25368_21.str,
25495,6.1,29.85,1,atm,25495_21.str,
25544,6.5,9.85,1,atm,25544_21.str,
25828,,27.85,1,atm,25828_21.str,
25866,7.5,24.85,1,atm,25866_21.str,
25883,6.9,-0.15,1,atm,25883_21.str,
25913,6,24.85,1,atm,25913_21.str,
26643,7,24.85,1,atm,26643_21.str,
26682,6.5,24.85,1,atm,26682_21.str,
26698,7.5,-0.15,1,atm,26698_21.str,
27072,7.4,-0.15,1,atm,27072_21.str,
27205,6.5,24.85,1,atm,27205_21.str,
27227,7.2,24.85,1,atm,27227_21.str,
27250,6.4,24.85,1,atm,27250_21.str,
27288,6.5,24.85,1,atm,27288_21.str,
27579,6.5,24.85,1,atm,27579_21.str,
28070,6.8,24.85,1,atm,28070_21.str,
30091,7,24.85,1,atm,30091_21.str,
30092,7,24.85,1,atm,30092_21.str,
30316,7.3,39.85,1,atm,30316_21.str,
30599,6.8,24.85,1,atm,30599_21.str,
30703,7.5,29.85,1,atm,30703_21.str,
30782,7,24.85,1,atm,30782_3.str,
30808,7.5,24.85,1,atm,30808_3.str,
30824,6.5,10,1,atm,30824_3.str,
30926,7,14.85,1,atm,30926_3.str,
30966,7.2,19.85,1,atm,30966_3.str,
34000,4.2,34.85,1,atm,34000_21.str,
34068,6.5,24.85,1,atm,34068_21.str,
34179,7,24.85,1,atm,34179_21.str,
34231,6.3,29.85,1,mbar,34231_21.str,
34247,7,20,1,atm,34247_21.str,
34394,7,24.85,1,atm,34394_21.str,
34537,7.4,24.85,1,atm,34537_3.str,
34688,6.8,24.85,1,atm,34688_3.str,
34724,7,30,1,atm,34724_3.str,
36097,6.2,24.85,1,atm,36097_21.str,
36114,6,24.85,1,atm,36114_21.str,
36115,6,24.85,1,atm,36115_21.str,
36220,6.2,24.85,1,atm,36220_21.str,
50128,6.4,16.85,1,atm,50128_21.str,
50148,7.2,24.85,1,atm,50148_3.str,
50149,7.2,24.85,1,atm,50149_3.str,
50325,8,19.85,1,atm,50325_3.str,
50446,6.5,24.85,1,atm,50446_21.str,
50765,6.1,24.85,1,atm,50765_3.str,
50942,6.8,29.85,1,atm,50942_3.str,
51289,7,34.85,1,atm,51289_3.str,
51441,7.5,25,1,atm,51441_3.str,
51472,6.5,24.85,1,atm,51472_3.str,
51835,7.4,13.85,1,atm,51835_3.str,
52081,6,24.85,1,atm,52081_3.str,
52209,7.3,24.85,1,atm,52209_3.str,
52275,7,24.85,1,atm,52275_3.str,
