apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
19757,34224,,6FDT,Non-enzyme protein,"all alpha proteins, artifacts"
5318,5310,,2PLD,"hydrolases, transferases","alpha and beta proteins (a+b), artifacts"
17627,4453,,1H8B,Non-enzyme protein,all alpha proteins
25866,25865,,2N8T,transferases,No SCOPe classification found (not present in SCOPe release)
6558,6559,,1YWI,Non-enzyme protein,all beta proteins
5659,6823,,2B0F,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15670,15671,,2K17,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5958,15877,,2K6Q,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
16066,16065,,2KC8,hydrolases,No SCOPe classification found (not present in SCOPe release)
16209,16210,,2KGI,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
15972,16967,,2KYL,"hydrolases, transferases",No SCOPe classification found (not present in SCOPe release)
17018,17019,,2KZU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17254,17255,,2L4T,Non-enzyme protein,all beta proteins
15001,17569,,2LBM,hydrolases,No SCOPe classification found (not present in SCOPe release)
16396,17702,,2LE8,hydrolases,No SCOPe classification found (not present in SCOPe release)
16835,17879,,2LI5,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
10318,17364,,2LOZ,hydrolases,all beta proteins
6095,18694,,2LXS,transferases,all alpha proteins
19428,19429,,2MC6,transferases,No SCOPe classification found (not present in SCOPe release)
19913,19914,,2MNZ,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
10235,10236,,2ROZ,Non-enzyme protein,"all beta proteins, artifacts"
11362,11115,,2RR4,Non-enzyme protein,"artifacts, small proteins"
16697,17693,,2YKA,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
34068,34067,,5MF9,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25544,30500,,6E5N,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
19757,34223,,6FDP,hydrolases,"all alpha proteins, artifacts"
34247,34248,,6G04,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
27250,27251,,6QXZ,transferases,No SCOPe classification found (not present in SCOPe release)
34394,34395,,6RH6,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30808,30809,,7KLR,oxidoreductases,"artifacts, small proteins"
30926,30950,,7S5J,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
27579,31080,,8SG2,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
25229,25230,,2mur,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15524,15525,,2KWI,"hydrolases, translocases",No SCOPe classification found (not present in SCOPe release)
18581,18582,,2LVO,transferases,No SCOPe classification found (not present in SCOPe release)
19034,18808,,2M0G,Non-enzyme protein,alpha and beta proteins (a+b)
16641,19447,,2MCN,Non-enzyme protein,all beta proteins
25883,25829,,2N80,Non-enzyme protein,all alpha proteins
25913,25914,,2N9P,transferases,No SCOPe classification found (not present in SCOPe release)
36220,36221,,6IVU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30599,30605,,6OQJ,hydrolases,No SCOPe classification found (not present in SCOPe release)
16620,27875,,6U19,transferases,No SCOPe classification found (not present in SCOPe release)
15670,34986,,9QLM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15125,26041,2JNS,2ncz,transferases,No SCOPe classification found (not present in SCOPe release)
15125,26042,2JNS,2nd0,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15125,26043,2JNS,2nd1,transferases,No SCOPe classification found (not present in SCOPe release)
30782,30367,2JNS,6bgg,hydrolases,No SCOPe classification found (not present in SCOPe release)
15125,30373,2JNS,6bnh,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
50148,17270,,2L5E,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6564,15072,,2JMX,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4184,15554,,2JXC,Non-enzyme protein,all alpha proteins
18250,18238,,2LP8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
16925,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
19826,16270,,2KID,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17760,18709,,2LY4,Non-enzyme protein,all alpha proteins
17769,18737,,2LZ6,Non-enzyme protein,alpha and beta proteins (a+b)
17769,19399,,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
36005,19586,,2mg5,oxidoreductases,all alpha proteins
16411,34041,,5lvf,transferases,No SCOPe classification found (not present in SCOPe release)
16411,34058,,5m9d,transferases,No SCOPe classification found (not present in SCOPe release)
34725,34727,,7ZEY,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
