category,holo_pdb,apo_bmrb,holo_bmrb,apo_pdb,same_study,same_pmid,shared_pmid,related_link,last_author_match,apo_last,holo_last,n_shared,jac,shared_authors,apo_pmid,holo_pmid,apo_authors,holo_authors,ec_classes
same_study,2ROL,15710,11040,,True,True,18644376,False,True,Permi,Permi,9,1.0,"Aitio,Hellman,Kesti,Kleino,Paakkonen,Permi,Saksela,Samuilova,Tossavainen",18644376,18644376,"Aitio, Hellman, Kesti, Kleino, Samuilova, Paakkonen, Tossavainen, Saksela, Permi","Aitio, Hellman, Kesti, Kleino, Samuilova, Paakkonen, Tossavainen, Saksela, Permi",Non-enzyme protein
same_study,2ROZ,10235,10236,,True,True,18650440,False,True,Yokoyama,Yokoyama,15,1.0,"Harada,Hayashi,Hayashizaki,Inoue,Kasai,Kigawa,Koshiba,Li,Motoda,Tanaka,Tochio,Tomozawa,Watanabe,Yabuki,Yokoyama",18650440,18650440,"Li, Koshiba, Hayashi, Tochio, Tomozawa, Kasai, Yabuki, Motoda, Harada, Watanabe, Inoue, Hayashizaki, Tanaka, Kigawa, Yokoyama","Li, Koshiba, Hayashi, Tochio, Tomozawa, Kasai, Yabuki, Motoda, Harada, Watanabe, Inoue, Hayashizaki, Tanaka, Kigawa, Yokoyama",Non-enzyme protein
same_study,2RR4,11362,11115,,True,True,20826339,False,True,Muto,Muto,17,1.0,"Aoki,Guntert,Harada,He,Kigawa,Kobayashi,Kuwasako,Matsuda,Muto,Saito,Seki,Takahashi,Tsuda,Umehara,Watanabe,Yabuki,Yokoyama",20826339,20826339,"He, Umehara, Saito, Harada, Watanabe, Yabuki, Kigawa, Takahashi, Kuwasako, Tsuda, Matsuda, Aoki, Seki, Kobayashi, Guntert, Yokoyama, Muto","He, Umehara, Saito, Harada, Watanabe, Yabuki, Kigawa, Takahashi, Kuwasako, Tsuda, Matsuda, Aoki, Seki, Kobayashi, Guntert, Yokoyama, Muto",Non-enzyme protein
same_study,2YS5,11095,11094,,True,False,,True,True,Yokoyama,Yokoyama,4,0.5,"Kigawa,Koshiba,Li,Yokoyama",,,"Li, Koshiba, Tomizawa, Watanabe, Harada, Kigawa, Yokoyama","Li, Koshiba, Inoue, Kigawa, Yokoyama",transferases
same_study,5JYV,30092,30093,,True,False,,True,True,Wang,Wang,2,1.0,"Tseng,Wang",,,"Tseng, Wang","Tseng, Wang",transferases
same_study,5MF9,34068,34067,,True,True,27894420,True,True,Sattler,Sattler,6,0.75,"Bonnal,Bordonne,Mourao,Sattler,Valcarcel,Warner",27894420,27894420,"Mourao, Bonnal, Soni, Warner, Bordonne, Valcarcel, Sattler","Mourao, Bonnal, Komal, Warner, Bordonne, Valcarcel, Sattler",Non-enzyme protein
same_study,6r5g,28070,34384,,True,True,32236803,False,True,Carlomagno,Carlomagno,3,1.0,"Carlomagno,Kirkpatrick,Marasco",32236803,32236803,"Marasco, Kirkpatrick, Carlomagno","Marasco, Kirkpatrick, Carlomagno",hydrolases
same_study,7jq8,30782,30786,7JMY,True,True,33592170,False,True,Roth,Roth,9,1.0,"Aiyer,Chalmers,Hao,Jacobs,Liu,Ma,Montelione,Roth,Swapna",33592170,33592170,"Aiyer, Swapna, Ma, Liu, Hao, Chalmers, Jacobs, Montelione, Roth","Aiyer, Swapna, Ma, Liu, Hao, Chalmers, Jacobs, Montelione, Roth",Non-enzyme protein
same_study,7jyn,30782,30790,7JMY,True,True,33592170,False,True,Roth,Roth,9,1.0,"Aiyer,Chalmers,Hao,Jacobs,Liu,Ma,Montelione,Roth,Swapna",33592170,33592170,"Aiyer, Swapna, Ma, Liu, Hao, Chalmers, Jacobs, Montelione, Roth","Aiyer, Swapna, Ma, Liu, Hao, Chalmers, Jacobs, Montelione, Roth",transferases
same_study,7jyz,30782,30791,7JMY,True,True,33592170,False,True,Roth,Roth,9,1.0,"Aiyer,Chalmers,Hao,Jacobs,Liu,Ma,Montelione,Roth,Swapna",33592170,33592170,"Aiyer, Swapna, Ma, Liu, Hao, Chalmers, Jacobs, Montelione, Roth","Aiyer, Swapna, Ma, Liu, Hao, Chalmers, Jacobs, Montelione, Roth",Non-enzyme protein
same_study,7KLR,30808,30809,,True,True,33621062,False,True,Fujimori,Fujimori,3,1.0,"Fujimori,Kelly,Longbotham",33621062,33621062,"Longbotham, Kelly, Fujimori","Longbotham, Kelly, Fujimori",oxidoreductases
same_study,7S5J,30926,30950,,True,True,34865273,False,False,Pallilo,Palillo,2,1.0,"Bhattacharya,Palillo",34865273,34865273,"Bhattacharya, Pallilo","Bhattacharya, Palillo",Non-enzyme protein
same_study,7ZEY,34724,34727,,True,True,37075125,False,True,Allain,Allain,10,1.0,"Allain,Blatter,Clery,Diaz,Gabellini,Giambruno,Heidecker,Meylan,Nikolaev,Solanki",37075125,37075125,"Blatter, Meylan, Clery, Giambruno, Nikolaev, Heidecker, Solanki, Diaz, Gabellini, Allain","Blatter, Meylan, Clery, Giambruno, Nikolaev, Heidecker, Solanki, Diaz, Gabellini, Allain","isomerases, transferases"
same_last_author,1DDM,4683,4263,,False,False,,False,True,Forman-Kay,Forman-Kay,5,0.714,"Forman-Kay,Kay,Li,Pawson,Zwahlen",8520220,,"Zwahlen, Li, Kay, Pawson, Forman-Kay","Zwahlen, Li, Vincent, Mcglade, Kay, Pawson, Forman-Kay",Non-enzyme protein
shared_author,1KLQ,52275,5299,,False,False,,False,False,Barford,Yu,1,0.125,Yu,40143766,11804586,"Yu, Fischer, Greener, Yang, Zhang, Freund, Barford","Luo, Tang, Rizo, Yu",Non-enzyme protein
same_last_author,1NPQ,4232,5738,,False,False,,False,True,Sykes,Sykes,1,0.1,Sykes,8589602,12693929,"Tsuda, Miura, Gagne, Spyracopoulos, Sykes","Mercier, Ferguson, Irving, Corrie, Trentham, Sykes",Non-enzyme protein
same_last_author,1r8u,6268,5987,1U2N,False,False,,False,True,Wright,Wright,4,0.8,"De Guzman,Dyson,Martinez-Yamout,Wright",15641773,14594809,"De Guzman, Wojciak, Martinez-Yamout, Dyson, Wright","De Guzman, Martinez-Yamout, Dyson, Wright",transferases
same_last_author,2B0F,5659,6823,,False,False,,False,True,Wishart,Wishart,2,0.5,"Bjorndahl,Wishart",,17944485,"Bjorndahl, Monzavi, Wishart","Bjorndahl, Andrew, Semenchenko, Wishart",Non-enzyme protein
same_last_author,2CZY,27227,6749,,False,False,,False,True,Nishimura,Nishimura,1,0.25,Nishimura,28927787,,"Ueda, Kurita, Neyama, Hirao, Kouji, Mishina, Kasai, Nakano, Yoshimori, Nishimura","Nomura, Uda-Tochio, Murai, Mori, Nishimura",Non-enzyme protein
same_last_author,2FIN,6809,7024,,False,False,,False,True,LiWang,LiWang,2,0.667,"LiWang,Zhang",16534540;9123853,16804766,"DeRider, Zhang, LiWang","Zhang, LiWang",Non-enzyme protein
same_last_author,2G35,15792,7061,,False,False,,False,True,Qin,Qin,3,0.4,"Kong,Qin,Wang",18614051,16616931,"Goksoy, Ma, Wang, Kong, Perera, Plow, Qin","Kong, Wang, Misra, Qin",transferases
similar_authors,2hug,6592,7241,,False,False,,False,False,Yu,Thallapuranam,3,0.5,"Henry,Thallapuranam,Vaithiyalingam",16183644,,"Sivaraja, Suresh Kumar, Leena, Chang, Vidya, Goforth, Rajalingam, Arvind, Ye, Chou, Henry, Yu","Kathir, Vaithiyalingam, Dakshinamurthy, Henry, Thallapuranam",hydrolases
shared_author,2I94,5332,7293,,False,False,,False,False,Molchanova,Slepak,1,0.333,Ames,11980481,17020884,"Ames, Hamasaki, Molchanova","Ames, Levay, Wingard, Lusin, Slepak",transferases
same_last_author,2JMF,6262,15016,,False,False,,False,True,Avis,Avis,3,0.429,"Avis,Baron,Golovanov",15173166,17656366,"Fedoroff, Townson, Golovanov, Baron, Avis","Jennings, Blankley, Baron, Golovanov, Avis",transferases
same_last_author,2K7A,5461,16809,,False,False,,False,True,Andreotti,Andreotti,2,0.4,"Andreotti,Fulton",10986122;11830645;12402030,,"Mallis, Brazin, Fulton, Andreotti","Severin, Fulton, Andreotti",transferases
same_last_author,2khs,16585,15357,2KQ3,False,False,,False,True,Wang,Wang,2,0.4,"Feng,Wang",20415411,19658434,"Wang, Feng, Yao, Wang","Geng, Feng, Xie, Shan, Wang",hydrolases
similar_authors,2KVQ,15490,16788,,False,False,,False,False,Landick,Roesch,3,0.5,"Gottesman,Roesch,Schweimer",19500594,20413501,"Mooney, Schweimer, Roesch, Gottesman, Landick","Burmann, Schweimer, Luo, Wahl, Stitt, Gottesman, Roesch",Non-enzyme protein
same_last_author,2KYL,15972,16967,,False,False,,False,True,Wolff,Wolff,7,0.833,"Buc,Delepierre,Lafon,Prehaud,Simenel,Terrien,Wolff",19636944,22894835,"Terrien, Simenel, Prehaud, Buc, Delepierre, Lafon, Wolff","Terrien, Chaffotte, Lafage, Khan, Prehaud, Cordier, Simenel, Delepierre, Buc, Lafon, Wolff","hydrolases, transferases"
same_last_author,2L0Y,15763,17067,,False,False,,False,True,Tokatlidis,Tokatlidis,6,1.0,"Banci,Bertini,Cefaro,Ciofi-Baffoni,Gallo,Tokatlidis",19182799,21059946,"Banci, Bertini, Cefaro, Ciofi-Baffoni, Gallo, Martinelli, Dionisia, Nitsa, Tokatlidis","Banci, Bertini, Cefaro, Cenacchi, Ciofi-Baffoni, Felli, Gallo, Gonnelli, Luchinat, Sideris, Tokatlidis",Non-enzyme protein
similar_authors,2l3r,30703,17200,6VED,False,False,,False,False,Arrowsmith,Dhe-Paganon,3,0.2,"Arrowsmith,Duan,Lemak",,21489993,"Lemak, Houliston, Duan, Ong, Arrowsmith","Nady, Lemak, Walker, Avvakumov, Kareta, Achour, Xue, Duan, Allali-Hassani, Zuo, Wang, Bronner, Chedin, Arrowsmith, Dhe-Paganon",transferases
same_last_author,2L5E,50148,17270,,False,False,,False,True,Mackay,Mackay,1,0.143,Mackay,33620209,21555453,"Patel, Solomon, Walshe, Ford, Wilkinson-White, Payne, Low, Mackay","Gamsjaeger, Webb, Lamonica, Billin, Blobel, Mackay",Non-enzyme protein
similar_authors,2LBM,15001,17569,,False,False,,False,False,Rhodes,Neuhaus,6,0.667,"Chapman,Gibbons,Higgs,Neuhaus,Rhodes,Yang",17609377,21666677,"Argentaro, Yang, Chapman, Kowalczyk, Gibbons, Higgs, Neuhaus, Rhodes","Eustermann, Yang, Law, Amos, Chapman, Jelinska, Garrick, Clynes, Gibbons, Rhodes, Higgs, Neuhaus",hydrolases
same_last_author,2LE8,16396,17702,,False,False,,False,True,Zhu,ZHU,5,0.714,"Liang,Liu,Wei,Wu,Zhu",20202939,,"Wei, Liu, Wu, Xu, Zhou, Liang, Zhu","LIU, WEI, WU, LIANG, ZHU",hydrolases
same_last_author,2LI5,16835,17879,,False,False,,False,True,Inagaki,Inagaki,7,0.636,"Fujioka,Inagaki,Kumeta,Nakatogawa,Noda,Ogura,Ohsumi",20428927,22055191,"Kumeta, Watanabe, Nakatogawa, Yamaguchi, Ogura, Adachi, Fujioka, Noda, Ohsumi, Inagaki","Noda, Satoo, Fujioka, Kumeta, Ogura, Nakatogawa, Ohsumi, Inagaki",Non-enzyme protein
similar_authors,2lsp,15057,18439,,False,False,,False,False,Shi,Zhou,2,0.125,"Liu,Zhang",18500820,22645123,"Liu, Wang, Zhang, Huang, Ding, Wu, Shi","Zhang, Liu, Zhong, Plotnikov, Zhang, Zeng, Rusinova, Gerona-Nevarro, Moshkina, Joshua, Chuang, Ohlmeyer, He, Zhou",Non-enzyme protein
shared_author,2mes,51289,19238,,False,False,,False,False,Ames,Hell,1,0.333,Ames,35460468,24705785,"Bej, Ames","Zhang, Matt, Patriarchi, Malik, Chowdhury, Park, Renieri, Ames, Hell",Non-enzyme protein
similar_authors,2mjv,15057,19738,,False,False,,False,False,Shi,Zhou,4,0.222,"Shi,Wang,Wu,Zhang",18500820,24525235,"Liu, Wang, Zhang, Huang, Ding, Wu, Shi","Shi, Wang, Zeng, Wu, Deng, Zhang, Lin, Li, Kang, Tao, Rusinova, Zhang, Wang, Zhu, Yao, Zeng, Evers, Zhou, Zhou",Non-enzyme protein
same_last_author,2MV7,18094,19516,,False,False,,False,True,Bushweller,Bushweller,2,0.333,"Bushweller,Kuntimaddi",23260655,,"Leach, Kuntimaddi, Schmidt, Cierpicki, Johnson, Bushweller","Kuntimaddi, Bushweller",transferases
same_last_author,2MWN,15792,25343,,False,False,,False,True,Qin,Qin,2,0.125,"Plow,Qin",18614051,,"Goksoy, Ma, Wang, Kong, Perera, Plow, Qin","Yang, Zhu, Zhang, Hirbawi, Fukuda, Dwivedi, Liu, Byzova, Plow, Wu, Qin",Non-enzyme protein
same_last_author,2n1g,18455,25559,2LSY,False,False,,False,True,Korzhnev,Korzhnev,3,0.5,"Korzhnev,Pustovalova,Walker",22691049,26982350,"Pozhidaeva, Pustovalova, Bezsonova, Walker, Korzhnev","Pustovalova, Magalhaes, D'Souza, Rizzo, Korza, Walker, Korzhnev",transferases
same_last_author,2N4Q,18094,25677,,False,False,,False,True,Bushweller,Bushweller,3,0.5,"Bushweller,Kuntimaddi,Leach",23260655,,"Leach, Kuntimaddi, Schmidt, Cierpicki, Johnson, Bushweller","Kuntimaddi, Leach, Bushweller",Non-enzyme protein
same_last_author,2nmb,4683,4263,,False,False,,False,True,Forman-Kay,Forman-Kay,5,0.714,"Forman-Kay,Kay,Li,Pawson,Zwahlen",8520220,,"Zwahlen, Li, Kay, Pawson, Forman-Kay","Zwahlen, Li, Vincent, Mcglade, Kay, Pawson, Forman-Kay",Non-enzyme protein
same_last_author,2RUI,16811,11570,,False,False,,False,True,Clubb,Clubb,1,0.143,Clubb,20489200,,"Weiner, Robson, Marohn, Clubb","Chan, Yi, Jung, Clubb",Non-enzyme protein
same_last_author,6E5N,25544,30500,,False,False,,False,True,Walters,Walters,1,0.333,Walters,26971995,,"He, Wollscheid, Nowicka, Biancospino, Valentini, Ehlinger, Acconcia, Magistrati, Polo, Walters","Buel, Walters",Non-enzyme protein
same_last_author,6FDT,19757,34224,,False,False,,False,True,Quinternet,Quinternet,4,0.6,"Chagot,Charpentier,Manival,Quinternet",24668569,30033218,"Chagot, Jacquemin, Branlant, Charpentier, Manival, Quinternet","Henri, Chagot, Bourguet, Abel, Terral, Maurizy, Aigueperse, Georgescauld, Vandermoere, Saint-Fort, Behm-Ansmant, Charpentier, Pradet-Balade, Verheggen, Bertrand, Meyer, Cianferani, Manival, Quinternet",Non-enzyme protein
same_last_author,6G04,34247,34248,,False,False,,False,True,Panse,Panse,8,1.0,"Aebersold,Allain,Damberger,Leitner,Michel,Oplova,Panse,Pena",,30201955,"Schuetz, Michel, Damberger, Oplova, Pena, Leitner, Aebersold, Allain, Panse","Schutz, Michel, Damberger, Oplova, Pena, Leitner, Aebersold, Allain, Panse",Non-enzyme protein
similar_authors,6GC3,17173,34260,,False,False,,False,False,tefl,Stefl,2,0.333,"Kubicek,Stefl",21350922,,"Kubiek, Pasulka, erna, Lohr, tefl","Jasnovidova, Kubicek, Stefl",hydrolases
same_last_author,6OQJ,30599,30605,,False,False,,False,True,Castellino,Castellino,4,1.0,"Castellino,Lee,Ploplis,Yuan",,,"Yuan, Ploplis, Lee, Castellino","Yuan, Ploplis, Lee, Castellino",hydrolases
same_last_author,6U4N,17827,30659,,False,False,,False,True,Qin,Qin,2,0.2,"Qin,Yang",22078565,31590942,"Perera, Ma, Yang, Hirbawi, Plow, Qin","Zhu, Liu, Lu, Yang, Byzova, Qin",Non-enzyme protein
same_last_author,7PKU,50446,34661,,False,False,,False,True,Blackledge,Blackledge,7,0.438,"Blackledge,Camacho-Zarco,Guseva,Jensen,Malki,Maurin,Salvi",,35044811,"Salvi, Guseva, Mamigonian Bessa, Camacho-Zarco, Maurin, Marino Perez, Malki, Jensen, Schlundt, Schwalbe, Blackledge","Bessa, Guseva, Camacho-Zarco, Salvi, Maurin, Perez, Botova, Malki, Nanao, Jensen, Ruigrok, Blackledge",Non-enzyme protein
shared_author,7SFT,36097,30958,,False,False,,False,False,Bhattachrjya,Qin,1,0.1,Lu,,36867840,"Chatterjee, Lu, Bhattachrjya","Liu, Lu, Ithychanda, Apostol, Das, Deshpande, Plow, Qin",Non-enzyme protein
shared_author,7ZEY,16983,34727,,False,False,,False,False,Bushweller,Allain,1,0.067,Diaz,20677832,37075125,"Park, Osmers, Raman, Schwantes, Diaz, Bushweller","Blatter, Meylan, Clery, Giambruno, Nikolaev, Heidecker, Solanki, Diaz, Gabellini, Allain","isomerases, transferases"
similar_authors,9QLM,15670,34986,,False,False,,False,False,Boelens,Jongkees,2,0.143,"Timmers,van Ingen",18682226,,"van Ingen, van Schaik, Wienk, Ballering, Rehmann, Deschesne, Kruijzer, Liskamp, Timmers, Boelens","Pulido-Cortes, Gielingh, Thijssen, Liu, Yoshisada, Soares, Sheikh, Friedrich, Greschik, Peng, Honorato, Jung, Bonvin, Biniossek, Schule, van Ingen, Timmers, Jongkees",Non-enzyme protein
same_study,2N55,52209,25694,,True,False,,True,False,Musco,,0,0,,38331917,27058821,"Mantonico, De Leo, Quilici, Colley, De Marchis, Crippa, Mezzapelle, Schulte, Zucchelli, Pastorello, Carmeno, Caprioglio, Ricagno, Giachin, Ghitti, Bianchi, Musco",,Non-enzyme protein
