apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
34231,19610,,2MH0,transferases,"artifacts, small proteins"
18094,19516,,2MV7,transferases,No SCOPe classification found (not present in SCOPe release)
34537,25639,,2N3A,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15125,25649,,2N3K,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18094,25677,,2N4Q,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4915,10019,,2RQG,hydrolases,all alpha proteins
16811,11570,,2RUI,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4871,30010,,5I22,Non-enzyme protein,all beta proteins
6801,36259,,6K5R,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25299,36260,,6K5T,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
50446,34661,,7PKU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
26643,34992,,9R3Y,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6075,15028,,2IPA,oxidoreductases,alpha and beta proteins (a/b)
52081,15866,,2K6D,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
4566,15301,,2JQR,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5461,16809,,2K7A,transferases,"alpha and beta proteins (a+b), artifacts"
15490,16788,,2KVQ,Non-enzyme protein,all beta proteins
18802,18808,,2M0G,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5656,19043,,2M5A,Non-enzyme protein,"all alpha proteins, artifacts"
15945,19230,,2M86,transferases,No SCOPe classification found (not present in SCOPe release)
19849,19850,,2MMA,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
50325,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
30599,30605,,6OQJ,hydrolases,"artifacts, small proteins"
17827,30659,,6U4N,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18642,31177,,9C5E,transferases,No SCOPe classification found (not present in SCOPe release)
6457,31177,,9C5E,transferases,No SCOPe classification found (not present in SCOPe release)
