apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
51289,25852,,2n8j,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
6801,25901,2AWT,2n9e,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5958,25919,1V49,2n9x,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15125,26041,2JNS,2ncz,transferases,No SCOPe classification found (not present in SCOPe release)
15125,26042,2JNS,2nd0,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15125,26043,2JNS,2nd1,transferases,No SCOPe classification found (not present in SCOPe release)
4683,4263,,2nmb,Non-enzyme protein,all beta proteins
4122,6581,,2oj2,transferases,No SCOPe classification found (not present in SCOPe release)
11081,11082,2RQT,2rqu,Non-enzyme protein,all beta proteins
19125,11463,,2rs9,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4901,11578,,2ruk,Non-enzyme protein,all beta proteins
4901,11594,,2rvb,Non-enzyme protein,all beta proteins
51289,30062,,5j7j,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51289,30063,,5j8h,transferases,all alpha proteins
17044,34041,2L0I,5lvf,transferases,No SCOPe classification found (not present in SCOPe release)
17044,34058,2L0I,5m9d,transferases,No SCOPe classification found (not present in SCOPe release)
51289,34161,,5oeo,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51289,30196,,5tp6,oxidoreductases,all alpha proteins
6225,30243,2GS0,5urn,Non-enzyme protein,"all beta proteins, artifacts"
17769,30276,,5vf0,transferases,alpha and beta proteins (a+b)
4901,36101,,5xv8,Non-enzyme protein,"all beta proteins, artifacts"
15125,30367,2JNS,6bgg,hydrolases,No SCOPe classification found (not present in SCOPe release)
15125,30373,2JNS,6bnh,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
51289,27095,,6but,Non-enzyme protein,all alpha proteins
18827,34307,,6h8c,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
18792,36133,2M03,6ijq,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
28070,34384,,6r5g,hydrolases,No SCOPe classification found (not present in SCOPe release)
26682,27692,,7l8v,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51289,34608,,7nqc,hydrolases,No SCOPe classification found (not present in SCOPe release)
6546,34638,,7ovc,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30782,30791,7JMY,7jyz,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30782,30786,7JMY,7jq8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30782,30790,7JMY,7jyn,transferases,No SCOPe classification found (not present in SCOPe release)
30316,50331,,6XMN,Non-enzyme protein,alpha and beta proteins (a+b)
16803,34232,,6FGP,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
52209,25694,,2N55,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
18824,18825,,2M0U,Non-enzyme protein,"all beta proteins, artifacts"
30824,25995,,2NBV,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6809,7024,,2FIN,Non-enzyme protein,"all beta proteins, alpha and beta proteins (a+b)"
5332,7293,,2I94,transferases,all alpha proteins
4155,19989,,2MPM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17769,36427,,7F7X,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15230,15525,,2KWI,"hydrolases, translocases",alpha and beta proteins (a/b)
36097,30958,,7SFT,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17128,17127,,2L29,Non-enzyme protein,"all beta proteins, artifacts, small proteins"
15710,11040,,2ROL,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
19757,34224,,6FDT,Non-enzyme protein,"all alpha proteins, artifacts"
5318,5310,,2PLD,"hydrolases, transferases","alpha and beta proteins (a+b), artifacts"
17627,4453,,1H8B,Non-enzyme protein,all alpha proteins
5511,11010,,2RMK,"hydrolases, transferases","all alpha proteins, alpha and beta proteins (a/b), artifacts"
26698,4963,,1I5H,transferases,all beta proteins
34231,25484,,2MZD,transferases,small proteins
25866,25865,,2N8T,transferases,No SCOPe classification found (not present in SCOPe release)
34231,15944,,2K8F,transferases,small proteins
50942,19045,,2M5B,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
50149,30206,,5U5S,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4683,4263,,1DDM,Non-enzyme protein,all beta proteins
6899,5808,,1PD7,Non-enzyme protein,all alpha proteins
52275,5299,,1KLQ,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
50765,5532,,1M4P,Non-enzyme protein,alpha and beta proteins (a+b)
18785,5631,,1N7T,Non-enzyme protein,"all beta proteins, artifacts"
4232,5738,,1NPQ,Non-enzyme protein,all alpha proteins
27288,5685,,1ONV,hydrolases,all alpha proteins
5131,6060,,1VJ6,hydrolases,"all beta proteins, artifacts"
6658,6659,,1YWI,Non-enzyme protein,all beta proteins
5659,6823,,2B0F,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6691,6690,,2BN5,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15398,6874,,2C52,transferases,all alpha proteins
27227,6749,,2CZY,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6809,7024,,2FFK,Non-enzyme protein,"all beta proteins, alpha and beta proteins (a+b)"
15792,7061,,2G35,transferases,all beta proteins
15792,7150,,2H7D,transferases,No SCOPe classification found (not present in SCOPe release)
6262,15016,,2JMF,transferases,all beta proteins
6564,15072,,2JMX,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4184,15554,,2JXC,Non-enzyme protein,all alpha proteins
15670,15671,,2K17,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
27205,16507,,2KOH,Non-enzyme protein,"all beta proteins, artifacts"
5958,15877,,2K6Q,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
16066,16065,,2KC8,hydrolases,No SCOPe classification found (not present in SCOPe release)
6374,16878,,2KFT,Non-enzyme protein,"artifacts, small proteins"
30966,17103,,2L1R,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30966,25495,,2MZP,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30966,5386,,1LXF,Non-enzyme protein,"all alpha proteins, peptides"
16209,16210,,2KGI,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
4879,16270,,2KID,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4276,16311,,2KJ4,Non-enzyme protein,"artifacts, small proteins"
7396,16467,,2KNH,Non-enzyme protein,"all alpha proteins, artifacts"
6911,16559,,2KPL,Non-enzyme protein,"all beta proteins, artifacts"
15279,16671,,2KSP,Non-enzyme protein,"all alpha proteins, artifacts"
51472,16694,,2KTB,Non-enzyme protein,"all alpha proteins, artifacts"
15674,16778,,2KVM,Non-enzyme protein,all beta proteins
15972,16967,,2KYL,"hydrolases, transferases",No SCOPe classification found (not present in SCOPe release)
17018,17019,,2KZU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15763,17067,,2L0Y,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17254,17255,,2L4T,Non-enzyme protein,all beta proteins
50148,17270,,2L5E,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15001,17569,,2LBM,hydrolases,No SCOPe classification found (not present in SCOPe release)
16396,17702,,2LE8,hydrolases,No SCOPe classification found (not present in SCOPe release)
16835,17879,,2LI5,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
10318,17364,,2LOZ,hydrolases,all beta proteins
25142,17407,,2LP0,Non-enzyme protein,all alpha proteins
18250,18238,,2LP8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
10276,18490,,2LTO,"hydrolases, transferases",No SCOPe classification found (not present in SCOPe release)
18681,18682,,2LXM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6095,18694,,2LXS,transferases,all alpha proteins
17373,17942,,2M3M,Non-enzyme protein,"all beta proteins, artifacts"
19428,19429,,2MC6,transferases,No SCOPe classification found (not present in SCOPe release)
34231,19610,,2MH0,transferases,"artifacts, small proteins"
19913,19914,,2MNZ,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
17173,19954,,2MOW,transferases,No SCOPe classification found (not present in SCOPe release)
34179,25130,,2MSR,transferases,"all alpha proteins, artifacts"
18094,19516,,2MV7,transferases,No SCOPe classification found (not present in SCOPe release)
15792,25343,,2MWN,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
34537,25639,,2N3A,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15125,25649,,2N3K,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18094,25677,,2N4Q,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
10235,10236,,2ROZ,Non-enzyme protein,"all beta proteins, artifacts"
4915,10019,,2RQG,hydrolases,all alpha proteins
11361,11115,,2RR4,Non-enzyme protein,"artifacts, small proteins"
7141,11508,,2RSY,transferases,"alpha and beta proteins (a+b), artifacts"
16811,11570,,2RUI,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
16697,17693,,2YKA,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
11095,11094,,2YS5,transferases,No SCOPe classification found (not present in SCOPe release)
4901,36013,,5GOW,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4871,30010,,5I22,Non-enzyme protein,all beta proteins
30703,30019,,5IAY,transferases,No SCOPe classification found (not present in SCOPe release)
34068,34067,,5MF9,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30824,25979,,6CO4,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25544,30500,,6E5N,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
19757,34223,,6FDP,hydrolases,"all alpha proteins, artifacts"
34247,34248,,6G04,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17173,34260,,6GC3,hydrolases,No SCOPe classification found (not present in SCOPe release)
6801,36259,,6K5R,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25299,36260,,6K5T,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
27250,27251,,6QXZ,transferases,No SCOPe classification found (not present in SCOPe release)
34394,34395,,6RH6,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30808,30809,,7KLR,oxidoreductases,"artifacts, small proteins"
50446,34661,,7PKU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30926,30950,,7S5J,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
27579,31080,,8SG2,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
25229,25230,,2mur,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
5073,7024,,2FIN,Non-enzyme protein,"all beta proteins, alpha and beta proteins (a+b)"
15524,15525,,2KWI,"hydrolases, translocases",alpha and beta proteins (a/b)
34000,17127,,2L29,Non-enzyme protein,"all beta proteins, artifacts, small proteins"
11532,18709,,2LY4,Non-enzyme protein,all alpha proteins
26643,34992,,9R3Y,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6075,15028,,2IPA,oxidoreductases,alpha and beta proteins (a/b)
52080,15866,,2K6D,Non-enzyme protein,"all beta proteins, alpha and beta proteins (a+b), artifacts"
4566,15301,,2JQR,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5461,16809,,2K7A,transferases,"all beta proteins, alpha and beta proteins (a+b), artifacts"
11018,16809,,2K7A,transferases,"all beta proteins, alpha and beta proteins (a+b), artifacts"
15490,16788,,2KVQ,Non-enzyme protein,all beta proteins
18581,18582,,2LVO,transferases,alpha and beta proteins (a+b)
18610,18582,,2LVO,transferases,alpha and beta proteins (a+b)
18610,18737,,2LZ6,Non-enzyme protein,"all beta proteins, alpha and beta proteins (a+b)"
15407,18737,,2LZ6,Non-enzyme protein,"all beta proteins, alpha and beta proteins (a+b)"
18802,18808,,2M0G,Non-enzyme protein,alpha and beta proteins (a+b)
19034,18808,,2M0G,Non-enzyme protein,alpha and beta proteins (a+b)
4154,19038,,2M56,oxidoreductases,"all alpha proteins, alpha and beta proteins (a+b)"
17415,19038,,2M56,oxidoreductases,"all alpha proteins, alpha and beta proteins (a+b)"
5656,19043,,2M5A,Non-enzyme protein,"all alpha proteins, artifacts"
6804,19043,,2M5A,Non-enzyme protein,"all alpha proteins, artifacts"
15945,19230,,2M86,transferases,No SCOPe classification found (not present in SCOPe release)
18610,19447,,2MCN,Non-enzyme protein,"all beta proteins, alpha and beta proteins (a+b)"
16641,19447,,2MCN,Non-enzyme protein,"all beta proteins, alpha and beta proteins (a+b)"
19849,19850,,2MMA,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18610,25070,,2MRE,transferases,"alpha and beta proteins (a+b), artifacts"
25071,25070,,2MRE,transferases,"alpha and beta proteins (a+b), artifacts"
25368,25504,,2MZW,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17503,25504,,2MZW,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25883,25829,,2N80,Non-enzyme protein,"all alpha proteins, all beta proteins"
51835,25829,,2N80,Non-enzyme protein,"all alpha proteins, all beta proteins"
25883,25833,,2N83,transferases,all alpha proteins
25828,25833,,2N83,transferases,all alpha proteins
25913,25914,,2N9P,transferases,"alpha and beta proteins (a+b), artifacts"
16931,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
50325,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
30092,30093,,5JYV,transferases,"alpha and beta proteins (a/b), artifacts"
30091,30093,,5JYV,transferases,"alpha and beta proteins (a/b), artifacts"
27072,30345,,6B1G,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
36220,36221,,6IVU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4276,30605,,6OQJ,hydrolases,"artifacts, small proteins"
30599,30605,,6OQJ,hydrolases,"artifacts, small proteins"
16620,27875,,6U19,transferases,No SCOPe classification found (not present in SCOPe release)
17827,30659,,6U4N,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51441,36473,,7X5C,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
34724,34727,,7ZEY,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
16983,34727,,7ZEY,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
18642,31177,,9C5E,transferases,No SCOPe classification found (not present in SCOPe release)
18610,31177,,9C5E,transferases,No SCOPe classification found (not present in SCOPe release)
15670,34986,,9QLM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
