0.02,2,2,2,2,2,2,2,2,2,2,2,5,7,8,12,17,32,41,69,81,86,87,89,92,93,94,94,93,93,92,93,91,90,87,81,75,60,42,20,7,5,4,2,1,1,1,1,0,0
0.03,2,2,2,2,2,2,2,3,2,2,2,3,5,6,10,13,30,44,68,82,87,88,90,91,95,93,93,92,91,91,91,91,88,86,82,79,65,47,20,8,7,3,1,1,1,1,0,0,0
0.04,2,2,2,2,2,2,2,2,3,2,2,3,4,5,8,12,25,44,64,80,86,89,91,92,92,92,92,91,91,91,91,87,87,84,80,76,63,47,19,9,6,5,2,1,0,0,0,0,0
0.05,2,2,2,2,2,2,2,2,2,3,2,3,3,5,6,8,15,33,57,74,83,87,88,89,89,89,89,90,90,92,90,88,86,83,79,74,57,40,17,9,6,3,1,1,1,0,0,0,0
0.06,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,9,18,41,59,74,83,86,87,87,88,90,89,89,88,88,86,84,81,75,59,51,27,12,9,4,3,1,1,1,1,0,0,0
0.07,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,7,8,11,22,39,62,72,80,84,87,87,89,90,89,87,86,82,77,71,61,50,31,19,14,7,4,2,1,1,1,1,0,0,0
0.08,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,5,5,8,24,38,56,64,73,79,80,80,80,80,79,76,76,67,56,46,31,19,14,10,7,4,3,1,1,1,1,1,0,0
0.09,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,4,5,9,20,30,41,54,62,68,70,72,71,67,63,50,45,35,26,19,16,12,8,7,5,4,2,1,1,1,1,0,0
0.1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,7,9,15,20,31,37,38,40,42,41,38,35,31,25,24,20,16,12,9,7,7,5,3,3,2,1,1,1,0,0
0.11,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,1,1,2,4,9,11,14,19,19,22,24,22,23,21,19,18,12,12,11,10,8,8,6,5,3,3,2,2,2,1,0,0
0.12,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,2,4,7,8,8,9,9,11,13,12,12,11,11,11,11,10,9,8,7,4,4,4,3,2,2,2,0,0,0
best_n_offset,0.0
best_h_offset,0.03
best_count,95
