-0.03,4,4,5,5,5,8,9,8,7,10,14,19,28,38,44,51,58,66,69,72,72,73,75,74,74,73,68,66,63,59,48,42,36,23,15,9,8,7,6,5,2,2,2,2,2,2,2,2,2
-0.02,5,7,7,7,7,6,9,8,9,11,17,23,30,41,47,55,64,68,71,72,78,77,77,75,77,76,76,72,66,63,58,47,37,29,21,14,11,8,5,5,4,2,2,2,2,2,2,2,2
-0.01,5,6,6,5,5,7,9,8,9,14,18,25,35,39,52,61,65,72,74,76,76,75,78,80,80,80,79,77,72,62,58,51,40,33,23,14,13,9,7,6,4,4,2,2,2,2,2,2,2
0.0,3,4,4,5,6,7,8,9,9,14,19,26,33,43,54,61,63,69,72,76,79,78,81,81,79,80,78,79,74,68,60,50,45,36,24,18,14,13,11,5,5,5,3,2,2,2,2,2,2
0.01,3,4,4,5,6,6,6,7,10,15,19,26,31,44,54,60,64,69,73,78,79,81,83,83,82,81,81,79,75,68,61,53,45,33,27,20,15,13,11,8,7,7,5,3,2,2,2,2,2
0.02,3,4,5,5,6,6,6,6,11,14,19,24,31,39,53,57,67,70,75,79,80,81,82,81,82,80,78,77,76,72,63,53,42,33,26,22,18,15,11,10,8,7,6,6,3,3,2,2,2
0.03,3,3,5,5,5,7,7,8,9,12,18,22,32,39,44,54,62,67,71,73,77,79,79,78,80,80,80,80,74,67,57,49,43,38,29,23,16,14,12,10,9,7,6,6,3,2,3,2,2
0.04,2,3,4,5,6,7,7,8,9,11,15,19,26,33,38,43,57,61,64,66,71,73,74,75,77,76,73,72,66,59,51,46,42,34,25,22,19,14,12,10,9,7,6,6,4,3,2,3,3
0.05,2,2,4,5,6,6,8,8,8,9,13,19,22,27,33,39,46,52,59,62,65,69,70,71,75,75,72,66,59,55,48,47,33,27,24,22,18,15,12,11,9,6,7,5,4,3,3,3,3
0.06,2,2,3,4,5,5,7,8,8,8,11,15,19,22,28,32,36,41,49,53,58,63,62,62,67,65,62,58,53,50,42,38,32,27,24,20,18,16,14,12,8,7,7,4,3,4,2,2,2
0.07,2,2,3,4,4,4,4,6,6,7,9,10,14,17,22,26,30,34,38,43,46,50,52,53,54,53,51,49,46,41,35,32,28,29,24,20,17,15,13,11,8,8,7,6,4,4,2,2,2
0.08,2,3,3,3,4,4,4,5,5,4,6,8,9,13,17,19,22,26,32,35,38,40,39,38,40,42,39,39,35,34,30,28,27,26,22,18,17,14,12,9,8,7,7,6,5,4,2,2,2
0.09,2,3,3,3,3,3,4,4,4,4,5,6,8,8,8,13,16,18,20,24,29,28,30,30,33,31,31,31,29,28,25,24,24,23,20,18,16,13,10,9,7,7,7,7,5,3,3,2,2
0.1,1,3,3,3,3,3,3,2,3,4,5,7,6,8,8,11,11,15,16,20,22,23,23,23,24,26,25,27,26,23,22,22,22,20,17,15,14,11,9,8,7,6,6,6,4,3,3,3,3
0.11,1,1,2,2,1,2,2,2,1,1,2,5,6,6,6,8,10,13,15,17,19,19,21,20,22,21,21,20,21,22,22,22,19,16,14,14,12,10,10,7,6,6,6,4,3,3,4,5,4
0.12,0,0,0,1,1,1,1,1,1,1,1,3,4,5,6,6,9,11,12,12,13,15,15,15,17,18,19,18,16,18,17,14,15,13,13,11,10,9,9,7,6,6,3,4,4,4,4,5,5
best_n_offset,-0.05
best_h_offset,0.01
best_count,83
