0.0,0,1,2,2,2,6,7,11,12,12,14,15,17,19,25,31,32,37,38,39,42,45,43,44,42,40,40,38,38,37,35,30,28,26,22,16,13,12,10,10,8,7,6,5,4,4,4,4,4
0.01,0,0,1,1,1,5,8,8,9,11,12,14,16,20,25,30,35,38,39,40,43,43,43,43,42,41,40,38,36,36,32,30,27,26,21,15,14,12,10,11,8,7,5,5,4,4,4,4,4
0.02,0,0,1,1,2,3,6,7,8,8,12,14,16,20,24,28,33,38,39,40,42,43,42,41,39,37,37,35,35,33,30,29,28,23,21,16,15,13,12,12,9,8,6,5,4,4,3,3,4
0.03,0,0,0,1,2,3,4,6,7,8,9,9,14,18,21,24,29,33,36,38,41,41,40,38,38,36,35,35,33,32,31,29,27,23,18,16,15,12,12,11,9,6,5,5,5,4,3,3,3
0.04,0,0,0,1,2,3,3,4,5,8,9,9,10,14,17,23,25,29,31,35,36,35,35,37,36,37,33,33,33,32,30,27,26,21,18,16,13,12,12,9,6,5,5,5,5,4,4,4,3
0.05,0,0,0,0,2,3,3,5,5,5,6,9,9,12,16,19,22,25,26,28,29,34,34,34,32,30,30,30,29,28,27,26,21,18,17,14,11,10,8,6,5,5,6,6,5,5,5,5,3
0.06,0,0,0,0,1,1,3,4,5,5,5,6,7,8,11,16,18,20,22,23,25,27,30,29,27,26,27,25,25,25,25,24,21,19,16,10,10,10,6,6,5,5,5,5,5,5,5,5,5
0.07,0,0,0,0,0,1,1,3,4,4,5,5,5,7,11,11,15,16,18,21,23,23,24,23,24,23,21,20,20,21,19,16,16,13,11,11,9,7,8,7,5,5,5,5,4,4,4,5,5
0.08,1,1,1,1,1,1,2,3,3,3,3,3,4,4,6,9,9,12,15,17,18,16,17,18,18,19,19,18,17,18,15,14,13,11,8,9,7,6,5,5,6,6,5,5,5,5,4,3,3
0.09,1,1,1,1,1,1,1,3,3,3,3,2,3,3,6,6,8,8,9,10,10,10,12,14,14,15,15,13,13,12,12,10,9,9,6,6,5,5,5,5,5,5,5,4,4,4,4,3,2
0.1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,6,7,8,9,10,11,11,12,12,10,9,9,6,6,6,6,6,5,5,5,4,4,4,5,5,5,4,4,3,3,3,2
0.11,1,1,1,1,1,1,1,1,2,2,2,3,3,2,3,4,4,6,6,6,7,9,9,9,10,10,8,8,7,7,9,7,7,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3
0.12,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,3,5,6,7,8,8,8,8,9,9,8,8,8,7,8,8,9,7,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,2
best_n_offset,0.0
best_h_offset,-0.02
best_count,47
