query_apo_bmrb,match_apo_bmrb,percent_id,query_coverage,alignment_length,match_is_csp_holo,query_star_path,match_star_path,query_pubmed,query_doi,match_pubmed,match_doi,query_buffer,match_buffer,query_entities,match_entities,query_pH,match_pH,delta_pH,query_temperature_C,match_temperature_C,delta_T_C,query_ionic_strength_mM,match_ionic_strength_mM,delta_ionic_mM,query_field_strength_MHz,match_field_strength_MHz,query_field_strength_Hz,match_field_strength_Hz,ph_ok,temp_ok,ionic_ok,spectrometer_ok
17769,52108,100.0,1.0,76,False,outputs/apo_apo_matches/shifts/17769_21.str,outputs/apo_apo_matches/shifts/52108_3.str,,,26422168,10.1039/c5cp04601g,PROTEIN (UBIQUITIN); Phosphate Buffer=50.0 mM; D2O=7.0 %; H2O=93.0 %,"ubiquitin, Chain A=150.0 uM; ubiquitin, Chain B=150.0 uM; sodium phosphate=20.0 mM; ubiquitin, Chain A=150.0 uM; ubiquitin, Chain B=150.0 uM; sodium phosphate=20.0 mM",Ubiquitin,entity_1,6.5,6.8,0.3,25,23,2.0,50.0,20.0,30.0,600,600,600000000,600000000,True,True,True,True
17769,52115,100.0,1.0,76,False,outputs/apo_apo_matches/shifts/17769_21.str,outputs/apo_apo_matches/shifts/52115_3.str,,,26422168,10.1039/c5cp04601g,PROTEIN (UBIQUITIN); Phosphate Buffer=50.0 mM; D2O=7.0 %; H2O=93.0 %,"ubiquitin, Chain A=215.0 uM; ubiquitin, Chain B=215.0 uM; sodium phosphate=20.0 mM; ubiquitin, Chain A=100.0 uM; ubiquitin, Chain B=100.0 uM; sodium phosphate=20.0 mM",Ubiquitin,entity_1,6.5,6.8,0.3,25,23,2.0,50.0,20.0,30.0,600,600,600000000,600000000,True,True,True,True
17769,52139,100.0,1.0,76,False,outputs/apo_apo_matches/shifts/17769_21.str,outputs/apo_apo_matches/shifts/52139_3.str,,,21212884,10.1039/c0cc04868b,PROTEIN (UBIQUITIN); Phosphate Buffer=50.0 mM; D2O=7.0 %; H2O=93.0 %,entity_1=114.0 uM; entity_2=114.0 uM; sodium phosphate=20.0 mM; entity_1=300.0 uM; entity_2=300.0 uM; sodium phosphate=20.0 mM,Ubiquitin,entity_1,6.5,6.8,0.3,25,23,2.0,50.0,20.0,30.0,600,600,600000000,600000000,True,True,True,True
17769,53493,100.0,1.0,76,False,outputs/apo_apo_matches/shifts/17769_21.str,outputs/apo_apo_matches/shifts/53493_3.str,,,41741820,10.1016/j.str.2013.04.029,PROTEIN (UBIQUITIN); Phosphate Buffer=50.0 mM; D2O=7.0 %; H2O=93.0 %,"ubiqutin, chain A=100.0 uM; ubiqutin, chain B=100.0 uM; sodium phosphate=20.0 mM; ubiqutin, chain A=100.0 uM; ubiqutin, chain B=100.0 uM; sodium phosphate=20.0 mM",Ubiquitin,entity_1,6.5,6.8,0.3,25,23,2.0,50.0,20.0,30.0,600,600,600000000,600000000,True,True,True,True
17813,11453,100.0,0.9706,66,False,outputs/apo_apo_matches/shifts/17813_21.str,outputs/apo_apo_matches/shifts/11453_21.str,21808299,,22100450,,UHRF1 PHD domain=1.5 mM; sodium chloride=137.0 mM; potassium phosphate=10.0 mM; DTT=3.0 mM; potassium chloride=2.7 mM; sodium azide=0.1 mM; H2O=90.0 %; D2O=10.0 %,PHD finger=0.3 mM; H2O=90.0 %; D2O=10.0 %,entity_1; ZN (ZINC ION),PHD_finger,7.0,6.5,0.5,20,25,4.85,150.0,150.0,0.0,600,600,600000000,600000000,True,True,True,True
26682,26681,96.58,1.0,146,False,outputs/apo_apo_matches/shifts/26682_21.str,outputs/apo_apo_matches/shifts/26681_21.str,26743203,,26743203,,CaM12=1.0 mM; potassium chloride=100.0 mM; EDTA=0.5 mM; sodium azide=0.2 mM,CaM1234=1.0 mM; potassium chloride=100.0 mM; EDTA=0.5 mM; sodium azide=0.2 mM,CaM12,CaM1234,6.5,6.5,0.0,25,25,0.0,150.0,150.0,0.0,600,600,600000000,600000000,True,True,True,True
26682,26683,95.2,1.0,146,False,outputs/apo_apo_matches/shifts/26682_21.str,outputs/apo_apo_matches/shifts/26683_21.str,26743203,,26743203,,CaM12=1.0 mM; potassium chloride=100.0 mM; EDTA=0.5 mM; sodium azide=0.2 mM,CaM34=1.0 mM; potassium chloride=100.0 mM; EDTA=0.5 mM; sodium azide=0.2 mM,CaM12,CaM34,6.5,6.5,0.0,25,25,0.0,150.0,150.0,0.0,600,600,600000000,600000000,True,True,True,True
26682,26685,97.94,1.0,146,False,outputs/apo_apo_matches/shifts/26682_21.str,outputs/apo_apo_matches/shifts/26685_21.str,26743203,,26743203,,CaM12=1.0 mM; potassium chloride=100.0 mM; EDTA=0.5 mM; sodium azide=0.2 mM,CaM12=1.0 mM; potassium chloride=100.0 mM; calcium chloride=1.0 mM; sodium azide=0.2 mM,CaM12,CaM12; entity_CA (CALCIUM ION),6.5,6.5,0.0,25,25,0.0,150.0,150.0,0.0,600,600,600000000,600000000,True,True,True,True
26682,26686,95.2,1.0,146,False,outputs/apo_apo_matches/shifts/26682_21.str,outputs/apo_apo_matches/shifts/26686_21.str,26743203,,26743203,,CaM12=1.0 mM; potassium chloride=100.0 mM; EDTA=0.5 mM; sodium azide=0.2 mM,CaM34=1.0 mM; potassium chloride=100.0 mM; calcium chloride=1.0 mM; sodium azide=0.2 mM,CaM12,CaM34; entity_CA (CALCIUM ION),6.5,6.5,0.0,25,25,0.0,150.0,150.0,0.0,600,600,600000000,600000000,True,True,True,True
26682,30195,96.58,1.0,146,False,outputs/apo_apo_matches/shifts/26682_21.str,outputs/apo_apo_matches/shifts/30195_21.str,26743203,,28121131,,CaM12=1.0 mM; potassium chloride=100.0 mM; EDTA=0.5 mM; sodium azide=0.2 mM,entity_1=1.0 mM; EDTA=0.2 mM; potassium chloride=100.0 mM; sodium azide=0.2 mM; H2O=90.0 %; D2O=10.0 %,CaM12,Calmodulin,6.5,6.0,0.5,25,25,0.0,150.0,150.0,0.0,600,600,600000000,600000000,True,True,True,True
26682,34496,95.89,1.0,146,False,outputs/apo_apo_matches/shifts/26682_21.str,outputs/apo_apo_matches/shifts/34496_21.str,26743203,,32317284,,CaM12=1.0 mM; potassium chloride=100.0 mM; EDTA=0.5 mM; sodium azide=0.2 mM,unit_1=0.56 mM; HEPES=2.0 mM; potassium chloride=100.0 mM; calcium chloride=10.0 mM; sodium acetate=50.0 mM; sodium azide=2.0 mM; TSP=0.05 mM; unit_1=1.0 mM; HEPES=2.0 mM; potassium chloride=10.0 mM; calcium chloride=10.0 mM; sodium azide=2.0 mM; TSP=0.05 mM; unit_1=1.0 mM; HEPES=2.0 mM; potassium chloride=10.0 mM; calcium chloride=10.0 mM; sodium azide=2.0 mM; TSP=0.05 mM,CaM12,entity_1; entity_CA (CALCIUM ION),6.5,6.57,0.07,25,24.95,0.1,150.0,182.0,32.0,600,600,600000000,600000000,True,True,True,True
26682,34497,95.89,1.0,146,False,outputs/apo_apo_matches/shifts/26682_21.str,outputs/apo_apo_matches/shifts/34497_21.str,26743203,,32317284,,CaM12=1.0 mM; potassium chloride=100.0 mM; EDTA=0.5 mM; sodium azide=0.2 mM,unit_1=1.9 mM; HEPES=20.0 mM; potassium chloride=100.0 mM; EDTA=1.0 mM; sodium azide=2.0 mM; TSP=0.05 mM; unit_1=1.2 mM; HEPES=2.0 mM; potassium chloride=10.0 mM; EDTA=10.0 mM; sodium azide=2.0 mM; TSP=0.05 mM; unit_1=1.2 mM; HEPES=2.0 mM; potassium chloride=10.0 mM; EDTA=10.0 mM; sodium azide=2.0 mM; TSP=0.05 mM,CaM12,entity_1,6.5,6.3,0.2,25,24.95,0.1,150.0,105.0,45.0,600,600,600000000,600000000,True,True,True,True
28070,28071,99.14,0.9829,116,False,outputs/apo_apo_matches/shifts/28070_21.str,outputs/apo_apo_matches/shifts/28071_21.str,32236803,,32236803,,cSH2=8.0 mM; MES=100.0 mM; NaCl=150.0 mM; TCEP=3.0 mM,tandem=0.5 mM; MES=100.0 mM; NaCl=150.0 mM; TCEP=3.0 mM,cSH2,tandem,6.8,6.8,0.0,25,25,0.0,150.0,150.0,0.0,850,850,850000000,850000000,True,True,True,True
30966,30962,100.0,0.9846,128,False,outputs/apo_apo_matches/shifts/30966_3.str,outputs/apo_apo_matches/shifts/30962_3.str,35349258,,35349258,,cTnC-TnI chimera=1.0 mM,cTnC-cTnI chimera=1.0 mM,entity_1; entity_C9W,entity_1; entity_BQ6; entity_CA,7.2,7.2,0.0,20,20,0.0,50.0,0.05,49.95,800,800,800000000,800000000,True,True,True,True
30966,30963,100.0,0.9846,128,False,outputs/apo_apo_matches/shifts/30966_3.str,outputs/apo_apo_matches/shifts/30963_3.str,35349258,,35349258,,cTnC-TnI chimera=1.0 mM,cTnC-cTnI chimera=1.0 mM,entity_1; entity_C9W,entity_1; entity_C9W; entity_CA,7.2,7.2,0.0,20,20,0.0,50.0,50.0,0.0,800,800,800000000,800000000,True,True,True,True
30966,30965,100.0,0.9846,128,False,outputs/apo_apo_matches/shifts/30966_3.str,outputs/apo_apo_matches/shifts/30965_3.str,35349258,,35349258,,cTnC-TnI chimera=1.0 mM,cTnC-TnI chimera=1.0 mM,entity_1; entity_C9W,entity_1; entity_BQ6,7.2,7.2,0.0,20,20,0.0,50.0,50.0,0.0,800,800,800000000,800000000,True,True,True,True
30966,30967,100.0,0.9846,128,False,outputs/apo_apo_matches/shifts/30966_3.str,outputs/apo_apo_matches/shifts/30967_3.str,35349258,,35349258,,cTnC-TnI chimera=1.0 mM,TnC-TnI chimera=1.0 mM; NaCl=50.0 mM; Tris=20.0 mM,entity_1; entity_C9W,entity_1; entity_CA,7.2,7.2,0.0,20,20,0.0,50.0,50.0,0.0,800,800,800000000,800000000,True,True,True,True
30966,30968,100.0,0.9846,128,False,outputs/apo_apo_matches/shifts/30966_3.str,outputs/apo_apo_matches/shifts/30968_3.str,35349258,,35349258,,cTnC-TnI chimera=1.0 mM,TnC-TnI chimera=1.0 mM; NaCl=50.0 mM; Tris=20.0 mM,entity_1; entity_C9W,entity_1,7.2,7.2,0.0,20,20,0.0,50.0,50.0,0.0,800,800,800000000,800000000,True,True,True,True
34000,34001,97.1,1.0,69,False,outputs/apo_apo_matches/shifts/34000_21.str,outputs/apo_apo_matches/shifts/34001_21.str,27510031,,27510031,,acetic acid=20.0 uM; H2O=90.0 %; D2O=10.0 %,acetic acid=20.0 mM; H2O=90.0 %; D2O=10.0 %,Insulin-like growth factor II,Insulin-like growth factor II,4.2,4.2,0.0,35,35,0.0,0.0,0.0,0.0,600,600,600000000,600000000,True,True,True,True
34000,34002,95.65,1.0,69,False,outputs/apo_apo_matches/shifts/34000_21.str,outputs/apo_apo_matches/shifts/34002_21.str,27510031,,27510031,,acetic acid=20.0 uM; H2O=90.0 %; D2O=10.0 %,acetic acid=20.0 mM; H2O=90.0 %; D2O=10.0 %,Insulin-like growth factor II,Insulin-like growth factor II,4.2,4.2,0.0,35,35,0.0,0.0,0.0,0.0,600,600,600000000,600000000,True,True,True,True
34394,6354,98.5,0.9638,133,False,outputs/apo_apo_matches/shifts/34394_21.str,outputs/apo_apo_matches/shifts/6354_21.str,31430451,,17762867,,entity_1=0.5 mM; sodium acetate=70.0 mM,NECAP1 monomer=1.4 mM; sodium phosphate buffer=25.0 mM; NaCl=75.0 mM; NECAP1 monomer=1.4 mM; sodium phosphate buffer=25.0 mM; NaCl=75.0 mM; NECAP1 monomer=0.6 mM; sodium phosphate buffer=25.0 mM; NaCl=75.0 mM; Pf1 phage=8.0 mg/mL,entity_1,NECAP1 protein,7.0,7.2,0.2,25,30,5.0,70.0,100.0,30.0,600,600,600000000,600000000,True,True,True,True
34537,34179,97.83,1.0,92,False,outputs/apo_apo_matches/shifts/34537_3.str,outputs/apo_apo_matches/shifts/34179_21.str,34822292,,29997176,,LEDGF/p75=0.6 mM; TRIS=25.0 mM; sodium chloride=200.0 mM; TCEP=1.0 mM,entity_1=0.5 mM; TRIS=50.0 mM; sodium chloride=150.0 mM,entity_1,entity_1,7.4,7.0,0.4,25,25,0.0,225.0,200.0,25.0,850,850,850000000,850000000,True,True,True,True
34537,34180,97.83,1.0,92,False,outputs/apo_apo_matches/shifts/34537_3.str,outputs/apo_apo_matches/shifts/34180_21.str,34822292,,29997176,,LEDGF/p75=0.6 mM; TRIS=25.0 mM; sodium chloride=200.0 mM; TCEP=1.0 mM,entity_1=0.5 mM; TRIS=50.0 mM; sodium chloride=150.0 mM,entity_1,entity_1,7.4,7.0,0.4,25,25,0.0,225.0,200.0,25.0,850,850,850000000,850000000,True,True,True,True
34537,34181,97.83,1.0,92,False,outputs/apo_apo_matches/shifts/34537_3.str,outputs/apo_apo_matches/shifts/34181_21.str,34822292,,29997176,,LEDGF/p75=0.6 mM; TRIS=25.0 mM; sodium chloride=200.0 mM; TCEP=1.0 mM,entity_1=0.5 mM; TRIS=50.0 mM; sodium chloride=150.0 mM,entity_1,entity_1,7.4,7.0,0.4,25,25,0.0,225.0,200.0,25.0,850,850,850000000,850000000,True,True,True,True
34537,34182,97.83,1.0,92,False,outputs/apo_apo_matches/shifts/34537_3.str,outputs/apo_apo_matches/shifts/34182_21.str,34822292,,29997176,,LEDGF/p75=0.6 mM; TRIS=25.0 mM; sodium chloride=200.0 mM; TCEP=1.0 mM,entity_1=0.5 mM; TRIS=50.0 mM; sodium chloride=150.0 mM,entity_1,entity_1,7.4,7.0,0.4,25,25,0.0,225.0,200.0,25.0,850,850,850000000,850000000,True,True,True,True
34688,34689,100.0,1.0,96,False,outputs/apo_apo_matches/shifts/34688_3.str,outputs/apo_apo_matches/shifts/34689_3.str,36266302,,36266302,,PDZ2 domain from hPTP1E=2.0 mM,PDZ2 domain=2.0 mM; RA-GEF2 peptide=2.0 mM,entity_1,entity_1,6.8,6.8,0.0,25,25,0.0,150.0,150.0,0.0,700,700,700000000,700000000,True,True,True,True
50765,30285,100.0,0.9931,144,False,outputs/apo_apo_matches/shifts/50765_3.str,outputs/apo_apo_matches/shifts/30285_21.str,36740661,,29123089,,Tsg101_UEV=330.0 uM; sodium phosphate=50.0 mM; sodium chloride=50.0 mM; EDTA=0.1 mM,Tenatoprazole=0.6 mM; entity_1=0.6 mM; potassium phosphate=20.0 mM; sodium chloride=50.0 mM; Tenatoprazole=0.6 mM; entity_1=0.6 mM; potassium phosphate=20.0 mM; sodium chloride=50.0 mM,entity_1,"entity_1; entity_4N1 (4-methoxy-1-(5-methoxy-3H-imidazo[4,5-b]pyridin-2-yl)-3,5-dimethyl-2-(sulfanylmethyl)pyridin-1-ium)",6.1,5.8,0.3,25,27,2.0,50.0,100.0,50.0,600,600,600000000,600000000,True,True,True,True
52080,52079,99.42,1.0,172,False,outputs/apo_apo_matches/shifts/52080_3.str,outputs/apo_apo_matches/shifts/52079_3.str,38111344,,38111344,,MES=20.0 mM; sodium chloride=100.0 mM; CIN85 monomer=1.0 mM; DSS=0.5 mM; EDTA=0.5 mM; sodium azide=0.01 % w/v; TCEP=1.0 mM; D2O=5.0 % v/v,MES=20.0 mM; sodium chloride=100.0 mM; CIN85 monomer=1.0 mM; DSS=0.5 mM; EDTA=0.5 mM; sodium azide=0.01 % w/v; TCEP=1.0 mM; D2O=5.0 % v/v,entity_1,entity_1,6.0,6.0,0.0,25,25,0.0,100.0,100.0,0.0,700,700,700000000,700000000,True,True,True,True
52080,52081,99.42,1.0,172,False,outputs/apo_apo_matches/shifts/52080_3.str,outputs/apo_apo_matches/shifts/52081_3.str,38111344,,38111344,,MES=20.0 mM; sodium chloride=100.0 mM; CIN85 monomer=1.0 mM; DSS=0.5 mM; EDTA=0.5 mM; sodium azide=0.01 % w/v; TCEP=1.0 mM; D2O=5.0 % v/v,MES=20.0 mM; sodium chloride=100.0 mM; CIN85 monomer=1.0 mM; DSS=0.5 mM; EDTA=0.5 mM; sodium azide=0.01 % w/v; TCEP=1.0 mM; D2O=5.0 % v/v,entity_1,entity_1,6.0,6.0,0.0,25,25,0.0,100.0,100.0,0.0,700,700,700000000,700000000,True,True,True,True
