query_apo_bmrb,candidate_bmrb,percent_id,query_coverage,status,reason
15230,15525,99.42,1.0,reject,n_polypeptide=2
15230,15803,99.42,1.0,reject,n_polypeptide=2
15279,,,,reject,no_fasta_hits_passing_sequence_filter
15398,16363,96.36,1.0,accept,ok
15398,17073,96.36,1.0,reject,n_polypeptide=2
15398,5228,96.36,1.0,reject,n_polypeptide=2
15398,6874,96.36,1.0,reject,n_polypeptide=2
15407,16643,100.0,1.0,reject,"ph_mismatch,ionic_mismatch"
15407,18737,100.0,0.9844,reject,n_polypeptide=2
15410,11505,97.37,1.0,reject,"ph_mismatch,field_mismatch"
15410,11512,98.68,1.0,reject,"missing_ph,temp_mismatch,missing_ionic,field_mismatch"
15410,11547,97.37,1.0,reject,ph_mismatch
15410,12026,98.68,1.0,reject,n_polypeptide=2
15410,15047,98.68,1.0,reject,"ph_mismatch,field_mismatch"
15410,15689,97.33,0.9867,reject,no_pubmed_or_doi
15410,15866,98.67,0.9867,reject,n_polypeptide=2
15410,15907,98.68,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,16228,96.05,1.0,reject,"ph_mismatch,temp_mismatch,field_mismatch"
15410,16582,98.68,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,16626,98.68,1.0,reject,"ph_mismatch,missing_ionic"
15410,16763,98.68,1.0,reject,n_polypeptide=2
15410,16880,98.68,1.0,reject,n_polypeptide=2
15410,16885,98.68,1.0,reject,n_polypeptide=2
15410,16895,97.33,0.9867,reject,no_pubmed_or_doi
15410,17059,98.68,1.0,reject,n_polypeptide=2
15410,17181,98.68,1.0,reject,missing_ionic
15410,17239,98.68,1.0,reject,n_polypeptide=2
15410,17333,98.68,1.0,reject,n_polypeptide=2
15410,17439,98.68,1.0,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
15410,17769,98.68,1.0,reject,no_pubmed_or_doi
15410,17919,98.68,1.0,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
15410,18116,98.68,1.0,reject,"temp_mismatch,ionic_mismatch,field_mismatch"
15410,18582,98.68,1.0,reject,n_polypeptide=2
15410,18583,98.68,1.0,reject,n_polypeptide=2
15410,18584,98.68,1.0,reject,n_polypeptide=2
15410,18610,98.68,1.0,reject,"ph_mismatch,temp_mismatch"
15410,18611,98.68,1.0,reject,temp_mismatch
15410,18737,98.68,1.0,reject,n_polypeptide=2
15410,19394,98.68,1.0,reject,n_polypeptide=2
15410,19399,98.68,1.0,reject,n_polypeptide=2
15410,19406,98.68,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic,field_mismatch"
15410,19412,98.68,1.0,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
15410,19447,98.68,1.0,reject,n_polypeptide=2
15410,25070,98.68,1.0,reject,n_polypeptide=2
15410,25123,98.61,0.9467,reject,"missing_ph,temp_mismatch,missing_ionic"
15410,25230,98.68,1.0,reject,n_polypeptide=2
15410,25545,98.67,0.9867,reject,n_polypeptide=3
15410,25601,98.59,0.9333,reject,n_polypeptide=2
15410,25972,97.37,1.0,reject,"ph_mismatch,ionic_mismatch"
15410,25973,97.37,1.0,reject,"ph_mismatch,ionic_mismatch"
15410,26525,98.68,1.0,reject,n_polypeptide=2
15410,26604,98.68,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic,field_mismatch"
15410,26709,98.68,1.0,reject,ph_mismatch
15410,27172,97.37,1.0,reject,no_pubmed_or_doi
15410,27512,98.67,0.9867,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
15410,27635,98.68,1.0,reject,"missing_ph,temp_mismatch,missing_ionic,field_mismatch"
15410,27799,98.67,0.9867,reject,n_polypeptide=2
15410,27802,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,27803,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,27804,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,27805,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,27806,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,27807,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,27808,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,27809,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,27810,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,28042,98.68,1.0,reject,n_polypeptide=4
15410,30234,98.68,1.0,reject,ph_mismatch
15410,30275,98.68,1.0,reject,n_polypeptide=3
15410,30276,98.68,1.0,reject,n_polypeptide=2
15410,30300,98.68,1.0,reject,n_polypeptide=2
15410,30602,98.68,1.0,reject,n_polypeptide=3
15410,30675,98.68,1.0,reject,n_polypeptide=3
15410,30693,98.68,1.0,reject,"ph_mismatch,temp_mismatch,field_mismatch"
15410,31177,98.67,0.9867,reject,n_polypeptide=2
15410,34351,98.68,1.0,reject,"ph_mismatch,ionic_mismatch"
15410,36081,97.37,1.0,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
15410,36082,97.37,1.0,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
15410,36427,97.37,1.0,reject,n_polypeptide=2
15410,36759,98.68,1.0,reject,n_polypeptide=2
15410,36787,98.68,1.0,reject,n_polypeptide=2
15410,4245,98.68,1.0,reject,"missing_ionic,field_mismatch"
15410,4375,98.68,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,4983,96.0,0.9867,reject,n_polypeptide=2
15410,51130,96.05,1.0,reject,n_polypeptide=2
15410,51139,98.68,1.0,reject,n_polypeptide=2
15410,51142,98.68,1.0,reject,n_polypeptide=5
15410,51143,98.68,1.0,reject,n_polypeptide=5
15410,51145,98.68,1.0,reject,n_polypeptide=2
15410,51146,98.68,1.0,reject,n_polypeptide=2
15410,51174,98.68,1.0,reject,field_mismatch
15410,51457,97.37,1.0,reject,n_polypeptide=0
15410,51458,97.37,1.0,reject,"ph_mismatch,missing_ionic"
15410,51459,97.37,1.0,reject,"ph_mismatch,missing_ionic"
15410,51460,97.37,1.0,reject,"ph_mismatch,missing_ionic"
15410,51461,97.37,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15410,51462,97.37,1.0,reject,"ph_mismatch,missing_ionic"
15410,51463,98.63,0.96,reject,"ph_mismatch,missing_ionic"
15410,51464,97.37,1.0,reject,"ph_mismatch,missing_ionic"
15410,51465,97.37,1.0,reject,"ph_mismatch,missing_ionic"
15410,51466,97.37,1.0,reject,"ph_mismatch,missing_ionic"
15410,51467,98.63,0.96,reject,"ph_mismatch,missing_ionic"
15410,51468,98.63,0.96,reject,"ph_mismatch,missing_ionic"
15410,51469,98.63,0.96,reject,"ph_mismatch,missing_ionic"
15410,51647,98.68,1.0,reject,"ph_mismatch,field_mismatch"
15410,51721,97.37,1.0,reject,"ph_mismatch,field_mismatch"
15410,51725,97.37,1.0,reject,"ph_mismatch,field_mismatch"
15410,52078,98.68,1.0,reject,"ph_mismatch,field_mismatch"
15410,52105,97.37,1.0,reject,n_polypeptide=2
15410,52108,98.68,1.0,reject,"ph_mismatch,field_mismatch"
15410,52115,98.68,1.0,reject,"ph_mismatch,field_mismatch"
15410,52127,98.68,1.0,reject,n_polypeptide=2
15410,52139,98.68,1.0,reject,"ph_mismatch,field_mismatch"
15410,52140,98.68,1.0,reject,n_polypeptide=2
15410,52343,97.37,1.0,reject,"ph_mismatch,temp_mismatch,field_mismatch"
15410,52344,97.37,1.0,reject,"ph_mismatch,temp_mismatch,field_mismatch"
15410,52529,97.37,1.0,reject,no_pubmed_or_doi
15410,53018,98.68,1.0,reject,n_polypeptide=2
15410,53268,96.05,1.0,reject,"ph_mismatch,field_mismatch"
15410,53492,98.68,1.0,reject,n_polypeptide=2
15410,53493,98.68,1.0,reject,"ph_mismatch,field_mismatch"
15410,5387,98.68,1.0,reject,"missing_ionic,field_mismatch"
15410,6457,98.68,1.0,reject,no_pubmed_or_doi
15410,6466,98.68,1.0,reject,"missing_ph,missing_ionic,field_mismatch"
15410,6470,98.68,1.0,reject,no_pubmed_or_doi
15410,6487,98.68,1.0,reject,no_pubmed_or_doi
15410,6488,98.68,1.0,reject,no_pubmed_or_doi
15410,6491,98.68,1.0,reject,no_pubmed_or_doi
15410,6497,98.68,1.0,reject,no_pubmed_or_doi
15410,68,98.68,1.0,reject,no_pubmed_or_doi
15410,7111,98.68,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic,field_mismatch"
15490,16788,100.0,1.0,reject,n_polypeptide=2
15503,15504,97.37,1.0,reject,n_polypeptide=2
15503,7407,97.37,1.0,reject,n_polypeptide=2
15524,15525,100.0,1.0,reject,n_polypeptide=2
15524,15803,100.0,1.0,reject,n_polypeptide=2
15524,17608,98.15,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
15670,15671,100.0,1.0,reject,n_polypeptide=2
15670,34986,100.0,1.0,reject,n_polypeptide=2
15674,16778,100.0,1.0,reject,n_polypeptide=2
15674,17072,100.0,1.0,reject,n_polypeptide=2
15674,17079,100.0,1.0,reject,n_polypeptide=2
15710,11040,95.08,0.9242,reject,n_polypeptide=2
15763,17067,98.48,1.0,reject,n_polypeptide=2
15792,,,,reject,no_fasta_hits_passing_sequence_filter
15945,18755,97.27,0.982,reject,"ionic_mismatch,field_mismatch"
15945,2410,98.06,0.9189,reject,no_pubmed_or_doi
15945,52216,98.18,0.982,reject,"temp_mismatch,ionic_mismatch,field_mismatch"
15945,52219,98.18,0.982,reject,"temp_mismatch,ionic_mismatch,field_mismatch"
15945,52220,97.27,0.982,reject,"temp_mismatch,ionic_mismatch,field_mismatch"
15945,52221,97.27,0.982,reject,"temp_mismatch,ionic_mismatch,field_mismatch"
15945,6612,98.06,0.9189,reject,"ph_mismatch,temp_mismatch,missing_ionic,field_mismatch"
15972,16967,100.0,1.0,reject,n_polypeptide=2
16066,16065,100.0,1.0,reject,n_polypeptide=2
16209,16210,100.0,1.0,reject,n_polypeptide=2
16396,16796,100.0,1.0,reject,n_polypeptide=2
16396,17702,100.0,1.0,reject,n_polypeptide=2
16411,16412,100.0,1.0,reject,ph_mismatch
16411,17044,100.0,1.0,reject,n_polypeptide=2
16411,30327,100.0,0.9781,reject,"ionic_mismatch,field_mismatch"
16411,34041,100.0,1.0,reject,n_polypeptide=2
16411,34058,100.0,1.0,reject,n_polypeptide=2
16555,15137,98.84,0.9885,reject,"ionic_mismatch,field_mismatch"
16555,17307,97.62,0.9655,reject,n_polypeptide=2
16555,17738,96.55,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
16555,19261,98.85,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
16555,19264,96.55,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
16555,19575,98.85,1.0,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
16555,25532,100.0,1.0,reject,"ionic_mismatch,field_mismatch"
16555,26883,98.85,1.0,reject,"temp_mismatch,ionic_mismatch,field_mismatch"
16555,30035,98.85,1.0,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
16555,30741,98.85,1.0,reject,no_pubmed_or_doi
16555,30929,98.84,0.9885,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
16555,30930,98.84,0.9885,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
16555,31245,98.84,0.9885,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
16555,31246,98.84,0.9885,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
16555,31247,98.84,0.9885,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
16555,31248,98.84,0.9885,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
16555,34409,96.55,1.0,reject,field_mismatch
16555,50712,96.55,1.0,reject,"missing_ionic,field_mismatch"
16585,136,97.14,1.0,reject,no_pubmed_or_doi
16585,15232,95.0,1.0,reject,ionic_mismatch
16585,1581,97.04,0.9638,reject,no_pubmed_or_doi
16585,1582,96.3,0.9638,reject,no_pubmed_or_doi
16585,1704,98.57,1.0,reject,no_pubmed_or_doi
16585,17718,98.57,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
16585,18013,97.14,1.0,reject,"temp_mismatch,ionic_mismatch,field_mismatch"
16585,1874,98.57,1.0,reject,no_pubmed_or_doi
16585,1875,98.57,1.0,reject,no_pubmed_or_doi
16585,1876,98.57,1.0,reject,no_pubmed_or_doi
16585,1877,98.57,1.0,reject,no_pubmed_or_doi
16585,1878,98.57,1.0,reject,no_pubmed_or_doi
16585,18788,97.86,1.0,reject,ph_mismatch
16585,188,97.14,1.0,reject,no_pubmed_or_doi
16585,189,97.14,1.0,reject,no_pubmed_or_doi
16585,2784,97.14,1.0,reject,no_pubmed_or_doi
16585,2785,97.14,1.0,reject,no_pubmed_or_doi
16585,36582,96.9,0.9203,reject,n_polypeptide=2
16585,4052,98.57,1.0,reject,no_pubmed_or_doi
16585,4053,98.57,1.0,reject,no_pubmed_or_doi
16585,494,98.57,1.0,reject,no_pubmed_or_doi
16585,495,98.57,1.0,reject,no_pubmed_or_doi
16585,496,98.57,1.0,reject,no_pubmed_or_doi
16585,497,98.57,1.0,reject,no_pubmed_or_doi
16585,50301,97.86,1.0,reject,ionic_mismatch
16585,52367,96.9,0.9203,reject,"ph_mismatch,temp_mismatch,missing_ionic"
16585,530,98.57,1.0,reject,no_pubmed_or_doi
16585,644,97.14,1.0,reject,no_pubmed_or_doi
16620,27875,100.0,1.0,reject,n_polypeptide=2
16620,31043,100.0,1.0,reject,no_pubmed_or_doi
16620,51655,100.0,1.0,reject,no_pubmed_or_doi
16637,16638,100.0,1.0,reject,"missing_ionic,field_mismatch"
16637,18826,100.0,1.0,reject,n_polypeptide=2
16641,19447,100.0,1.0,reject,n_polypeptide=2
16697,16683,97.37,0.9823,reject,n_polypeptide=2
16697,17693,97.37,0.9823,reject,n_polypeptide=2
16697,7023,98.11,0.9204,reject,missing_ionic
16697,7435,97.37,0.9823,reject,n_polypeptide=2
16803,17453,98.53,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic,field_mismatch"
16803,19335,96.77,0.9118,reject,"temp_mismatch,missing_ionic"
16803,19336,96.77,0.9118,reject,"temp_mismatch,missing_ionic"
16803,34232,98.53,1.0,reject,n_polypeptide=2
16811,,,,reject,no_fasta_hits_passing_sequence_filter
16835,16120,99.14,1.0,reject,missing_ionic
16835,17879,100.0,1.0,reject,n_polypeptide=2
16835,27924,99.13,0.9914,reject,"ionic_mismatch,field_mismatch"
16931,11471,98.13,1.0,reject,n_polypeptide=2
16931,16423,95.28,1.0,reject,"missing_ionic,field_mismatch"
16931,16925,98.13,1.0,reject,missing_ionic
16931,16933,98.13,1.0,reject,n_polypeptide=2
16931,19240,98.13,1.0,reject,"missing_ionic,field_mismatch"
16931,19241,98.13,1.0,reject,"missing_ionic,field_mismatch"
16931,27694,97.17,0.9905,reject,"missing_ionic,field_mismatch"
16931,27695,97.2,1.0,reject,"missing_ionic,field_mismatch"
16931,27738,98.13,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic,field_mismatch"
16931,27739,98.13,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic,field_mismatch"
16983,34727,100.0,0.9697,reject,n_polypeptide=2
16983,34728,100.0,0.9697,reject,n_polypeptide=3
17018,17019,100.0,1.0,reject,n_polypeptide=2
17044,16411,99.26,1.0,reject,ph_mismatch
17044,16412,99.26,1.0,accept,ok
17044,30327,100.0,0.9851,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
17044,34041,99.26,1.0,reject,n_polypeptide=2
17044,34058,99.26,1.0,reject,n_polypeptide=2
17128,17127,99.29,1.0,reject,n_polypeptide=2
17128,19117,96.4,0.9857,reject,no_pubmed_or_doi
17128,19153,96.4,0.9857,reject,no_pubmed_or_doi
17128,7131,97.12,0.9857,reject,"ph_mismatch,temp_mismatch,missing_ionic"
17173,,,,reject,no_fasta_hits_passing_sequence_filter
17254,16285,100.0,0.9919,reject,no_pubmed_or_doi
17254,17255,100.0,1.0,reject,n_polypeptide=2
17285,19968,100.0,0.9649,reject,"ionic_mismatch,field_mismatch"
17373,15209,98.88,0.9271,reject,n_polypeptide=2
17373,17942,98.88,0.9271,reject,n_polypeptide=2
17415,,,,reject,no_fasta_hits_passing_sequence_filter
17503,,,,reject,no_fasta_hits_passing_sequence_filter
17627,17626,97.33,1.0,reject,n_polypeptide=2
17627,4453,97.33,1.0,reject,n_polypeptide=2
17627,4454,97.33,1.0,reject,n_polypeptide=2
17627,5697,97.22,0.9589,reject,n_polypeptide=2
17769,11505,98.68,1.0,reject,no_pubmed_or_doi
17769,11512,100.0,1.0,reject,"missing_ph,temp_mismatch,missing_ionic,field_mismatch"
17769,11547,98.68,1.0,reject,"ph_mismatch,field_mismatch"
17769,12026,100.0,1.0,reject,n_polypeptide=2
17769,15047,100.0,1.0,reject,ph_mismatch
17769,15410,100.0,1.0,reject,"ph_mismatch,field_mismatch"
17769,15592,96.05,1.0,reject,n_polypeptide=2
17769,15689,98.67,0.9868,reject,no_pubmed_or_doi
17769,15866,100.0,0.9868,reject,n_polypeptide=2
17769,15907,100.0,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
17769,16228,97.37,1.0,reject,temp_mismatch
17769,16582,100.0,1.0,reject,"missing_ionic,field_mismatch"
17769,16626,100.0,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
17769,16763,100.0,1.0,reject,n_polypeptide=2
17769,16880,100.0,1.0,reject,n_polypeptide=2
17769,16885,100.0,1.0,reject,n_polypeptide=2
17769,16895,98.67,0.9868,reject,no_pubmed_or_doi
17769,17024,96.05,1.0,reject,n_polypeptide=2
17769,17059,100.0,1.0,reject,n_polypeptide=2
17769,17181,100.0,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
17769,17239,100.0,1.0,reject,n_polypeptide=2
17769,17333,100.0,1.0,reject,n_polypeptide=2
17769,17439,100.0,1.0,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
17769,17919,100.0,1.0,reject,"ionic_mismatch,field_mismatch"
17769,18116,100.0,1.0,reject,"ph_mismatch,temp_mismatch"
17769,18582,100.0,1.0,reject,n_polypeptide=2
17769,18583,100.0,1.0,reject,n_polypeptide=2
17769,18584,100.0,1.0,reject,n_polypeptide=2
17769,18610,100.0,1.0,reject,"temp_mismatch,field_mismatch"
17769,18611,100.0,1.0,reject,"ph_mismatch,temp_mismatch,field_mismatch"
17769,18737,100.0,1.0,reject,n_polypeptide=2
17769,19394,100.0,1.0,reject,n_polypeptide=2
17769,19399,100.0,1.0,reject,n_polypeptide=2
17769,19406,100.0,1.0,reject,"temp_mismatch,missing_ionic"
17769,19412,100.0,1.0,reject,ionic_mismatch
17769,19447,100.0,1.0,reject,n_polypeptide=2
17769,25070,100.0,1.0,reject,n_polypeptide=2
17769,25123,100.0,0.9474,reject,"missing_ph,temp_mismatch,missing_ionic,field_mismatch"
17769,25230,100.0,1.0,reject,n_polypeptide=2
17769,25545,100.0,0.9868,reject,n_polypeptide=3
17769,25601,100.0,0.9342,reject,n_polypeptide=0
17769,25707,96.05,1.0,reject,n_polypeptide=2
17769,25972,98.68,1.0,reject,n_polypeptide=0
17769,25973,98.68,1.0,reject,n_polypeptide=0
17769,26525,100.0,1.0,reject,n_polypeptide=2
17769,26604,100.0,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic,field_mismatch"
17769,26709,100.0,1.0,reject,"ph_mismatch,field_mismatch"
17769,27172,98.68,1.0,reject,no_pubmed_or_doi
17769,27356,96.05,1.0,reject,"missing_ph,missing_ionic"
17769,27512,100.0,0.9868,reject,ionic_mismatch
17769,27635,100.0,1.0,reject,"missing_ph,temp_mismatch,missing_ionic"
17769,27664,96.05,1.0,reject,n_polypeptide=2
17769,27696,96.05,1.0,reject,n_polypeptide=2
17769,27799,100.0,0.9868,reject,n_polypeptide=2
17769,27802,98.68,1.0,reject,missing_ionic
17769,27803,98.68,1.0,reject,missing_ionic
17769,27804,98.68,1.0,reject,missing_ionic
17769,27805,98.68,1.0,reject,missing_ionic
17769,27806,98.68,1.0,reject,missing_ionic
17769,27807,98.68,1.0,reject,missing_ionic
17769,27808,98.68,1.0,reject,missing_ionic
17769,27809,98.68,1.0,reject,missing_ionic
17769,27810,98.68,1.0,reject,missing_ionic
17769,28042,100.0,1.0,reject,n_polypeptide=4
17769,30234,100.0,1.0,reject,field_mismatch
17769,30275,100.0,1.0,reject,n_polypeptide=3
17769,30276,100.0,1.0,reject,n_polypeptide=2
17769,30300,100.0,1.0,reject,n_polypeptide=2
17769,30602,100.0,1.0,reject,n_polypeptide=3
17769,30675,100.0,1.0,reject,n_polypeptide=3
17769,30693,100.0,1.0,reject,temp_mismatch
17769,31177,100.0,0.9868,reject,n_polypeptide=2
17769,34351,100.0,1.0,reject,"ph_mismatch,field_mismatch"
17769,36081,98.68,1.0,reject,"ph_mismatch,ionic_mismatch"
17769,36082,98.68,1.0,reject,"ph_mismatch,ionic_mismatch"
17769,36427,98.68,1.0,reject,n_polypeptide=2
17769,36652,96.05,1.0,accept,ok
17769,36759,100.0,1.0,reject,n_polypeptide=2
17769,36787,100.0,1.0,reject,n_polypeptide=2
17769,4245,100.0,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
17769,4375,100.0,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
17769,4983,97.33,0.9868,reject,n_polypeptide=2
17769,51130,97.37,1.0,reject,n_polypeptide=2
17769,51139,100.0,1.0,reject,n_polypeptide=2
17769,51142,100.0,1.0,reject,n_polypeptide=5
17769,51143,100.0,1.0,reject,n_polypeptide=5
17769,51145,100.0,1.0,reject,n_polypeptide=2
17769,51146,100.0,1.0,reject,n_polypeptide=2
17769,51174,100.0,1.0,reject,ph_mismatch
17769,51457,98.68,1.0,reject,"missing_ionic,field_mismatch"
17769,51458,98.68,1.0,reject,"missing_ionic,field_mismatch"
17769,51459,98.68,1.0,reject,"missing_ionic,field_mismatch"
17769,51460,98.68,1.0,reject,"missing_ionic,field_mismatch"
17769,51461,98.68,1.0,reject,missing_ionic
17769,51462,98.68,1.0,reject,"missing_ionic,field_mismatch"
17769,51463,100.0,0.9605,reject,"missing_ionic,field_mismatch"
17769,51464,98.68,1.0,reject,"missing_ionic,field_mismatch"
17769,51465,98.68,1.0,reject,"missing_ionic,field_mismatch"
17769,51466,98.68,1.0,reject,"missing_ionic,field_mismatch"
17769,51467,100.0,0.9605,reject,"missing_ionic,field_mismatch"
17769,51468,100.0,0.9605,reject,"missing_ionic,field_mismatch"
17769,51469,100.0,0.9605,reject,"missing_ionic,field_mismatch"
17769,51647,100.0,1.0,accept,ok
17769,51721,98.68,1.0,accept,ok
17769,51725,98.68,1.0,accept,ok
17769,52078,100.0,1.0,accept,ok
17769,52105,98.68,1.0,reject,n_polypeptide=2
17769,52108,100.0,1.0,accept,ok
17769,52115,100.0,1.0,accept,ok
17769,52127,100.0,1.0,reject,n_polypeptide=2
17769,52139,100.0,1.0,accept,ok
17769,52140,100.0,1.0,reject,n_polypeptide=2
17769,52343,98.68,1.0,reject,"temp_mismatch,field_mismatch"
17769,52344,98.68,1.0,reject,"temp_mismatch,field_mismatch"
17769,52365,96.05,1.0,reject,"ph_mismatch,field_mismatch"
17769,52370,96.05,1.0,reject,"ph_mismatch,field_mismatch"
17769,52376,96.05,1.0,reject,"ph_mismatch,field_mismatch"
17769,52529,98.68,1.0,reject,no_pubmed_or_doi
17769,53018,100.0,1.0,reject,n_polypeptide=2
17769,53268,97.37,1.0,reject,field_mismatch
17769,53492,100.0,1.0,reject,n_polypeptide=2
17769,53493,100.0,1.0,accept,ok
17769,5387,100.0,1.0,reject,"ph_mismatch,missing_ionic"
17769,6457,100.0,1.0,reject,no_pubmed_or_doi
17769,6458,96.05,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
17769,6466,100.0,1.0,reject,"missing_ph,missing_ionic,field_mismatch"
17769,6470,100.0,1.0,reject,no_pubmed_or_doi
17769,6487,100.0,1.0,reject,no_pubmed_or_doi
17769,6488,100.0,1.0,reject,no_pubmed_or_doi
17769,6491,100.0,1.0,reject,no_pubmed_or_doi
17769,6497,100.0,1.0,reject,no_pubmed_or_doi
17769,68,100.0,1.0,reject,no_pubmed_or_doi
17769,7002,96.05,1.0,reject,n_polypeptide=2
17769,7111,100.0,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic"
17813,11453,100.0,0.9706,accept,ok
17813,17808,98.55,1.0,reject,n_polypeptide=2
17813,17812,98.55,1.0,reject,n_polypeptide=2
17827,30659,95.15,1.0,reject,n_polypeptide=2
18094,,,,reject,no_fasta_hits_passing_sequence_filter
18250,18238,99.42,1.0,reject,n_polypeptide=2
18250,18792,99.42,1.0,reject,"temp_mismatch,field_mismatch"
18250,18793,99.42,1.0,reject,n_polypeptide=2
18250,25466,98.23,0.9941,reject,temp_mismatch
18250,26333,99.36,0.9118,reject,temp_mismatch
