-0.03,1,0,0,1,1,1,2,2,2,2,4,4,5,6,6,6,7,7,7,7,7,6,6,7,7,7,7,8,9,9,6,6,5,4,4,4,4,4,4,4,2,2,1,1,1,1,1,0,0
-0.02,0,0,1,1,1,2,2,2,2,2,4,4,5,6,6,6,6,6,6,6,6,7,6,8,7,7,7,8,9,9,7,7,6,4,4,4,4,4,4,4,4,3,2,1,1,1,1,0,0
-0.01,0,0,1,1,1,2,2,2,2,2,4,4,5,6,6,6,6,6,6,6,7,7,6,8,8,7,8,8,8,9,7,6,6,5,5,4,4,4,4,4,4,3,3,1,1,1,0,0,0
0.0,0,0,1,1,1,2,2,2,2,2,4,4,4,5,6,6,6,6,6,7,7,7,9,10,10,10,10,11,11,11,8,8,7,6,6,6,5,4,4,4,4,4,3,2,1,0,0,0,0
0.01,0,0,1,1,1,2,2,2,2,2,3,4,4,4,6,6,6,6,7,7,9,10,10,11,12,12,12,12,12,11,9,10,8,8,7,7,6,5,5,4,4,4,3,2,0,0,0,1,1
0.02,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,6,7,9,10,10,10,10,11,13,13,13,13,12,11,10,9,9,9,9,8,7,6,5,5,4,3,1,1,0,1,1,1,1
0.03,0,0,0,1,1,2,2,2,3,3,3,3,5,5,5,5,5,8,10,10,10,9,11,12,14,12,12,13,12,11,10,10,9,9,9,9,8,7,7,6,5,3,2,2,2,1,1,1,1
0.04,0,0,0,0,1,1,3,3,3,3,3,3,3,4,5,5,7,10,11,11,11,10,11,13,12,14,14,12,11,12,12,12,13,12,12,10,10,8,8,8,6,4,2,3,2,2,1,1,1
0.05,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,6,8,11,11,10,10,9,11,12,12,13,13,14,14,14,14,15,14,13,13,13,11,9,8,7,7,4,3,3,2,2,2,2,1
0.06,0,0,0,0,1,1,1,2,3,3,3,3,3,4,5,6,7,8,9,9,9,9,9,10,13,14,15,15,15,15,17,17,16,16,14,14,12,10,10,8,7,7,5,3,2,2,2,2,1
0.07,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,5,6,7,8,8,8,9,10,12,12,14,16,16,17,16,17,17,17,17,15,14,12,11,11,9,8,7,5,3,3,3,2,2,2
0.08,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,7,8,9,9,11,12,12,14,15,16,17,18,17,17,18,17,16,14,12,10,10,11,11,8,6,5,4,4,4,4,3
0.09,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,7,8,9,9,11,12,14,15,15,15,15,16,16,17,17,17,14,13,11,11,11,10,10,8,7,5,4,4,4,4,4
0.1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,6,7,8,8,8,11,12,15,15,15,15,15,16,16,16,15,15,13,12,12,10,10,10,9,8,6,5,5,4,4,4,4
0.11,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,7,7,8,8,9,11,13,15,15,15,15,15,17,16,16,15,11,12,12,10,10,9,8,8,6,5,4,4,4,4,4
0.12,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,11,13,14,15,15,15,15,16,16,14,12,13,13,12,10,9,8,8,8,6,4,3,4,4,4,4
best_n_offset,0.25
best_h_offset,0.08
best_count,18
