-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,5,8,10,12,15,15,17,18,18,16,17,17,16,14,13,10,10,9,8,7,6,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,5,6,10,15,17,18,19,20,22,23,24,23,22,21,19,17,15,12,10,9,7,6,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,7,10,16,17,19,23,24,27,27,30,32,31,30,28,23,23,20,17,13,11,8,5,4,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,8,14,15,24,26,32,40,45,46,48,46,47,46,44,39,32,26,23,18,13,10,6,4,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,7,11,18,24,34,43,48,50,52,58,63,64,65,64,60,59,50,46,37,30,18,13,7,5,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,6,13,19,24,34,46,52,55,68,73,76,78,79,79,83,80,77,72,63,53,40,28,15,9,6,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,9,14,23,31,41,53,62,73,80,83,88,93,93,92,92,88,86,82,76,68,61,40,25,16,8,4,5,4,2,2,1,1,1,1,1,1,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,9,17,24,36,52,62,72,82,85,90,99,99,100,97,97,96,92,90,83,77,71,55,38,25,13,6,5,5,3,3,2,2,1,1,1,1,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,9,11,17,28,43,57,69,78,84,90,94,95,98,97,98,98,96,95,93,91,87,75,68,50,32,17,11,6,4,4,2,2,2,2,2,1,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,12,19,30,49,63,76,81,90,94,96,97,98,100,100,99,98,97,95,93,90,83,70,55,38,25,15,7,5,5,3,2,2,2,2,1,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,21,31,48,65,76,86,91,93,96,97,99,99,99,100,98,98,97,94,90,84,72,57,42,27,17,9,5,4,3,3,2,2,1,1,1,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,11,17,28,42,59,74,86,91,94,95,97,98,98,98,99,100,97,96,94,89,80,72,58,42,29,20,11,6,4,3,3,2,1,1,1,1,1,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,8,15,24,40,55,69,81,87,92,95,96,97,98,98,98,96,96,93,89,87,78,69,54,40,28,20,12,7,4,2,2,2,2,1,1,1,1,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,8,12,19,32,51,62,74,85,89,91,94,95,95,94,94,91,90,89,89,82,77,62,47,38,25,18,11,8,5,4,3,2,2,2,1,1,1,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,8,15,23,39,53,66,76,83,88,90,90,90,90,91,90,86,84,82,76,64,55,47,34,20,17,11,6,5,4,4,3,3,2,1,1,1,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,13,17,29,40,50,63,76,82,84,84,84,85,85,80,80,79,70,62,57,52,37,26,19,14,10,5,5,4,4,3,3,3,1,1,1,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,13,18,27,36,47,59,68,75,75,78,76,75,72,66,64,62,55,51,34,29,25,18,12,10,6,5,4,4,4,3,3,1,1,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,10,19,24,30,36,46,50,53,53,56,59,60,59,54,46,38,35,27,24,17,12,11,9,7,5,5,4,4,3,3,2,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,13,19,22,27,29,35,40,44,42,43,37,35,31,27,26,19,15,12,12,10,8,6,5,5,5,4,3,2,1,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,14,15,18,20,22,23,24,21,22,20,18,17,14,13,13,12,11,9,6,6,5,5,5,5,1,1,1,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,9,10,12,12,16,15,16,15,15,15,13,13,12,10,9,7,6,6,5,4,4,4,3,1,1,1,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,7,7,8,9,10,11,11,12,11,11,10,8,8,7,6,6,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0
best_n_offset,0.1
best_h_offset,0.06
best_count,100
