-0.03,1,1,1,1,1,1,1,2,2,3,3,3,7,18,41,75,91,101,104,107,107,107,108,108,108,108,108,107,107,105,103,102,99,78,39,16,9,3,1,0,0,0,0,0,0,0,0,0,0
-0.02,1,1,1,1,1,1,1,2,2,2,3,3,6,19,51,82,98,102,105,106,108,108,108,108,108,108,108,107,106,105,105,104,101,87,46,19,9,4,2,1,1,0,0,0,0,0,0,0,0
-0.01,1,1,1,1,1,1,1,1,2,2,3,3,6,18,54,84,98,103,105,107,109,109,109,109,109,109,109,108,106,105,105,104,99,88,54,21,7,6,2,1,1,1,0,0,0,0,0,0,0
0.0,1,1,1,1,1,1,1,1,2,2,2,3,4,14,52,79,96,101,106,107,107,109,109,109,108,107,107,107,106,106,105,104,98,86,52,18,7,5,1,1,1,1,1,0,0,0,0,0,0
0.01,1,1,1,1,1,1,1,1,1,2,1,2,3,9,34,73,90,99,104,105,105,105,107,107,107,107,107,106,106,105,104,100,92,73,41,16,6,3,1,1,1,1,1,1,0,0,0,0,0
0.02,0,0,0,1,1,1,0,0,0,0,1,1,2,6,18,52,82,90,101,102,105,105,105,105,105,105,106,105,104,103,100,92,81,51,25,12,5,2,1,1,1,1,1,1,1,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,29,58,80,90,97,100,101,102,101,101,102,102,103,102,97,91,78,54,35,15,6,3,1,1,1,1,1,1,1,1,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,30,51,70,84,88,93,95,95,95,95,95,93,88,83,65,52,36,18,8,4,1,1,1,1,1,1,1,1,1,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,23,38,50,66,74,78,80,79,79,78,72,67,55,43,33,15,9,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,21,32,38,45,49,51,51,50,42,35,30,14,11,7,5,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,11,18,20,21,17,14,12,10,7,4,4,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,5,5,6,6,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
best_n_offset,0.0
best_h_offset,-0.01
best_count,109
