0.05,1,1,1,2,2,4,4,4,4,5,9,11,21,35,48,53,56,60,63,62,63,60,59,55,53,45,42,35,25,19,16,14,12,10,10,9,8,6,5,5,3,3,3,3,3,3,3,3,2
0.06,1,1,1,2,2,2,4,4,4,5,8,9,10,17,27,34,41,49,48,50,50,47,42,41,40,35,29,23,20,16,15,13,12,10,9,9,7,5,5,4,3,3,3,3,3,3,3,3,2
0.07,1,1,1,1,2,2,2,3,3,5,6,8,9,14,15,19,21,26,28,28,30,31,30,26,23,22,21,17,17,14,15,14,10,8,8,7,5,4,4,5,4,4,4,4,3,3,3,2,2
0.08,0,0,1,1,1,1,2,2,2,2,4,6,9,11,12,13,14,16,17,19,20,20,20,17,16,15,15,14,14,12,11,9,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,2,1
0.09,0,0,0,1,1,1,1,1,2,2,3,4,7,8,8,9,8,11,13,14,16,15,15,15,15,15,14,12,11,10,9,8,6,6,7,7,6,5,5,4,4,4,4,4,4,4,3,2,2
0.1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,7,8,9,10,11,11,13,13,13,12,12,9,9,8,8,8,7,6,7,6,6,5,5,5,4,4,4,4,4,4,2,2,2,1
0.11,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,8,8,8,9,9,10,9,9,9,9,8,7,7,7,7,6,6,5,5,4,4,3,3,3,3,3,3,2,2,1,1,1
0.12,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,5,6,6,7,7,7,9,9,7,7,7,7,7,7,4,4,5,6,5,4,4,4,4,4,4,3,2,1,1,1,1,1
best_n_offset,-0.2
best_h_offset,-0.01
best_count,82
