0.06,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,7,13,23,34,39,53,74,84,88,93,98,98,98,98,97,98,94,90,86,81,76,70,58,48,42,29,15,14,11,8,6,5,5
0.07,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,10,20,25,33,44,61,74,83,87,92,93,94,92,90,89,87,84,80,80,73,65,54,49,40,29,17,12,11,8,6,5,5
0.08,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,8,14,23,29,40,51,63,67,76,79,82,83,83,83,81,81,79,77,73,69,57,52,44,36,26,17,12,10,6,5,5,5
0.09,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,7,12,21,26,33,44,52,59,65,70,73,75,75,75,75,72,71,70,67,62,51,46,38,29,22,15,11,10,6,5,5,4
0.1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,9,13,24,29,38,46,50,54,58,63,66,68,67,65,66,63,61,55,47,45,37,33,24,16,13,10,8,5,5,4,4
0.11,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,8,8,15,21,28,37,46,47,49,53,53,55,52,53,52,53,45,42,39,38,31,25,19,14,8,7,6,4,4,4,4
0.12,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,7,9,13,15,20,32,37,41,43,45,45,45,45,42,43,40,36,33,24,23,18,12,9,6,5,4,3,3,3,3
best_n_offset,0.15
best_h_offset,0.03
best_count,104
