0.0,0,0,0,0,1,1,2,2,2,2,4,6,9,13,29,122,144,147,147,148,149,149,149,150,150,149,149,147,147,147,146,145,143,139,129,50,7,2,2,1,1,1,1,0,0,0,0,0,0
0.01,0,0,0,0,0,0,1,2,2,3,5,6,8,11,23,106,144,146,147,149,149,149,149,150,150,150,148,148,147,146,146,144,142,138,127,37,6,2,2,1,1,1,1,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,1,1,3,3,4,6,10,17,73,142,145,148,149,149,149,149,150,150,150,149,148,147,146,145,143,140,137,106,18,3,3,2,1,1,1,1,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,1,3,3,3,3,5,7,10,29,119,143,147,149,149,149,149,149,150,150,149,149,146,145,144,141,139,128,49,9,3,3,2,1,1,1,1,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,3,3,3,3,3,5,7,12,40,129,144,147,149,149,149,149,150,149,148,148,145,144,143,138,131,69,9,3,3,3,1,1,1,1,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,6,10,25,109,144,145,147,149,148,147,148,148,146,144,139,138,122,46,8,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,6,10,40,118,141,144,143,143,142,143,141,137,120,60,10,6,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,5,7,10,18,33,67,70,57,19,9,6,6,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.0
best_count,150
