-0.02,1,1,1,2,2,2,3,2,3,5,7,7,9,10,17,20,26,31,36,37,39,38,38,36,37,35,35,33,31,26,23,21,15,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,1,1,1,1,2,2,2,2,2,4,7,8,10,15,20,24,30,35,35,38,39,41,42,42,41,39,40,38,38,32,27,25,21,14,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0.0,1,1,1,1,2,2,1,1,2,3,6,9,10,16,21,29,31,35,40,43,43,44,44,44,44,44,43,42,39,38,32,30,27,19,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0
0.01,2,1,1,1,1,1,1,1,1,4,6,11,14,16,22,30,34,39,42,43,45,47,46,49,50,50,49,46,45,42,40,33,29,24,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0
0.02,2,2,2,0,0,0,0,1,1,2,6,10,14,15,25,33,36,41,44,45,46,47,50,53,54,54,52,50,45,43,41,36,33,28,18,11,6,2,1,0,0,0,0,0,0,0,0,0,0
0.03,1,1,1,1,0,0,0,0,1,3,4,9,11,14,25,32,37,41,44,49,50,54,54,54,54,53,52,49,48,47,44,39,35,28,21,13,10,2,1,1,0,0,0,0,0,0,0,0,0
0.04,1,1,1,1,1,0,0,0,2,2,3,7,9,11,23,30,34,42,47,48,53,54,53,54,51,52,52,51,48,48,46,41,35,31,21,13,11,5,1,1,0,0,0,0,0,0,0,0,0
0.05,1,1,1,1,1,0,0,0,2,2,3,5,8,12,16,26,33,41,47,50,51,50,53,53,54,54,54,53,49,48,46,41,35,32,19,14,11,6,2,1,1,0,0,0,0,0,0,0,0
0.06,1,1,1,1,1,1,0,0,1,2,3,3,7,10,17,23,34,36,43,48,49,54,54,54,53,54,53,53,50,46,41,37,32,24,19,16,11,7,4,1,1,0,0,0,0,0,0,0,0
0.07,1,1,1,1,1,1,0,0,1,2,2,5,7,9,14,21,26,32,41,45,48,51,52,51,51,51,50,49,45,44,39,37,29,25,20,15,11,8,5,3,0,0,0,0,0,0,0,0,0
0.08,1,1,1,1,1,1,0,0,0,1,3,5,7,9,13,16,21,25,34,40,44,46,46,46,47,47,47,44,40,37,35,29,27,23,18,13,12,10,6,3,1,1,0,0,0,0,0,0,0
0.09,1,1,1,1,1,0,0,0,0,2,2,4,5,8,9,16,17,22,24,31,35,39,42,42,43,41,41,39,33,32,31,29,26,18,17,13,11,8,6,3,2,1,1,0,0,0,0,0,0
0.1,1,1,1,1,1,0,0,0,0,1,2,3,4,7,9,12,15,18,22,26,31,31,31,33,32,33,33,33,31,28,26,24,19,18,17,12,9,7,4,3,2,2,1,1,0,0,0,0,0
0.11,1,1,1,1,0,0,0,0,0,1,1,3,4,4,6,7,11,14,18,19,25,26,26,26,29,29,29,29,29,27,24,22,19,18,15,11,9,5,3,3,2,2,2,1,1,0,0,0,0
0.12,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,9,10,14,15,17,21,24,25,28,29,29,28,26,23,21,19,18,14,11,10,6,5,3,3,2,2,2,1,1,0,0,0,0
best_n_offset,0.0
best_h_offset,0.02
best_count,54
