-0.11,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,3,4,4,6,8,9,9,9,10,10,10,10,10,9,11,11,11,10,9,9,7,6,4,4,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
-0.1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,3,4,4,6,6,8,9,9,10,10,10,10,10,12,13,13,13,13,13,12,11,9,8,6,4,4,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,2,2,4,5,7,9,10,11,12,13,14,14,15,17,16,16,16,15,15,15,14,12,9,9,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,7,8,10,11,11,11,14,16,19,19,22,22,21,20,19,19,18,19,18,14,10,9,8,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,9,10,12,12,15,16,21,23,29,35,40,42,41,32,26,23,19,17,14,13,10,8,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,6,7,9,11,12,15,18,22,41,50,55,61,63,63,62,61,57,51,36,23,17,15,13,8,6,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,8,8,10,15,20,33,48,56,60,62,65,66,68,70,69,68,65,58,50,35,21,14,12,7,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,6,6,7,9,10,16,36,53,60,62,64,69,72,72,73,74,72,69,66,63,62,58,43,25,17,8,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,6,6,6,7,10,13,31,51,57,61,64,70,72,73,73,74,74,74,72,68,66,65,61,57,41,22,16,9,7,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.02,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,5,7,7,8,11,16,46,51,57,62,67,69,71,74,73,75,75,76,74,73,70,69,67,64,58,31,19,13,8,6,6,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0
-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,7,8,13,27,48,56,59,62,65,67,71,72,76,76,76,75,73,73,71,68,66,64,60,42,20,13,11,9,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,8,14,30,47,57,60,64,65,67,69,74,74,74,74,74,72,69,68,68,67,65,61,50,24,20,13,8,7,6,3,2,2,2,2,1,1,1,1,1,1,1,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,8,11,29,47,54,60,64,65,67,70,74,73,75,74,75,71,71,70,69,69,66,59,46,26,18,13,8,7,5,4,2,2,2,2,2,1,1,1,1,1,1,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,18,42,49,55,63,64,67,67,70,73,74,74,72,72,70,70,70,70,66,58,39,23,17,13,8,6,5,4,2,2,2,2,2,1,1,1,1,1,1,1,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,14,36,49,54,61,64,67,68,70,71,72,70,69,71,70,70,69,66,61,49,26,22,17,13,9,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,10,15,42,52,59,61,65,66,67,69,67,67,68,68,67,66,63,62,56,31,22,18,15,13,9,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,0
0.05,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,6,7,8,17,36,48,56,61,62,63,64,65,64,65,65,64,62,58,49,31,22,20,16,13,11,9,6,5,4,4,2,2,2,2,1,1,1,1,1,1,1,0
0.06,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,3,5,6,7,11,26,43,53,59,60,61,61,62,62,60,60,50,39,26,21,19,16,15,11,10,8,6,4,4,4,2,2,2,1,1,1,1,1,1,1,1,0
0.07,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,4,4,7,7,8,13,23,30,37,44,47,47,38,36,33,28,22,22,19,15,12,12,11,9,9,6,5,5,4,3,2,2,1,1,1,1,1,1,1,0,0
0.08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,6,7,8,11,14,15,17,18,20,23,23,21,19,18,18,14,13,12,11,11,9,9,6,5,5,4,4,4,3,2,1,1,1,1,1,1,0,0,0
0.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,6,7,8,9,9,12,13,13,13,14,13,14,14,12,10,12,12,11,9,9,8,7,7,6,5,5,5,4,2,2,2,1,1,1,1,0,0,0,0
0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,4,5,5,5,6,7,7,8,9,11,11,11,12,9,9,9,9,8,9,10,8,6,6,6,5,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0
0.11,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,3,4,4,5,5,5,6,6,6,6,7,8,9,9,8,7,9,9,9,8,6,5,4,4,3,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0
0.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,6,6,7,7,7,6,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0
0.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,6,6,7,7,7,5,5,4,4,3,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0
0.14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,6,5,6,6,7,7,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,0,0,0,0,0,0
0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0
0.16,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,4,5,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0
0.17,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,4,4,4,4,4,4,5,5,4,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,3,1,1,1,1,1
0.18,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,2,1,1,1,1
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,1,2,2,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,3,3,2,2,1,1,1
0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,0,0,1,1,2,2,3,3,4,4,4,4,4,4,5,4,4,4,4,3,3,3,2,2,2,1,1
best_n_offset,0.0
best_h_offset,-0.01
best_count,76
