-0.01,2,2,4,4,6,7,8,9,10,11,11,11,12,12,13,13,12,11,10,9,8,8,7,7,5,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.0,2,3,4,4,6,8,8,9,11,12,13,14,15,16,16,16,16,14,13,11,11,8,7,7,5,5,4,3,3,4,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
0.01,3,3,5,5,7,10,12,14,14,13,14,17,18,18,21,22,22,21,23,24,20,20,13,12,9,5,4,5,5,5,5,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
0.02,4,4,5,7,8,11,13,14,15,17,20,24,25,28,29,32,36,35,35,33,29,27,24,19,16,14,12,8,6,5,5,4,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0
0.03,5,6,6,7,9,11,12,16,20,22,26,33,37,36,44,47,46,44,43,42,39,36,28,26,24,18,15,13,10,7,6,4,4,4,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0
0.04,6,6,6,8,10,13,13,18,23,31,37,40,48,50,51,51,51,49,50,48,46,44,43,36,28,24,21,17,15,12,8,6,4,4,4,3,3,3,2,2,2,2,1,0,0,0,0,0,0
0.05,6,6,6,8,11,11,18,23,27,35,40,45,51,52,51,52,54,52,50,48,48,47,48,44,39,33,26,21,18,14,10,6,6,5,5,3,3,3,3,2,2,2,0,0,0,0,0,0,0
0.06,5,6,6,9,12,14,20,27,31,36,42,46,47,48,49,51,50,50,50,50,50,49,47,47,42,37,30,24,21,15,13,9,6,6,5,4,4,3,3,2,2,2,1,0,0,0,0,0,0
0.07,4,5,5,8,11,16,22,27,34,38,42,45,47,48,50,51,50,52,51,50,51,50,48,47,45,39,33,28,21,18,15,12,9,6,6,4,4,4,3,3,2,2,1,0,0,0,0,0,0
0.08,3,3,6,8,10,16,22,28,34,38,40,45,48,48,48,50,52,53,50,50,52,51,49,48,45,40,34,29,23,18,16,13,10,9,6,4,4,4,3,3,2,1,1,0,0,0,0,0,0
0.09,3,3,5,7,9,15,22,28,35,37,38,44,46,48,48,49,49,50,49,50,50,51,47,46,45,42,35,29,21,18,16,12,10,9,8,6,5,5,5,4,2,1,0,0,0,0,0,0,0
0.1,3,3,5,5,7,12,19,25,32,35,38,40,45,47,47,49,49,49,48,49,50,49,46,46,45,40,34,28,20,17,15,12,11,9,9,6,6,5,4,2,2,2,1,0,0,0,0,0,0
0.11,3,3,4,5,6,9,15,21,28,31,34,38,42,45,43,47,47,46,47,49,48,48,46,46,40,35,31,25,20,16,14,11,10,9,7,5,5,5,4,2,2,1,1,1,1,0,0,0,0
0.12,3,3,3,5,6,7,11,16,22,27,32,36,38,41,42,44,44,45,44,46,45,46,45,43,37,32,28,22,18,14,12,10,9,8,7,5,5,5,3,1,1,1,1,1,1,1,0,0,0
best_n_offset,-0.4
best_h_offset,0.05
best_count,54
