0.03,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,3,4,4,4,4,5,5,5,6,7,8,11,13,15,19,26,27,31,35,35,37,35,35,36,36,36,38,38,36,36,33,29,26
0.04,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,8,12,12,16,20,27,29,35,35,36,35,36,38,38,39,38,39,39,38,34,32,29,27
0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,5,6,7,7,7,8,9,11,16,16,20,25,31,35,35,36,37,38,39,40,41,40,41,40,38,38,33,30,26
0.06,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,6,6,6,7,7,8,9,11,16,17,20,25,29,33,36,37,37,38,40,39,39,38,40,39,39,38,36,29,29
0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,7,7,7,6,7,7,9,14,15,17,18,24,29,31,34,34,37,39,39,39,38,38,38,39,37,36,34,30,29
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,6,6,6,6,7,8,7,9,12,14,15,16,21,27,30,33,33,38,38,38,37,36,35,38,37,36,36,33,30,28
0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,5,6,7,7,7,7,7,7,8,9,10,12,14,18,23,27,29,35,36,37,37,36,36,37,37,37,37,35,32,31,30
0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,6,6,7,7,7,6,5,6,7,9,11,14,14,19,23,25,30,33,36,36,35,35,37,36,36,35,34,32,29,25
0.11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,5,6,6,9,9,10,14,15,19,24,25,29,34,34,33,36,36,35,34,32,33,28,25,22
0.12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,5,5,6,6,6,6,5,5,6,7,6,7,8,9,11,16,18,23,26,29,29,33,34,32,33,32,29,27,23,22,19
best_n_offset,0.8
best_h_offset,0.05
best_count,41
