0.03,1,1,1,1,2,2,1,1,1,1,3,4,4,3,5,6,7,10,12,15,15,14,15,18,18,19,19,18,18,18,18,16,16,13,13,12,11,9,9,6,6,6,5,4,4,4,4,4,4
0.04,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,3,6,6,7,10,12,14,14,15,15,16,16,17,17,18,13,13,12,12,11,9,8,9,9,6,6,6,6,4,4,4,4,4,2
0.05,1,1,1,1,1,1,1,1,0,0,2,2,2,2,3,4,4,7,9,10,9,10,11,15,15,16,14,14,11,12,10,11,10,9,8,8,8,8,7,7,6,6,5,4,4,4,4,2,2
0.06,1,1,1,1,1,1,1,1,1,0,2,2,2,4,5,5,5,5,6,7,9,11,11,11,10,10,11,12,11,9,7,7,7,6,6,8,8,8,6,6,5,5,4,4,4,3,1,1,1
0.07,1,1,1,1,1,1,1,1,1,0,1,3,4,4,4,5,5,5,5,6,9,9,9,10,11,10,10,10,10,8,6,6,7,6,7,7,7,6,6,6,5,3,2,2,1,1,1,1,1
0.08,1,1,1,1,1,1,1,1,1,0,2,4,4,4,4,5,5,5,5,5,7,7,8,8,10,10,10,9,9,9,7,7,6,6,6,6,6,6,6,5,2,2,1,1,1,1,1,1,1
0.09,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,5,5,5,7,7,8,9,9,10,9,9,8,7,6,6,6,5,5,4,5,4,4,2,1,1,1,1,1,1,1,2
0.1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,7,6,5,5,5,5,3,3,3,3,3,3,2,2,1,1,1,1,2,2,2
0.11,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,3,5,5,6,5,5,6,5,5,4,3,3,3,3,3,3,3,2,1,1,1,0,1,1,2,1,1,1
0.12,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1
best_n_offset,0.0
best_h_offset,-0.07
best_count,61
