0.02,3,3,3,4,4,4,4,6,6,7,7,8,11,14,21,25,28,28,30,31,30,32,31,32,33,34,33,31,28,25,26,22,19,13,12,9,7,6,6,6,4,3,2,1,1,1,1,1,1
0.03,2,3,3,3,4,4,4,5,7,7,7,7,10,11,15,21,23,24,25,25,25,26,29,29,29,28,27,26,25,25,23,19,13,12,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1
0.04,2,2,3,3,3,4,4,5,6,6,6,7,9,10,11,16,20,17,18,19,21,23,25,26,27,27,26,22,20,19,18,15,12,12,11,10,8,7,6,6,3,2,2,1,1,1,1,1,1
0.05,1,2,2,2,3,3,3,4,6,6,6,6,8,8,7,6,13,15,15,17,20,21,21,23,25,22,20,19,18,17,12,11,10,10,9,7,6,6,5,5,3,2,2,1,1,1,1,1,1
0.06,1,1,1,2,2,2,3,4,4,5,5,5,5,5,5,5,5,7,9,12,15,17,17,19,20,20,18,18,14,13,12,10,9,9,7,6,6,6,4,4,3,3,2,1,1,1,1,1,1
0.07,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,4,6,8,8,10,11,12,14,11,12,11,11,11,10,8,7,7,6,6,6,5,5,4,3,3,2,1,1,1,1,1,1
0.08,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,4,5,5,8,8,8,10,9,10,10,9,9,8,8,7,6,5,5,5,5,5,5,5,3,3,3,2,1,1,1,1,1,1
0.09,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,5,6,9,9,9,10,8,8,7,7,5,5,5,5,5,4,5,5,4,3,3,3,2,1,1,1,1,1,1
0.1,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,3,3,4,4,4,5,5,6,5,6,6,5,5,5,5,5,5,5,4,4,3,4,3,3,2,1,1,1,1,0,0,0
0.11,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,3,3,3,2,1,1,1,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0
best_n_offset,-0.05
best_h_offset,-0.03
best_count,55
