-0.01,4,4,4,4,7,8,9,11,11,11,12,12,14,15,15,16,16,15,14,14,13,11,10,9,5,5,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,4,4,4,4,6,7,9,10,13,13,14,15,19,21,22,23,23,23,23,21,16,15,14,13,7,7,6,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,4,4,4,5,6,8,9,11,12,16,19,23,24,26,26,26,27,28,28,27,27,23,20,16,13,11,9,5,5,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.02,2,4,5,5,7,8,9,11,16,20,24,24,28,30,31,38,35,35,34,32,30,30,29,26,17,13,11,10,9,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.03,4,4,4,5,7,7,10,16,18,22,27,35,38,40,44,44,45,46,47,45,40,35,34,30,27,20,18,14,10,8,5,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0.04,4,4,6,6,5,8,13,17,22,27,38,39,42,47,49,53,54,52,48,44,44,44,38,35,31,27,23,19,15,11,9,5,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.05,4,5,5,6,8,11,17,20,25,36,39,40,44,47,51,52,53,52,49,47,45,43,40,40,38,34,25,23,20,14,11,9,6,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0.06,4,5,5,7,10,12,19,23,33,37,38,41,45,48,52,52,50,50,49,49,46,44,44,43,40,38,29,25,20,18,12,10,6,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0
0.07,4,4,4,9,10,12,20,26,32,36,40,41,46,47,48,49,49,49,49,48,49,47,46,44,43,39,31,27,20,18,13,12,7,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
0.08,3,4,6,9,9,12,20,27,31,34,38,40,43,47,48,47,48,48,48,50,50,49,47,46,44,40,34,26,19,17,16,11,7,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
0.09,3,3,5,9,10,13,17,26,29,32,36,38,44,45,46,48,49,50,50,51,50,49,48,46,44,38,33,25,20,16,14,11,7,6,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0
0.1,2,3,5,8,9,12,14,26,27,31,31,36,40,44,46,49,50,49,49,50,49,49,48,44,39,33,28,23,17,16,14,10,8,5,5,3,3,3,3,2,2,2,1,0,0,0,0,0,0
0.11,2,3,5,7,9,10,13,18,25,28,29,36,37,40,44,46,48,49,49,49,49,48,44,39,35,30,27,18,18,15,12,10,7,5,5,3,3,3,3,2,2,2,1,1,1,0,0,0,0
0.12,1,2,5,6,7,10,13,16,19,24,29,30,35,38,40,43,44,44,45,46,46,44,37,36,33,29,20,18,19,13,12,10,7,5,5,3,3,3,3,2,1,1,1,1,1,1,0,0,0
best_n_offset,-0.4
best_h_offset,0.04
best_count,54
