-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,4,6,6,5,7,8,8,9,9,8,10,9,12,11,9,9,6,5,5,3,3,2,3,2,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,6,7,7,7,9,9,9,11,9,11,11,13,15,14,13,10,9,7,7,5,3,2,3,3,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,0,1,1,2,7,7,7,9,10,11,12,14,11,12,16,21,18,19,17,12,10,9,9,6,3,3,4,4,3,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,2,1,1,4,7,7,8,10,10,12,14,17,21,20,23,27,22,22,19,16,11,10,9,8,6,3,4,4,4,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,2,1,1,6,8,10,11,12,10,14,18,25,32,29,31,30,29,26,23,19,16,11,11,9,7,3,4,4,4,3,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,2,2,3,6,10,11,12,13,15,15,25,32,37,39,39,36,36,30,24,24,16,14,13,11,11,7,5,4,4,3,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,2,2,3,8,8,11,13,15,20,22,31,38,39,45,48,45,40,34,30,25,21,14,16,15,12,10,8,6,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,12,13,17,23,30,36,38,46,52,54,50,46,42,32,25,22,16,17,15,13,11,8,7,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,6,9,11,13,18,24,32,37,41,47,53,54,54,50,47,39,29,25,20,18,15,14,10,8,7,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,6,6,9,12,14,19,25,36,36,43,52,55,56,58,55,51,42,31,28,21,18,15,15,13,9,8,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,7,9,11,16,19,27,35,39,45,57,57,59,57,54,53,42,34,27,21,18,15,15,13,9,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,7,9,11,16,22,26,37,41,45,55,59,58,58,56,54,44,36,27,18,17,15,15,12,10,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,6,8,9,11,14,20,26,37,45,48,54,59,59,58,57,52,45,38,27,17,15,14,12,11,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,6,8,12,14,21,26,36,40,48,53,57,60,59,54,51,40,34,28,17,13,12,11,11,9,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,5,7,7,9,14,13,19,25,33,41,47,50,55,59,56,50,41,34,31,21,17,13,10,10,10,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,3,3,5,7,9,11,13,15,19,23,28,37,41,47,50,55,53,46,37,31,27,18,16,12,9,10,9,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_ca_offset,0.15
best_ha_offset,0.1
best_count,60
