-0.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,4,5,5,4,4,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,6,7,7,7,7,9,9,8,8,8,7,6,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,6,7,7,7,8,10,12,13,14,13,13,11,9,9,9,8,4,4,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,8,12,16,16,18,19,20,21,20,18,18,15,14,11,10,9,7,4,4,3,2,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,10,15,18,18,19,22,23,23,23,23,23,23,22,19,15,11,10,7,6,4,5,4,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,7,9,17,18,19,21,22,23,23,25,24,24,25,25,25,25,24,18,13,11,8,7,5,5,4,2,2,3,3,2,3,3,3,3,3,3,2,2,2,2
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,9,16,18,20,21,22,24,24,26,27,29,30,29,29,28,28,27,23,18,12,11,9,6,6,5,4,2,2,2,3,3,3,3,3,3,3,3,2,2,1
0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,12,16,21,21,21,23,26,27,29,31,32,31,31,31,31,30,30,28,23,19,11,9,7,6,6,4,2,2,3,2,2,2,2,2,2,2,2,2,1,1
0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,13,17,21,21,22,24,30,30,31,31,32,31,32,32,32,32,31,30,26,23,14,10,8,8,7,6,3,3,3,3,3,2,2,2,2,2,2,2,1,1
0.12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,13,19,21,22,22,28,30,30,31,32,33,33,33,33,34,34,34,31,28,25,20,12,9,8,7,5,4,3,3,3,3,3,3,2,2,2,2,2,2,1
0.13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,9,12,16,18,22,25,28,30,32,33,33,33,33,34,34,34,34,32,32,29,27,21,15,10,8,7,5,3,2,3,3,3,3,3,3,3,2,2,2,2,1
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,7,11,15,18,21,26,27,30,33,33,34,34,33,33,33,33,32,32,31,27,26,20,16,14,9,5,3,3,2,3,3,3,3,3,3,3,3,2,2,1,1
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,9,14,16,19,23,26,28,31,33,33,32,32,32,31,31,31,28,28,24,21,17,15,14,9,5,3,3,2,2,3,3,3,3,3,3,3,2,2,1,1
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,9,14,18,21,24,26,28,30,31,32,31,30,30,29,27,27,25,21,16,16,14,12,9,5,3,3,2,2,3,3,3,3,3,3,3,3,1,1,1
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,10,15,20,23,24,23,24,25,27,27,27,27,27,26,24,21,15,15,12,12,11,9,5,4,2,2,2,2,3,3,3,3,3,3,2,1,1,1
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,11,16,18,21,22,22,23,23,23,23,23,22,19,16,15,13,11,11,11,11,7,5,4,2,2,2,2,2,2,3,3,3,2,2,1,1,1
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,13,15,18,19,19,20,18,17,15,15,13,13,11,11,11,11,10,7,5,4,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,9,10,12,13,13,13,13,13,12,11,10,11,11,11,9,8,5,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
best_n_offset,0.0
best_h_offset,0.14
best_count,34
