-0.05,1,2,2,2,1,1,1,1,1,1,1,1,2,4,5,5,5,6,9,10,14,18,24,34,39,47,50,53,54,57,59,59,59,57,56,55,51,47,43,35,24,12,9,7,6,6,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0
-0.04,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,6,6,8,11,14,17,23,33,39,48,53,57,58,62,62,61,60,60,60,62,60,57,50,46,44,35,26,10,8,7,6,5,3,3,3,2,2,1,1,0,0,0,0,0,0,0
-0.03,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,15,20,27,35,48,55,58,61,61,62,62,63,63,61,62,63,61,60,56,49,46,42,30,20,9,8,7,5,4,3,3,3,2,1,1,1,0,0,0,0,0,0
-0.02,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,7,6,8,10,15,21,32,40,51,56,59,63,63,63,65,64,64,63,63,64,63,63,59,56,49,43,34,27,14,8,7,6,6,4,3,3,2,1,1,0,0,0,0,0,0,0
-0.01,2,2,2,2,1,1,2,2,2,3,3,3,4,5,6,7,6,7,12,15,19,34,41,54,57,63,64,65,65,65,65,63,65,65,65,65,64,64,58,51,45,36,27,15,10,7,6,6,5,3,2,2,1,2,1,1,0,0,0,0,0
0.0,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,12,14,19,32,42,55,60,63,64,66,67,66,66,65,67,67,66,67,67,64,61,53,47,37,27,18,10,7,6,6,5,4,3,3,2,2,1,1,1,1,1,1,0
0.01,2,2,2,2,2,3,3,2,2,3,3,3,4,4,5,5,5,6,10,14,19,29,39,55,59,63,64,64,65,67,68,69,71,69,66,66,66,65,60,54,48,34,26,17,13,7,6,5,5,4,3,3,2,1,1,1,1,1,1,1,1
0.02,2,2,2,2,2,3,3,3,2,3,3,4,4,4,5,4,4,5,8,14,18,26,39,45,56,60,64,64,66,67,70,71,69,69,67,66,63,63,59,52,41,33,22,17,14,8,8,6,6,4,4,3,1,1,1,1,1,1,1,1,1
0.03,2,2,2,2,2,3,3,3,3,3,3,4,4,3,4,4,4,6,8,11,21,25,29,38,48,59,60,64,65,68,68,68,67,67,67,65,64,59,52,45,35,23,18,16,12,11,8,7,5,5,3,1,1,1,1,1,1,1,1,1,1
0.04,1,2,2,3,3,3,3,3,3,2,3,3,3,3,3,6,6,6,7,9,14,19,23,29,38,43,55,61,63,62,63,64,66,62,63,63,60,52,43,38,26,20,17,14,11,11,9,6,4,4,3,2,1,1,1,1,1,1,1,1,1
0.05,2,2,2,2,2,3,4,4,3,2,2,2,3,3,5,5,6,7,7,8,12,15,21,24,26,29,43,51,57,57,59,60,61,59,57,55,46,42,31,25,21,16,16,11,10,10,9,6,5,4,3,3,1,1,1,1,1,1,1,1,1
0.06,2,2,2,2,2,2,2,3,3,2,2,1,2,5,5,5,5,7,7,8,10,14,15,19,22,24,26,30,38,41,46,49,51,43,37,33,33,30,27,20,16,14,11,11,11,11,9,6,5,4,3,3,3,2,1,1,1,1,1,1,1
0.07,2,2,2,2,2,2,2,2,3,2,2,2,4,4,5,5,5,6,6,8,10,13,12,14,14,18,20,25,29,28,29,30,31,30,28,25,24,22,19,17,9,10,10,10,10,10,8,6,4,3,3,3,3,2,2,1,1,1,1,1,1
0.08,2,2,2,2,2,2,2,2,1,1,2,2,4,3,3,3,4,5,6,8,8,8,10,11,11,13,14,15,18,20,20,21,18,21,23,22,19,13,13,10,10,9,9,9,9,10,7,6,3,3,3,3,3,2,2,2,1,1,1,1,1
0.09,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,2,3,5,7,7,8,8,9,9,10,12,13,16,17,18,15,15,14,14,13,14,10,10,10,9,9,9,9,8,6,4,3,3,3,3,3,2,2,2,2,1,1,1,1
0.1,2,2,2,2,2,2,1,1,1,1,1,1,3,3,2,2,2,2,2,4,6,6,6,7,7,8,9,10,13,13,15,14,12,12,13,13,11,11,9,10,10,9,8,8,7,5,6,3,3,3,3,3,3,2,2,2,2,1,1,1,1
0.11,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,2,2,2,3,3,5,6,6,6,6,7,7,9,9,12,12,13,11,11,11,10,10,10,10,9,8,8,7,7,5,5,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1
0.12,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,3,3,3,4,6,6,6,6,6,6,8,9,10,9,8,8,8,9,9,10,10,8,7,7,6,5,4,3,3,2,2,3,3,3,2,2,2,2,2,1,1,1,0
0.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,5,7,7,8,6,5,5,6,6,5,6,7,9,7,6,5,4,4,3,3,3,2,2,2,2,1,1,1,2,2,2,1,0,0,0,0
0.14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,3,3,3,4,5,5,5,5,6,6,5,4,4,3,3,4,4,5,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,4,4,4,4,4,5,5,3,3,3,4,4,4,4,3,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0.16,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,4,4,2,2,2,2,2,3,3,3,3,3,3,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.17,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.18,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.05
best_h_offset,0.02
best_count,71
