-0.03,2,2,3,3,3,4,4,4,4,4,4,5,6,7,7,7,7,7,7,8,8,9,9,9,9,8,8,7,7,7,6,5,5,4,4,3,2,3,3,3,3,2,2,2,3,3,3,3,3
-0.02,3,3,3,3,3,3,4,5,4,4,4,6,7,8,8,9,9,8,8,8,8,10,10,10,10,11,10,9,8,9,9,7,7,5,5,4,4,3,2,3,4,3,3,3,4,4,4,4,4
-0.01,3,3,3,3,3,3,3,4,4,4,5,6,7,9,9,12,12,10,10,11,11,11,13,13,11,12,11,10,10,10,9,9,9,8,7,4,3,4,4,5,4,3,3,3,3,4,4,4,4
0.0,3,3,3,3,3,3,3,3,3,4,7,7,8,11,11,11,13,12,10,12,12,13,12,14,15,16,15,13,12,12,10,10,9,7,7,6,4,6,5,4,4,4,3,3,3,4,4,4,4
0.01,3,3,3,3,3,3,3,3,3,6,6,8,8,10,12,12,13,13,12,13,14,15,16,16,16,16,17,16,14,12,11,10,9,9,8,6,7,6,5,3,4,4,4,3,3,3,4,4,4
0.02,3,3,3,3,4,4,4,4,5,8,9,10,10,11,12,14,14,15,14,16,17,16,18,18,18,16,17,16,14,14,13,12,11,8,8,8,8,4,5,4,3,4,4,4,3,3,3,3,4
0.03,3,3,4,4,4,4,4,5,7,8,9,10,12,13,12,12,13,13,15,17,18,20,19,18,17,17,17,16,15,13,13,12,9,9,10,10,10,8,5,5,4,4,4,5,4,3,3,3,3
0.04,4,4,4,4,4,4,4,5,7,9,9,9,12,13,13,13,12,11,13,17,19,20,19,18,18,19,18,18,16,12,11,10,10,10,10,11,10,10,5,4,4,4,4,4,4,4,3,3,3
0.05,4,4,4,4,4,4,5,6,7,10,10,12,13,13,12,12,12,12,14,16,17,18,18,19,17,17,16,16,14,12,12,11,10,10,10,11,11,10,6,5,4,3,3,4,4,3,3,2,2
0.06,4,4,4,3,3,5,7,7,7,9,11,12,13,13,13,14,14,12,16,17,17,19,21,21,20,21,19,16,15,14,14,12,11,10,10,10,11,9,6,5,4,3,3,3,3,2,2,2,1
0.07,2,3,3,3,4,5,8,8,8,9,11,13,13,15,15,16,14,14,14,17,18,20,21,21,21,21,18,17,16,15,14,12,12,10,10,10,10,9,6,5,4,3,3,3,2,2,2,2,2
0.08,2,2,4,5,7,7,7,8,8,8,10,11,14,14,14,15,15,15,15,18,18,20,21,21,22,20,18,18,18,17,14,12,12,12,9,9,8,8,6,5,4,3,3,3,2,2,2,2,2
0.09,2,2,3,4,4,5,8,9,9,7,8,9,11,12,14,15,15,16,16,18,18,20,21,21,21,18,17,19,19,19,14,13,13,12,11,8,7,7,6,4,4,3,3,2,2,2,2,2,2
0.1,3,3,4,4,4,5,6,6,7,7,7,8,10,11,13,13,13,15,16,16,17,19,19,19,19,19,18,16,17,17,16,14,15,13,11,10,9,7,3,3,4,3,2,2,2,2,2,2,2
0.11,3,4,5,4,4,4,5,6,6,6,7,8,9,10,11,12,13,13,13,15,15,16,16,17,16,15,15,15,14,16,18,17,16,14,12,11,8,6,5,4,3,1,1,2,2,2,2,1,1
0.12,3,5,5,5,4,4,4,5,6,6,6,7,9,9,10,11,14,14,15,15,17,13,15,15,13,13,13,13,14,15,16,15,13,13,11,9,7,5,5,5,3,2,2,1,1,1,1,1,0
best_n_offset,0.0
best_h_offset,0.08
best_count,22
