-0.03,2,2,2,2,2,2,2,2,3,3,4,5,5,8,10,17,19,23,24,25,26,26,26,25,26,26,25,24,23,25,24,18,16,13,11,6,4,3,3,3,3,2,2,2,2,2,1,1,1
-0.02,1,2,2,2,2,2,2,2,2,4,4,5,5,6,9,13,18,20,20,20,22,22,25,25,24,23,22,21,20,20,18,16,16,13,11,6,6,4,4,3,3,2,2,2,2,1,1,1,1
-0.01,1,2,2,2,2,2,2,2,3,3,3,5,4,6,7,8,14,17,19,20,20,21,22,23,21,21,20,19,17,18,17,16,16,13,11,6,6,5,4,4,3,3,2,1,1,1,1,1,1
0.0,0,1,2,2,2,2,2,3,3,2,2,3,3,5,7,9,11,14,15,16,18,18,19,19,20,20,19,19,18,18,18,17,16,14,7,7,5,5,5,4,3,2,1,1,1,1,1,1,1
0.01,0,0,0,1,1,1,1,2,2,2,2,3,3,4,7,9,9,10,12,14,16,16,17,18,19,19,18,18,18,18,18,17,14,10,8,6,4,4,4,3,3,3,1,1,1,1,1,1,0
0.02,0,0,0,0,0,1,1,2,2,2,2,2,3,3,6,7,8,8,10,11,14,17,18,19,19,19,19,18,18,18,17,12,10,9,7,6,5,4,4,4,3,3,2,1,1,1,1,1,0
0.03,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,8,9,9,12,13,14,16,17,17,17,16,15,14,10,10,9,8,7,6,6,5,4,4,3,2,2,1,1,1,1,0,0
0.04,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,8,8,10,12,12,12,14,14,14,13,12,10,9,9,9,8,8,6,6,6,5,5,4,3,2,2,1,1,0,0,0,0
0.05,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,6,8,9,11,11,11,12,13,12,10,10,10,10,9,8,8,5,5,6,6,5,5,3,2,2,2,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,5,6,8,10,9,10,10,10,10,9,9,9,9,8,6,5,5,5,5,4,3,1,1,1,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,5,6,6,7,8,8,8,8,8,8,9,8,8,7,7,5,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,6,6,6,6,6,6,7,7,7,7,6,6,6,5,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,4,4,4,4,5,6,6,6,6,6,6,5,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
best_n_offset,-0.1
best_h_offset,-0.09
best_count,32
