0.04,0,0,0,0,0,1,1,1,1,1,2,3,4,9,12,24,80,89,93,94,95,96,97,97,98,97,97,94,93,88,87,80,75,19,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,1,1,1,1,1,2,2,3,5,8,12,25,78,86,90,94,94,94,95,95,93,93,91,88,84,79,74,22,12,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,14,20,24,79,83,85,85,86,86,85,83,83,79,75,23,22,15,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,6,7,9,15,18,22,26,29,79,78,75,24,23,22,20,15,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,5,5,5,8,9,14,17,18,20,20,18,18,16,13,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,5,5,6,6,7,6,6,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-0.05
best_h_offset,0.01
best_count,100
