-0.06,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.05,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.04,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-0.03,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,3,4,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-0.02,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.01,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,5,6,7,8,9,8,7,6,6,6,5,4,3,3,3,3,3,2,2,2,2,2,1,1,2,2,3,3,3,2,2,1,0,0,0,0,1,1,1
0.0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,5,5,5,6,6,7,7,9,9,9,9,7,6,6,6,6,5,4,4,3,3,3,3,2,2,3,4,3,2,2,2,2,2,2,2,2,2,1,0,0,1,1,1,1
0.01,0,0,0,0,0,1,1,1,1,1,2,4,5,5,6,6,7,7,7,7,8,9,10,10,10,10,10,8,8,7,7,7,6,6,6,5,4,4,3,3,2,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
0.02,0,0,0,0,1,1,1,1,1,2,3,4,5,5,6,7,7,8,9,9,8,10,10,10,11,11,11,11,9,8,7,7,6,6,6,6,6,6,6,4,7,6,5,4,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1
0.03,0,0,0,1,1,1,1,1,1,3,3,4,4,5,6,8,8,9,9,9,9,10,11,11,11,12,13,13,12,11,9,7,6,7,8,8,8,8,8,9,9,7,6,5,4,4,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1
0.04,1,1,2,2,2,2,2,1,1,3,3,4,5,5,6,6,6,8,8,9,12,13,13,13,13,15,15,13,12,11,10,8,10,11,12,11,11,10,9,10,9,7,6,5,5,4,4,3,2,2,2,2,2,2,2,3,3,3,1,1,1
0.05,1,1,2,2,2,2,2,2,2,3,3,4,5,6,6,6,7,11,11,14,16,19,18,17,18,15,16,15,15,14,12,12,11,12,12,12,11,11,12,12,11,9,6,6,6,5,4,4,3,2,2,2,2,2,2,3,3,3,3,1,1
0.06,1,1,2,2,2,2,2,2,2,3,4,4,5,6,7,8,12,15,16,16,18,19,20,22,25,26,24,25,25,23,24,18,16,13,13,13,12,10,11,12,10,9,10,7,7,7,7,5,5,4,2,2,2,2,2,3,3,3,3,1,1
0.07,1,1,2,2,3,3,3,3,3,4,4,5,7,7,9,13,14,16,16,19,23,25,28,30,30,32,33,34,30,27,24,25,21,19,17,15,14,13,11,12,11,11,11,9,7,7,7,7,6,4,4,3,3,2,2,3,3,3,2,1,1
0.08,1,2,3,3,3,3,4,4,4,5,5,8,11,10,14,15,16,17,22,26,30,34,33,37,38,38,38,38,36,33,31,29,26,24,20,19,16,14,13,13,12,12,12,10,10,7,7,7,6,5,4,3,3,3,2,2,3,3,1,1,1
0.09,2,2,2,3,4,4,4,4,4,4,5,6,10,12,16,16,20,24,28,33,37,37,39,40,42,43,42,43,41,40,34,34,31,27,26,21,18,18,14,12,13,13,13,11,11,8,8,7,7,6,4,3,3,3,3,2,2,2,1,1,2
0.1,2,2,3,4,4,4,4,4,4,4,5,7,10,14,15,22,26,31,35,38,37,38,41,41,45,47,46,46,44,44,46,42,37,34,26,22,21,19,16,15,13,13,13,12,12,10,9,8,7,5,5,3,3,3,3,3,1,0,2,2,2
0.11,2,2,3,3,3,4,4,4,4,4,5,7,11,14,20,24,29,31,33,39,38,43,46,46,48,48,49,50,51,53,50,48,42,37,32,27,23,23,20,16,15,12,13,12,12,10,10,9,7,5,5,3,3,3,3,1,0,1,1,1,1
0.12,2,3,3,3,3,3,4,4,4,4,6,9,10,12,20,27,33,33,35,39,43,46,48,47,49,55,55,57,57,56,52,51,48,45,34,29,26,24,20,16,16,13,12,11,11,10,10,9,7,6,4,3,3,1,1,1,1,1,1,1,1
0.13,2,3,3,3,3,3,3,3,3,5,5,8,12,14,18,28,33,33,39,43,46,46,47,51,53,53,58,56,59,59,58,52,49,44,40,32,28,26,22,18,15,12,12,12,11,8,8,6,5,3,3,1,1,1,1,2,1,1,1,1,1
0.14,2,3,3,3,3,3,3,3,4,4,4,7,11,14,19,26,31,36,39,44,46,49,53,56,54,55,58,57,58,59,57,55,49,45,41,34,30,27,20,19,16,13,13,13,11,9,7,6,4,3,2,1,1,1,1,2,1,1,1,1,1
0.15,2,3,3,3,3,3,3,3,4,4,5,5,10,14,19,24,31,34,40,44,45,50,55,56,56,56,57,59,59,59,56,51,50,46,40,34,29,27,22,21,18,15,13,12,10,8,6,6,5,3,2,2,1,1,1,2,1,1,1,1,1
0.16,2,3,3,3,3,3,3,3,4,5,4,5,8,14,17,23,31,32,39,43,49,52,56,57,58,60,60,59,59,58,55,52,48,43,38,33,27,26,23,21,17,14,9,8,8,7,6,5,4,3,3,3,1,1,1,1,1,1,1,1,1
0.17,2,3,3,3,3,3,3,3,3,4,4,4,8,9,13,23,28,31,37,42,46,52,54,56,57,58,58,57,55,53,53,53,47,45,36,32,26,25,22,19,14,11,10,9,8,7,6,3,3,3,3,3,2,1,0,2,2,2,2,2,2
0.18,1,1,2,2,2,2,2,2,4,4,4,4,7,9,12,15,24,29,36,37,41,48,50,52,53,53,55,56,53,54,54,51,47,41,34,31,26,23,18,16,13,11,10,10,10,6,3,3,3,3,3,2,3,2,1,1,2,2,2,2,2
0.19,1,1,1,2,2,2,2,2,3,4,4,4,5,8,11,13,18,24,28,32,37,39,41,44,48,50,55,56,54,54,52,48,43,38,34,31,28,24,20,16,12,9,9,9,8,6,3,3,3,3,3,2,2,2,1,2,3,3,3,3,3
0.2,0,0,2,2,2,3,3,3,3,3,4,4,3,5,9,12,14,19,23,27,32,35,38,41,43,45,46,47,46,44,42,40,37,37,33,30,29,25,22,19,11,9,8,6,5,4,3,2,2,4,3,3,4,4,3,2,2,3,3,3,4
best_n_offset,-0.2
best_h_offset,0.16
best_count,60
