-0.03,4,8,8,10,10,12,12,15,16,16,20,20,19,18,21,24,24,24,24,22,27,24,23,22,17,14,14,13,12,12,12,11,11,9,9,8,6,6,6,4,4,5,5,6,6,6,6,5,5
-0.02,5,7,10,10,11,13,13,15,16,18,18,19,19,22,22,23,25,26,27,27,29,27,24,23,25,23,21,15,15,12,11,11,10,8,8,7,7,7,5,4,4,3,3,4,5,6,5,4,4
-0.01,7,9,10,12,12,12,14,16,19,18,18,18,21,24,25,28,28,29,28,31,33,32,32,29,28,26,22,19,17,17,14,11,11,7,8,7,7,7,7,5,4,3,3,3,2,2,3,4,3
0.0,7,9,10,12,12,13,14,17,20,18,19,22,24,26,26,27,27,27,31,33,34,34,33,31,30,29,26,21,20,16,15,14,11,9,8,6,7,7,7,6,2,2,2,2,2,2,1,1,1
0.01,7,7,8,10,11,12,13,19,19,18,22,23,25,25,26,26,28,31,30,33,30,32,33,32,31,30,28,21,18,17,15,14,12,10,8,7,6,6,6,5,3,2,1,1,1,1,1,1,1
0.02,7,7,7,10,10,11,13,17,20,20,22,24,24,25,26,28,30,30,30,28,29,30,31,31,32,32,30,23,20,19,16,13,13,10,8,8,5,6,6,3,2,1,1,1,1,1,1,1,1
0.03,6,7,7,8,11,11,13,17,20,22,23,24,24,25,27,28,30,29,27,28,29,30,31,32,33,31,29,24,23,22,19,15,12,10,9,7,6,6,4,3,3,1,1,1,1,1,1,1,1
0.04,6,7,7,8,9,11,11,15,19,22,21,24,24,26,25,28,27,28,27,27,29,31,31,31,30,30,26,25,24,22,17,14,13,11,9,7,5,4,3,3,3,1,1,1,1,1,1,1,1
0.05,6,6,7,10,9,10,10,14,16,19,22,23,24,24,24,26,27,27,26,28,27,27,29,31,29,27,23,22,21,20,17,15,13,12,10,6,5,2,3,3,3,2,1,1,1,1,1,1,1
0.06,5,5,7,8,9,8,9,11,12,17,18,20,22,23,23,24,23,25,27,27,26,25,28,26,26,25,23,22,20,16,16,14,14,12,12,7,3,2,2,3,2,2,1,1,1,1,1,1,1
0.07,6,7,8,7,7,7,7,8,11,12,17,16,19,19,21,22,22,24,25,25,26,23,23,25,22,21,21,19,17,16,14,13,12,11,9,7,6,2,2,1,2,2,1,1,1,1,1,1,1
0.08,5,7,8,8,7,7,8,9,10,9,11,13,15,18,18,19,22,22,22,24,24,23,22,20,21,21,19,18,16,15,12,12,10,9,7,7,5,3,1,1,1,0,1,1,1,1,1,1,1
0.09,5,6,7,8,9,8,8,7,8,9,10,10,11,12,12,14,18,22,19,19,21,20,20,20,20,19,18,16,14,13,12,11,9,8,7,7,4,2,1,1,1,0,1,1,1,0,1,1,1
0.1,6,6,7,8,8,8,7,7,8,7,7,7,10,11,11,11,13,15,19,18,20,18,17,18,19,17,15,13,12,10,11,11,8,7,5,5,4,2,3,2,1,1,1,1,1,1,1,1,0
0.11,5,6,8,8,8,8,6,6,6,5,6,7,8,9,10,11,12,13,14,15,17,16,18,15,13,12,11,11,11,10,9,7,7,6,6,5,5,3,3,1,1,1,1,1,1,1,1,1,2
0.12,4,5,5,7,7,8,7,7,5,5,5,7,7,7,8,9,11,11,15,15,13,10,8,8,10,10,11,9,9,8,6,6,6,6,6,6,3,2,2,1,1,1,1,1,1,1,1,1,2
best_n_offset,-0.15
best_h_offset,0.0
best_count,34
