-0.11,3,3,4,4,4,4,4,4,4,6,6,6,6,7,7,7,8,7,7,5,5,5,6,6,6,5,5,6,6,3,3,3,2,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,3,3,3,4,5,5,5,5,5,6,6,6,7,8,9,9,9,10,10,10,10,10,11,9,8,8,8,8,8,5,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,2,4,4,4,4,4,4,5,5,7,8,10,9,10,10,11,12,11,12,12,13,14,14,13,12,10,10,10,10,6,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,3,3,4,4,4,4,4,4,5,6,8,12,12,12,13,16,14,14,13,15,17,16,16,16,15,15,13,11,9,8,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,3,3,3,3,4,4,5,5,6,9,11,13,13,18,18,16,16,19,22,23,24,25,21,20,20,18,19,15,9,8,8,7,6,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,2,3,3,3,3,4,5,6,8,9,12,13,17,18,22,23,25,28,29,29,33,34,33,30,30,29,24,23,18,10,10,9,8,8,7,6,5,5,5,4,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.05,2,2,2,3,4,6,7,7,8,11,11,15,18,20,25,28,29,30,35,36,36,38,39,39,35,34,31,27,25,21,15,12,11,9,7,7,5,5,5,5,5,5,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.04,2,2,2,4,5,5,6,6,8,10,10,16,20,24,26,29,33,36,40,39,40,39,40,40,39,38,36,35,33,26,21,17,14,11,9,7,7,5,5,5,5,5,5,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
-0.03,2,2,3,4,5,6,6,7,8,10,14,18,22,25,27,31,37,37,40,41,41,42,40,40,39,38,38,37,36,28,26,24,15,14,12,9,8,6,6,6,6,6,6,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
-0.02,2,2,4,4,5,6,5,6,8,10,17,19,22,26,28,35,35,37,39,41,41,40,39,39,38,37,39,38,35,31,26,26,22,16,13,10,8,7,6,6,6,6,5,5,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
-0.01,1,2,3,3,4,5,5,6,7,8,17,19,21,26,29,36,36,38,41,42,42,41,41,40,39,37,38,36,33,33,26,25,24,17,15,10,9,7,5,5,5,5,5,5,5,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
0.0,1,2,3,3,3,5,5,6,7,7,16,20,22,25,30,35,36,38,42,42,42,41,40,39,38,37,39,36,33,33,26,24,23,17,14,9,8,6,5,5,5,5,5,5,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1
0.01,1,2,2,3,3,5,5,6,7,7,12,19,21,25,29,34,36,39,40,41,41,40,39,38,37,36,39,37,36,34,27,25,24,21,16,9,8,5,5,5,5,5,5,5,5,5,3,2,2,1,0,0,0,0,0,0,0,1,1,1,1
0.02,1,2,2,3,3,3,5,5,7,7,11,14,17,23,29,32,35,38,39,40,41,40,38,38,38,36,37,37,34,30,27,24,22,18,14,11,10,6,5,5,5,5,5,5,5,4,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1
0.03,0,0,2,2,3,3,3,4,6,7,8,12,13,16,24,29,32,34,37,38,38,35,36,36,35,33,35,33,31,28,24,21,19,18,11,10,8,6,6,4,5,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1
0.04,0,0,1,1,1,2,2,2,3,4,6,8,13,14,19,25,30,30,32,32,30,32,33,33,32,31,28,30,26,23,22,19,17,13,10,9,7,6,6,5,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1
0.05,0,0,0,1,1,1,2,2,2,2,3,5,8,12,13,16,22,27,27,27,27,29,29,29,29,28,28,23,23,23,20,19,14,9,9,8,7,6,6,6,4,4,4,4,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
0.06,0,0,0,0,0,1,1,1,1,2,2,2,4,6,6,13,13,18,19,22,23,28,28,27,26,22,23,20,18,17,17,15,11,10,7,6,5,5,6,6,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
0.07,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,6,8,12,14,15,17,17,18,17,17,17,12,12,12,12,11,10,8,7,6,6,6,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,7,8,10,11,12,12,12,11,10,10,9,9,8,7,6,6,6,5,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,6,7,8,8,7,7,8,7,7,7,5,5,6,6,6,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,6,5,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,5,6,6,5,5,5,5,5,5,5,5,5,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,5,6,6,5,6,6,5,4,4,3,3,3,3,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,3,3,3,3,3,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,4,3,3,3,3,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,6,6,5,5,4,4,4,4,3,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,3,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
best_n_offset,-0.45
best_h_offset,-0.03
best_count,42
