-0.02,0,0,0,0,0,0,0,0,2,3,3,3,5,6,16,31,47,52,53,55,57,57,57,58,58,58,57,57,55,55,55,55,51,43,25,10,2,2,2,2,1,1,1,1,0,0,0,0,0
-0.01,1,0,0,0,0,0,0,1,2,3,3,3,5,8,20,35,51,54,56,56,57,58,58,58,58,58,57,57,56,55,55,55,53,47,31,14,4,2,2,2,1,1,0,0,0,0,0,0,0
0.0,1,1,0,0,0,0,0,1,2,3,3,3,5,9,21,40,52,55,56,56,58,58,58,58,58,58,58,56,56,55,55,54,52,48,37,15,5,2,2,2,0,0,0,0,0,0,0,0,0
0.01,1,1,1,0,0,0,0,1,1,3,3,3,4,9,19,40,52,55,56,57,58,58,58,58,58,58,57,56,56,55,54,54,52,47,35,14,4,2,1,1,0,0,0,0,0,0,0,0,0
0.02,1,1,1,0,0,0,0,1,1,1,3,3,3,7,14,36,50,55,55,57,57,58,58,58,58,57,57,56,55,54,54,53,50,43,32,12,4,3,1,0,0,0,0,0,0,0,0,0,0
0.03,1,1,1,0,0,0,0,1,1,1,1,2,3,4,10,27,44,52,54,56,56,57,58,58,57,57,57,55,54,55,53,50,47,38,23,9,4,3,2,1,0,0,0,0,0,0,0,0,0
0.04,1,1,1,0,0,0,0,0,1,1,1,1,2,3,6,12,32,47,52,54,55,55,55,56,56,56,53,54,52,51,50,48,39,24,14,6,4,2,2,1,1,1,0,0,0,0,0,0,0
0.05,1,1,1,0,0,0,0,0,1,1,1,1,1,3,3,4,14,30,41,50,51,52,52,52,52,52,52,52,51,49,46,37,23,15,8,4,3,2,2,1,1,1,1,0,0,0,0,0,0
0.06,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,13,19,35,42,45,47,49,49,48,46,44,42,33,30,21,12,8,5,3,2,2,1,1,1,1,1,1,0,0,0,0,0
0.07,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,7,11,16,22,29,31,32,33,31,29,25,19,12,9,9,5,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,8,9,11,11,12,12,12,11,10,9,9,6,5,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,6,7,7,8,8,6,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.0
best_count,58
