-0.03,2,2,2,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
-0.02,2,2,4,4,4,4,6,5,7,6,7,7,6,4,4,5,5,6,6,4,3,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
-0.01,3,4,4,4,5,6,8,8,10,11,11,11,11,11,10,9,8,7,6,6,5,3,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
0.0,1,2,3,4,6,8,11,11,12,12,12,12,13,15,15,14,13,11,9,8,7,5,3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
0.01,2,5,5,6,10,13,12,12,12,13,14,14,15,17,17,17,16,16,13,11,10,8,7,3,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0.02,3,5,6,9,13,13,14,14,15,15,15,17,18,20,20,20,19,18,18,15,11,10,9,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
0.03,4,5,8,11,14,14,14,16,16,16,17,19,19,20,20,20,20,19,19,17,15,10,10,8,5,4,4,2,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
0.04,5,6,9,13,14,14,16,16,16,17,19,21,20,21,21,21,21,20,20,20,15,12,10,8,6,5,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,5,6,11,12,14,15,16,16,16,20,20,21,20,20,22,22,22,21,21,20,18,16,11,8,6,6,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,5,6,10,12,14,16,16,17,19,20,20,21,22,21,21,22,22,21,20,20,18,16,12,8,6,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07,5,6,10,11,12,16,18,17,19,20,21,22,22,21,21,21,20,20,20,18,18,15,12,9,7,7,5,5,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0.08,4,6,10,10,12,14,16,17,19,21,21,21,23,21,21,20,20,20,21,19,18,15,10,10,9,8,6,5,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0.09,3,5,7,10,11,13,14,16,16,20,21,21,21,21,20,20,20,21,18,18,16,11,10,10,8,6,6,6,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.1,2,3,5,7,11,12,13,14,16,20,20,20,20,18,19,19,19,18,16,15,12,10,10,10,9,6,6,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.11,2,2,3,3,6,11,12,12,16,16,17,17,17,17,17,16,16,16,15,13,11,11,11,9,8,6,5,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
0.12,2,2,2,3,3,5,6,10,10,12,13,15,15,14,15,14,13,12,11,11,10,10,9,8,8,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
best_n_offset,-0.6
best_h_offset,0.08
best_count,23
