-0.06,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,5,5,5,7,9,7,11,15,18,20,21,24,25,25,25,25,23,23,22,20,14,11,10,8,7,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,4,5,5,7,8,8,11,16,21,22,23,26,30,32,32,33,33,32,32,29,26,21,18,10,9,6,6,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,5,8,8,11,17,21,24,27,27,30,34,34,34,34,34,34,33,32,30,28,24,16,9,8,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,6,7,9,13,18,25,28,31,31,30,33,35,35,36,36,35,34,33,33,32,30,24,14,8,7,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
-0.02,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,5,5,7,12,14,20,28,32,32,31,32,34,35,35,36,36,36,34,33,33,32,32,28,19,11,6,4,3,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
-0.01,0,1,1,2,1,1,2,3,3,3,3,3,3,4,4,4,5,5,6,10,18,22,28,32,32,33,34,36,36,37,37,36,35,35,35,35,34,29,29,25,19,7,4,3,3,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
0.0,1,1,1,1,2,2,2,4,3,3,3,3,3,3,4,4,5,5,5,10,17,25,27,30,32,34,35,34,35,35,36,36,35,35,35,34,33,31,31,25,17,9,4,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
0.01,1,1,1,1,2,2,2,3,4,4,3,3,3,3,4,4,5,5,5,7,18,23,27,29,32,33,33,32,32,34,34,33,33,34,34,33,31,31,30,27,19,9,3,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
0.02,1,1,1,1,1,2,2,3,3,4,4,3,3,3,3,3,4,5,5,6,14,22,22,29,31,32,32,32,32,32,32,33,33,32,32,31,30,30,27,22,17,8,4,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
0.03,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,9,17,24,28,29,29,29,30,29,29,29,29,29,29,31,30,30,27,24,21,14,8,5,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1
0.04,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,2,2,2,3,3,3,9,20,25,26,25,25,27,27,27,28,28,28,29,27,26,24,22,19,16,11,7,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
0.05,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,2,1,1,2,4,11,21,23,24,25,25,25,25,25,25,26,25,23,23,21,19,15,12,8,7,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1
0.06,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,6,10,17,23,23,23,23,24,24,24,23,22,21,19,15,13,12,8,7,6,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1
0.07,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,3,4,8,11,14,15,18,21,20,19,16,16,15,14,11,10,7,6,6,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1
0.08,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,4,6,7,9,13,14,14,15,14,14,11,10,7,6,6,6,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1
0.09,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,6,6,6,6,7,7,7,7,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1
0.1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,6,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1
0.11,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,0
0.12,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
0.13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best_n_offset,0.0
best_h_offset,-0.01
best_count,37
