-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,14,18,21,21,23,27,28,30,30,30,30,29,24,24,21,19,16,14,12,11,10,8,7,6,4,3,3,2
-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,12,16,19,22,22,22,22,21,22,22,20,19,18,17,13,12,7,9,10,10,8,8,6,5,4,4,4
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,10,11,14,15,15,15,16,15,15,15,14,10,10,9,8,7,7,8,7,6,6,5,5,4,4,4
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7,8,9,12,12,14,13,13,12,11,10,10,9,8,8,8,8,7,7,6,4,4,4,4,3,3
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,7,7,7,7,10,10,10,10,10,10,10,8,9,8,8,8,6,7,7,4,4,4,4,4,3,3
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,5,5,8,8,9,8,8,8,8,8,9,7,7,7,6,6,6,4,4,4,4,4,3,3
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,5,5,5,6,6,6,6,6,6,7,8,7,8,6,5,5,5,5,4,4,4,4,4,3,3
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,6,6,6,6,6,6,5,6,6,7,5,5,5,4,3,3,4,4,4,4,3,3
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,6,5,5,5,5,5,6,6,6,5,5,4,3,3,3,3,3,4,4,3,3
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,5,4,5,5,6,4,3,3,3,3,3,3,3,3,2,2,2
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,2,2
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,3,3,3,3,2,2,2,2,2
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,3,2,2,2,2,2,2,2,2
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1
best_n_offset,0.2
best_h_offset,-0.11
best_count,50
