0.02,0,0,1,1,2,3,3,3,3,3,4,4,5,6,6,9,10,15,15,16,17,19,21,22,23,24,24,23,24,25,22,22,19,18,16,15,14,12,9,8,7,7,6,6,6,5,5,5,5
0.03,0,0,1,1,3,3,3,3,3,3,3,4,5,6,6,8,11,15,17,19,20,21,22,22,23,24,24,27,27,27,26,25,21,19,19,15,15,11,11,10,7,7,6,5,4,5,5,5,5
0.04,0,0,0,2,2,3,3,3,3,3,3,5,6,6,7,8,10,14,18,21,23,23,25,24,24,28,28,28,27,25,25,24,23,23,21,18,18,12,11,9,9,7,6,4,4,4,4,6,6
0.05,0,0,1,1,2,2,3,3,3,3,3,4,6,6,8,9,12,15,19,23,23,27,27,28,29,29,28,28,28,28,28,27,28,25,25,21,16,14,13,10,9,7,4,5,5,5,5,5,5
0.06,0,0,1,1,1,2,2,2,3,3,3,3,5,8,10,11,13,15,21,22,24,26,25,27,28,27,30,31,31,32,32,31,27,26,25,23,18,17,13,11,9,5,7,5,5,5,5,5,6
0.07,0,0,1,1,1,1,1,2,2,2,3,4,5,9,9,10,16,16,18,23,24,27,28,31,33,37,35,37,35,34,34,32,31,27,28,24,20,19,14,12,10,8,6,5,5,5,4,5,4
0.08,0,0,1,1,1,1,1,1,1,1,2,3,4,7,8,9,13,15,19,20,23,26,29,32,34,38,41,39,39,40,36,33,32,28,24,24,22,19,16,14,12,9,7,5,4,4,5,4,4
0.09,0,0,1,1,1,1,1,1,1,2,2,3,4,6,7,11,14,17,18,20,22,26,33,36,37,38,39,40,40,38,37,35,33,31,28,22,21,17,13,14,14,10,9,4,4,5,3,3,3
0.1,0,0,0,1,1,1,1,1,1,2,2,4,4,5,7,9,14,17,17,22,24,29,31,34,36,37,38,39,37,34,34,34,33,30,29,26,20,16,15,12,12,9,9,8,5,6,5,4,4
0.11,0,0,0,0,1,1,1,1,1,2,3,4,4,5,8,10,11,14,17,22,26,29,30,33,35,35,36,36,36,35,35,34,32,30,28,25,22,14,14,14,12,10,9,8,7,6,5,5,4
0.12,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,9,10,13,16,18,23,25,28,28,30,33,35,36,36,37,36,33,32,30,25,22,21,19,13,14,12,11,9,8,7,6,5,5,4
best_n_offset,0.1
best_h_offset,0.08
best_count,41
