0.01,2,2,2,2,3,5,8,9,14,15,20,29,42,53,65,72,77,84,87,91,91,91,90,92,90,90,84,81,78,68,62,55,44,38,32,27,22,17,14,12,11,9,9,6,5,3,3,3,1
0.02,1,2,2,2,3,4,6,9,11,15,21,26,37,48,57,64,71,81,83,86,87,88,89,90,90,86,83,77,70,68,61,53,44,38,30,24,21,18,14,12,11,10,8,5,4,4,2,2,1
0.03,1,1,2,2,3,4,5,8,9,14,17,22,31,42,55,58,67,71,76,82,84,86,85,84,84,81,80,77,70,64,55,50,43,35,30,24,21,16,12,11,11,9,8,4,4,3,3,3,1
0.04,1,1,1,2,3,3,5,5,8,12,15,19,27,36,43,48,59,63,72,74,76,78,77,76,75,77,74,70,64,57,53,48,40,34,27,24,19,13,11,9,8,7,6,5,4,4,3,2,1
0.05,1,1,1,2,2,2,3,4,7,9,12,13,21,26,32,42,48,53,57,65,68,69,70,70,67,69,66,61,57,55,52,46,36,30,25,19,14,13,10,9,7,6,5,4,3,3,2,1,1
0.06,1,1,1,2,2,2,2,4,4,6,7,9,14,18,25,33,39,40,45,50,57,61,59,57,58,57,55,55,53,51,46,38,34,27,24,17,14,11,8,8,7,5,5,5,4,3,1,1,1
0.07,1,1,1,2,2,2,3,4,4,5,7,7,8,9,15,22,27,29,32,38,42,44,49,49,50,49,47,47,45,40,34,30,27,22,19,15,11,9,9,6,6,6,5,5,3,2,1,1,1
0.08,2,2,2,3,3,3,4,3,4,5,5,5,8,8,10,14,18,22,27,31,34,37,39,37,38,36,38,35,31,28,23,23,20,19,15,11,9,8,7,6,6,5,4,4,2,1,1,1,1
0.09,1,1,1,1,2,2,2,3,3,3,5,5,6,7,9,10,12,15,22,26,26,25,26,27,29,29,24,25,23,22,22,20,16,14,10,9,9,7,6,5,5,5,4,4,1,1,1,1,1
0.1,1,1,1,1,2,2,2,3,3,3,2,4,6,7,8,8,9,11,16,19,19,18,19,19,20,20,20,19,19,18,18,16,14,14,10,10,9,8,6,5,5,5,4,2,1,1,1,1,1
0.11,1,1,1,1,1,2,2,2,3,3,3,2,4,5,6,7,8,10,12,14,15,17,18,18,18,17,17,18,17,16,14,14,13,12,11,10,10,8,6,5,5,5,2,1,1,1,1,1,0
0.12,1,1,1,1,1,1,1,2,2,3,3,3,2,4,5,6,7,9,12,11,13,13,14,14,13,13,13,12,13,13,11,11,12,11,11,10,10,9,5,5,4,2,1,1,1,2,2,1,1
best_n_offset,-0.05
best_h_offset,0.0
best_count,95
