-0.03,0,0,0,2,2,2,4,4,4,5,6,8,11,15,22,30,60,70,78,87,90,93,94,94,95,96,96,96,95,92,88,77,59,41,20,12,10,9,8,7,6,5,5,5,4,3,3,3,4
-0.02,0,0,0,1,1,3,3,4,4,5,6,8,10,15,28,46,70,80,87,90,91,94,95,96,96,96,97,97,97,96,92,89,73,59,33,21,12,9,8,7,6,6,7,6,5,3,3,3,3
-0.01,0,0,0,1,2,2,2,3,3,4,5,7,9,16,33,60,74,85,88,93,94,95,97,97,97,97,98,99,99,97,96,91,84,69,51,23,15,10,8,5,6,6,6,6,6,5,3,3,3
0.0,0,0,0,2,2,2,2,2,3,4,5,7,8,17,39,66,77,88,91,93,96,97,98,97,98,99,100,100,97,97,96,94,91,74,57,32,17,10,8,5,5,5,5,6,6,6,4,3,2
0.01,0,0,1,2,2,2,2,2,2,4,5,5,8,22,40,68,78,88,91,94,95,96,94,96,98,98,100,100,98,97,93,94,90,77,61,33,18,12,9,7,5,4,5,5,5,6,4,4,2
0.02,0,0,1,1,2,2,2,2,2,2,4,5,7,20,35,65,81,85,89,92,95,97,96,96,96,95,97,97,96,98,96,92,91,75,58,25,17,12,9,7,4,4,6,6,6,6,4,3,3
0.03,0,0,1,1,1,2,2,2,2,2,2,4,5,11,29,57,76,84,88,90,92,94,94,95,95,96,97,96,96,97,94,90,84,69,48,26,16,10,9,7,5,5,6,6,6,4,3,3,3
0.04,0,0,1,1,1,1,2,2,2,2,2,2,4,8,23,38,65,80,85,89,91,93,93,94,94,92,93,93,94,92,90,85,77,58,32,24,11,9,9,8,6,5,4,5,4,3,3,3,3
0.05,0,0,1,1,1,1,1,1,2,2,2,2,2,5,11,22,37,62,79,83,86,92,92,91,91,90,91,92,89,88,85,77,62,35,26,18,12,10,8,7,6,4,4,3,4,3,3,3,3
0.06,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,12,24,38,52,69,75,81,84,84,85,84,83,82,79,78,71,57,36,27,19,15,12,9,9,8,6,4,3,3,2,2,3,3,2
0.07,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,5,11,24,30,39,48,59,69,71,73,72,71,70,61,60,40,31,26,19,18,13,11,9,10,8,7,4,3,3,2,2,2,2,2
0.08,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,9,15,24,30,35,38,46,46,47,45,41,38,30,27,22,19,17,12,11,9,8,8,8,5,4,3,3,3,3,2,1,1
0.09,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,6,8,12,17,24,27,28,28,26,22,21,18,16,15,13,12,10,8,7,6,7,7,4,4,3,3,3,3,2,1,1
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,8,10,11,11,13,14,13,12,12,13,11,10,10,9,7,6,6,7,6,4,4,3,3,2,2,2,2,1
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,8,9,9,10,10,10,10,10,9,9,8,8,8,7,5,4,4,4,3,3,2,2,2,2,2,2,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,6,6,7,8,8,9,9,8,8,8,8,8,8,5,4,3,3,3,3,3,2,2,2,2,2,2,2
best_n_offset,0.1
best_h_offset,0.0
best_count,100
