-0.03,3,4,4,6,7,13,14,20,26,31,40,52,57,71,76,79,83,88,90,90,90,90,90,87,82,81,76,68,61,52,43,30,24,18,17,13,10,9,9,8,6,4,2,3,3,3,3,3,4
-0.02,2,4,4,5,8,12,13,19,25,31,40,52,61,73,77,81,83,88,90,88,91,88,89,89,87,84,80,73,65,57,47,32,28,19,16,12,12,9,9,9,7,4,2,3,4,4,4,4,3
-0.01,2,3,5,5,7,11,13,16,21,28,39,48,60,71,74,78,81,87,87,89,93,92,93,92,89,83,79,76,71,61,50,38,27,20,15,13,12,9,8,9,7,5,4,3,3,2,4,3,3
0.0,2,3,3,5,7,9,12,16,19,26,38,50,56,66,72,76,82,85,88,90,88,87,89,88,86,82,81,73,68,62,50,39,28,19,16,13,12,10,7,8,5,5,3,3,2,2,3,2,3
0.01,2,2,3,4,4,8,10,12,16,24,33,44,55,64,71,77,81,85,86,85,86,86,85,84,82,78,74,71,66,58,46,39,27,20,16,12,11,8,8,6,5,6,4,4,3,3,3,3,2
0.02,1,3,3,4,5,8,9,10,11,20,29,34,51,56,64,69,76,80,80,80,80,80,82,79,76,73,71,68,61,52,43,37,26,21,16,15,10,9,7,7,6,6,4,4,3,3,3,2,3
0.03,2,2,3,3,4,5,8,11,11,14,21,30,38,49,61,65,70,75,79,79,78,77,76,74,73,69,61,61,55,44,41,30,25,21,17,14,8,10,8,6,6,5,4,4,3,3,3,2,2
0.04,2,2,2,3,3,3,5,6,11,14,16,21,31,38,46,54,59,62,67,69,69,66,65,65,64,59,56,51,46,39,31,28,23,19,15,11,8,9,7,7,6,4,4,4,3,3,3,2,2
0.05,2,2,2,2,2,2,4,3,6,10,13,16,21,26,36,40,44,47,52,55,55,55,55,55,52,49,47,45,38,31,28,23,22,17,11,10,8,7,7,7,5,4,4,3,3,3,2,2,2
0.06,2,2,2,2,2,2,2,2,3,4,7,9,13,17,25,27,36,39,39,39,40,40,42,42,42,41,39,33,26,25,23,18,17,12,11,9,7,7,6,5,5,4,4,3,3,2,2,2,2
0.07,2,2,2,2,2,2,2,2,3,3,4,5,6,10,14,20,23,28,30,33,34,34,35,34,30,27,23,21,18,19,16,15,13,11,9,8,5,5,5,5,5,4,3,3,2,2,2,2,2
0.08,2,2,2,2,1,2,2,2,3,3,3,4,5,7,9,12,13,18,19,22,22,22,24,22,20,20,18,17,15,13,11,10,9,8,5,4,4,4,5,5,4,3,2,2,2,2,2,2,2
0.09,2,1,1,1,1,1,2,2,3,3,3,3,4,6,7,8,10,12,14,15,15,17,18,19,18,16,15,13,11,10,9,8,6,4,2,3,3,2,2,4,4,4,3,3,3,3,3,3,2
0.1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,7,8,9,11,12,12,12,12,11,10,10,8,8,8,6,5,3,1,1,2,2,3,3,3,4,3,3,3,3,3,3,3,3
0.11,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,3,3,4,6,6,8,8,9,10,9,9,9,8,8,6,4,1,2,2,2,2,4,4,4,4,4,2,2,3,3,3,3,3,3
0.12,1,1,1,1,1,1,1,1,2,2,4,4,4,4,3,3,3,3,3,4,4,6,6,6,7,7,4,3,2,2,3,2,2,2,2,3,3,4,4,4,3,3,3,2,2,2,2,2,2
best_n_offset,-0.1
best_h_offset,-0.01
best_count,93
