-0.03,1,2,2,3,3,4,4,4,4,5,6,12,15,18,21,31,35,41,43,52,53,56,57,62,61,63,62,64,62,62,49,49,41,37,26,20,15,12,7,7,7,7,4,3,2,2,2,2,1
-0.02,1,2,3,3,3,4,4,4,4,6,7,13,14,18,26,36,41,49,49,54,55,60,64,66,64,66,65,65,65,66,59,57,47,43,31,25,19,15,11,10,7,7,5,3,3,2,2,2,2
-0.01,2,3,3,3,3,3,4,4,5,6,9,12,16,20,30,38,43,49,54,60,61,63,64,64,65,66,66,68,66,63,62,58,52,47,37,25,20,16,12,10,10,8,5,3,3,3,2,2,1
0.0,2,3,3,3,3,3,3,4,6,7,12,12,14,19,30,44,48,53,58,63,63,64,64,69,67,68,68,69,65,64,62,56,53,51,38,26,22,18,15,11,10,10,4,3,3,3,2,2,1
0.01,3,3,3,3,3,3,3,3,6,7,10,12,16,18,28,46,49,56,59,64,63,65,65,70,70,70,67,69,66,65,61,56,52,50,37,27,22,19,13,11,10,9,4,4,3,3,2,2,0
0.02,2,3,3,3,3,3,3,4,5,6,7,11,15,19,29,41,47,51,56,64,63,64,63,66,66,69,69,69,64,62,58,55,52,47,35,25,24,19,14,11,10,8,5,4,3,3,2,0,0
0.03,2,3,3,3,3,3,3,4,4,6,6,11,15,18,27,38,44,50,55,60,61,61,63,63,65,66,66,67,65,63,56,56,48,44,33,24,21,17,12,10,9,6,5,3,3,2,1,0,0
0.04,1,2,3,3,3,3,3,4,4,5,6,9,12,18,25,32,39,48,51,56,56,60,62,62,63,66,66,66,62,59,53,52,42,38,30,25,19,15,11,8,6,5,5,3,2,1,0,0,0
0.05,1,2,2,3,3,3,4,4,4,4,5,7,10,17,18,28,32,41,44,50,51,55,55,61,60,63,58,59,54,54,49,48,38,32,22,19,14,13,7,7,4,4,2,2,1,1,0,0,0
0.06,0,0,1,2,2,3,2,3,3,3,4,6,9,12,14,23,26,34,34,46,47,50,49,55,54,55,48,49,48,48,40,40,35,29,16,16,11,9,6,6,5,5,2,2,1,0,0,0,0
0.07,0,0,0,1,1,1,1,2,2,3,5,5,7,9,9,13,18,24,26,34,35,40,38,45,45,46,40,42,41,42,35,33,25,19,16,13,11,8,6,5,5,3,3,2,0,0,0,0,0
0.08,0,0,0,0,0,1,1,2,2,2,3,4,6,8,8,8,9,17,18,24,24,27,26,32,31,38,34,36,31,31,25,25,19,16,13,12,9,7,6,6,3,3,2,1,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,1,2,2,4,4,6,7,7,7,10,10,15,15,20,20,25,24,25,22,26,26,26,19,18,12,12,9,10,6,6,3,3,3,2,1,1,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,7,9,9,10,10,11,11,17,16,19,15,17,15,16,11,12,8,8,5,5,4,3,3,3,2,2,1,1,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,9,9,9,8,10,11,12,11,12,9,8,6,5,4,5,5,4,3,2,2,2,2,2,1,1,1,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,6,7,7,8,9,9,9,9,8,8,6,6,5,4,4,4,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0
best_n_offset,0.0
best_h_offset,0.01
best_count,70
