0.02,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3
0.03,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3
0.04,3,3,3,3,3,2,2,2,3,4,6,5,5,5,5,6,6,5,5,5,6,5,5,5,5,5,4,4,2,1,1,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,3,3
0.05,3,3,3,3,3,2,2,2,4,6,6,5,5,6,6,6,6,6,8,9,9,10,9,8,6,6,6,6,5,4,3,2,2,1,2,2,1,1,1,2,3,4,4,4,4,4,4,4,4
0.06,3,3,3,4,4,4,3,5,6,7,7,7,8,7,7,10,11,12,12,13,14,13,13,11,10,8,9,7,6,4,4,4,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3
0.07,3,4,4,4,4,4,4,5,6,8,8,9,10,14,16,17,17,17,18,16,16,16,16,15,14,11,11,10,7,5,4,4,4,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3
0.08,4,4,4,4,4,5,6,6,7,9,11,14,16,18,19,23,23,25,24,24,23,21,19,21,20,18,15,13,10,8,5,5,5,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3
0.09,3,3,4,4,4,5,7,7,9,10,14,16,18,21,25,26,29,28,28,28,27,26,24,25,23,20,18,15,11,9,7,5,5,5,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3
0.1,3,3,3,3,4,5,8,8,9,11,13,18,23,24,27,29,30,31,30,31,32,32,31,27,27,24,20,18,13,10,10,6,5,5,4,5,3,3,4,4,4,4,3,3,3,3,3,3,3
0.11,3,3,4,4,4,7,9,10,9,12,16,22,23,27,29,29,31,32,31,32,32,32,34,31,28,27,23,20,16,14,9,7,5,5,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3
0.12,4,4,4,4,5,8,9,9,11,13,17,23,25,27,28,28,32,32,31,33,33,32,33,32,29,26,24,24,20,16,11,9,5,5,4,4,4,4,3,5,5,5,4,5,5,5,4,4,4
best_n_offset,-0.1
best_h_offset,0.11
best_count,34
