-0.03,1,1,1,1,1,1,2,2,3,4,4,4,4,3,5,5,5,7,9,15,16,17,23,24,26,27,27,27,25,26,26,27,29,28,26,28,24,23,22,17,14,14,13,12,12,11,10,8,6
-0.02,1,1,1,1,1,1,1,3,3,4,4,4,4,3,4,5,6,8,12,14,17,18,21,25,27,28,28,28,29,30,31,31,31,29,28,28,28,27,23,19,16,15,13,12,12,12,13,10,7
-0.01,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,6,7,9,10,14,15,18,24,27,27,28,27,27,29,29,33,33,31,30,29,30,29,28,25,20,17,16,13,13,12,12,12,11,8
0.0,1,1,1,1,1,1,1,2,2,2,2,3,4,3,5,6,8,10,9,11,15,19,26,28,29,28,29,30,31,33,34,34,34,34,34,34,31,31,27,22,18,16,13,13,13,12,12,11,9
0.01,1,1,1,1,1,1,1,2,2,2,2,2,2,1,4,5,7,8,9,10,17,23,25,27,29,29,32,31,34,35,37,40,40,38,36,35,33,29,27,23,19,17,14,14,13,11,12,11,10
0.02,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,6,6,7,10,18,23,25,27,29,29,30,33,34,39,42,42,43,42,41,37,32,30,27,25,21,16,16,15,15,14,11,10,11
0.03,2,2,2,2,1,1,1,1,2,2,2,2,1,2,3,3,5,6,9,13,20,21,22,26,28,29,33,35,36,38,41,42,42,43,41,41,35,33,31,26,21,16,16,16,16,15,11,10,10
0.04,2,2,2,2,2,2,2,1,1,2,1,1,1,2,3,3,6,7,8,14,15,21,23,24,26,31,34,35,36,39,41,41,44,40,40,40,36,34,32,29,23,20,20,16,15,13,11,10,9
0.05,2,2,2,2,2,2,2,2,2,0,0,1,1,1,3,4,6,9,11,14,16,18,22,23,28,30,31,33,35,38,39,41,43,42,43,40,41,38,34,29,26,20,20,17,16,14,13,12,9
0.06,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,6,6,7,11,13,14,16,19,24,27,29,33,36,36,37,39,41,43,41,37,39,38,39,34,28,25,25,23,19,18,15,15,10,8
0.07,2,2,2,2,2,2,1,1,1,1,1,0,0,1,3,4,5,6,8,12,13,14,18,24,24,27,31,37,38,38,39,41,41,41,41,40,39,36,31,30,30,29,24,23,20,16,13,11,9
0.08,2,2,2,2,2,2,2,2,2,1,1,0,1,1,3,3,4,6,8,9,10,15,17,20,25,28,31,32,40,41,39,38,37,41,41,40,39,35,32,33,32,31,28,24,20,15,12,9,9
0.09,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,3,3,3,7,7,10,12,17,20,22,26,31,34,35,36,38,37,39,38,35,34,37,34,32,32,32,28,25,20,16,13,11,10,10
0.1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,3,6,7,11,15,19,22,26,29,30,32,33,35,35,37,36,34,33,32,32,32,31,28,27,26,20,17,15,11,9,9
0.11,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,3,4,8,10,12,18,21,26,27,30,32,32,34,34,35,34,34,32,30,30,30,31,28,27,23,20,19,14,13,11,10
0.12,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,3,6,10,12,15,19,23,25,28,29,31,32,33,34,32,32,31,31,30,31,30,27,24,21,20,17,13,13,12,11
best_n_offset,0.4
best_h_offset,0.04
best_count,44
