-0.07,0,0,1,1,1,1,1,2,2,3,4,5,5,6,6,8,10,10,13,19,22,33,40,48,51,57,62,66,68,66,67,66,67,66,65,64,60,56,50,40,32,19,10,8,6,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0
-0.06,0,0,1,1,1,1,2,2,2,2,4,5,5,6,6,8,9,11,14,20,26,34,45,49,53,60,63,66,66,66,66,67,66,66,67,66,65,64,55,45,35,24,14,11,7,6,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0
-0.05,0,0,0,1,1,1,2,2,2,2,2,5,5,6,6,6,8,11,12,19,26,36,47,53,58,60,63,64,64,66,67,66,67,67,67,64,64,62,55,46,35,26,16,11,8,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0
-0.04,0,0,0,1,1,2,2,2,2,2,2,2,5,6,6,6,8,9,11,18,29,35,47,56,59,60,60,61,64,65,66,64,65,64,66,66,64,58,57,47,36,23,16,10,9,5,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0
-0.03,0,0,0,0,1,2,2,2,2,2,2,2,3,5,5,6,6,9,11,14,26,32,42,53,56,57,60,61,61,65,64,66,66,64,63,63,60,57,52,46,33,24,17,12,8,5,5,5,5,4,1,1,1,1,1,0,0,0,0,0,0
-0.02,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,5,7,10,12,19,26,35,46,54,56,58,59,60,60,61,62,62,60,57,56,56,53,49,41,28,23,16,12,9,6,5,5,5,3,3,1,1,1,1,0,0,0,0,0,0
-0.01,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,5,5,6,10,14,22,30,36,45,54,56,57,58,59,59,60,57,57,55,53,50,43,40,33,26,20,15,12,9,6,5,4,4,3,3,1,1,1,1,0,0,0,0,0,0
0.0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,6,6,7,12,17,27,33,39,41,48,50,54,55,54,56,54,54,52,44,42,39,34,29,24,19,13,9,8,6,4,4,4,3,3,1,1,1,1,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,5,7,12,18,25,32,37,40,44,46,45,45,47,47,45,44,41,37,31,29,25,20,16,10,8,7,5,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,5,5,8,17,18,24,28,33,37,39,38,39,39,40,38,37,33,29,30,25,20,17,12,8,7,7,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,5,8,13,16,17,22,25,28,28,28,31,31,31,29,28,26,21,19,17,13,10,8,7,6,5,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,5,4,5,5,6,8,11,14,15,18,19,22,23,23,23,24,23,21,16,16,16,11,8,9,8,6,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,5,5,5,7,7,8,10,14,16,17,18,18,18,16,16,16,14,10,9,9,8,7,6,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,5,5,6,7,7,7,8,9,11,11,10,10,10,7,7,6,6,6,7,6,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,6,7,7,7,7,8,8,7,8,7,7,5,5,5,5,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,5,5,6,6,8,8,8,8,9,7,7,7,7,5,5,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,5,6,6,6,6,7,8,7,8,7,7,6,5,4,4,3,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,5,5,5,6,6,6,7,5,5,5,5,5,4,4,4,3,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,5,6,5,5,5,5,5,4,4,4,3,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,3,3,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,5,5,5,5,5,5,4,3,3,3,3,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,5,5,5,5,5,4,4,4,4,3,3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
best_n_offset,-0.1
best_h_offset,-0.07
best_count,68
