0.01,0,0,0,0,0,0,0,0,0,0,0,1,5,12,42,71,90,94,97,98,100,101,102,102,102,102,103,102,100,99,96,96,88,76,46,21,6,5,2,2,2,1,1,1,1,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,62,81,92,96,97,99,101,101,100,100,100,99,98,97,96,96,92,81,66,38,17,6,4,2,2,2,1,1,1,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,41,72,86,94,95,96,97,97,97,98,97,96,94,94,94,91,81,70,50,28,11,8,4,2,2,1,1,1,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,41,69,86,91,93,94,95,94,93,93,93,93,91,86,78,69,54,33,18,8,7,5,2,2,1,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,35,57,75,83,85,87,88,89,88,87,81,76,72,64,46,29,16,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,19,39,50,61,71,75,76,75,70,67,58,50,33,25,16,9,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,16,22,25,34,40,41,44,40,35,26,21,18,13,9,7,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,13,15,16,20,19,17,16,15,11,9,7,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,10,10,10,9,7,6,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
best_n_offset,0.1
best_h_offset,0.0
best_count,103
