-0.11,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,3,4,5,5,5,4,5,5,5,5,6,5,5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,3,4,5,5,6,9,9,10,9,8,6,6,7,7,7,7,6,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,4,5,6,9,11,13,13,13,14,15,14,14,12,13,10,8,7,7,6,6,5,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,1,1,1,1,2,2,2,2,1,2,3,5,5,9,11,13,15,19,23,24,25,23,24,22,23,21,19,16,12,8,6,6,6,6,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,7,13,15,17,20,26,27,28,28,28,30,30,28,27,25,25,21,20,15,11,8,7,6,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,0,1,1,1,2,3,3,5,6,12,15,17,19,25,28,30,32,33,35,34,37,37,35,32,30,28,25,19,16,11,9,7,6,3,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,1,1,2,4,4,6,5,9,15,19,20,24,27,30,35,37,38,39,39,41,41,40,39,37,36,32,29,18,14,10,8,7,5,5,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,0,0,0,1,1,3,3,4,5,6,6,13,17,21,22,26,31,36,38,38,39,47,47,47,46,45,45,43,41,35,35,25,18,11,9,8,5,5,5,4,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.03,0,0,0,0,0,1,1,2,3,4,5,6,6,7,14,20,21,26,31,36,38,40,45,46,47,48,50,48,48,46,46,45,43,36,26,23,19,10,9,5,5,5,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.02,0,0,0,1,1,1,1,2,2,4,5,6,6,8,15,19,22,30,32,37,43,45,45,46,48,48,48,47,47,46,45,44,44,40,30,25,21,12,9,4,4,4,4,3,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0
-0.01,0,0,0,1,1,1,1,2,3,6,6,7,7,9,15,19,23,31,35,42,45,45,45,47,48,47,48,47,47,45,45,45,44,42,32,28,24,16,10,6,4,4,4,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1
0.0,0,0,1,1,1,1,2,3,3,4,5,6,7,9,13,20,23,31,41,43,45,45,47,47,46,47,47,48,48,47,48,46,45,39,34,30,28,16,10,8,6,5,3,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1
0.01,0,0,1,1,1,2,2,3,3,4,5,5,6,8,12,18,22,26,41,41,45,44,45,47,47,48,49,49,49,47,46,45,43,37,33,30,26,19,11,8,7,5,5,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1
0.02,0,0,1,1,2,2,2,2,3,3,4,5,5,7,11,13,18,24,36,39,42,44,43,44,47,47,47,48,46,45,45,42,39,35,32,27,24,21,12,11,6,6,3,3,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1
0.03,0,0,1,2,2,2,2,2,2,3,4,4,6,6,8,14,14,21,29,35,41,43,43,44,45,45,44,44,44,40,40,36,36,32,30,28,25,18,12,11,7,5,3,3,3,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
0.04,0,0,1,2,2,2,2,2,2,2,3,6,6,6,7,9,14,17,24,29,34,35,39,41,40,41,41,40,37,36,35,34,28,28,26,22,20,14,11,9,8,7,5,4,3,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1
0.05,0,0,0,2,2,2,2,2,2,2,4,4,5,6,6,6,7,10,19,20,23,29,33,32,33,34,32,34,34,30,28,26,26,25,21,19,15,11,11,8,8,6,5,5,4,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1
0.06,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,6,7,7,11,14,15,19,24,25,25,25,25,26,25,26,24,24,24,20,17,15,12,9,8,8,8,6,5,5,5,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
0.07,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,7,11,13,17,20,21,23,25,23,22,22,21,19,17,16,15,12,8,7,7,7,6,6,5,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1
0.08,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,5,6,11,13,13,14,16,20,20,19,17,16,15,15,15,9,8,8,7,6,6,6,5,4,4,4,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1
0.09,0,0,0,0,1,1,1,1,2,2,4,4,4,3,3,3,4,4,4,4,5,5,7,10,12,12,14,16,14,14,13,13,9,8,8,8,7,6,6,6,6,4,4,4,3,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
0.1,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,4,5,6,6,7,9,9,9,8,7,7,7,7,7,7,7,7,6,6,6,4,4,4,4,4,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1
0.11,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,6,7,8,6,7,7,7,8,7,7,7,7,7,6,6,4,4,4,4,4,4,2,2,2,2,1,1,2,2,2,1,1,1,1,0,0
0.12,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,6,3,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,3,4,4,5,6,6,6,6,5,6,5,5,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,3,5,5,5,4,3,3,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
best_n_offset,-0.2
best_h_offset,-0.03
best_count,50
