0.03,3,4,4,3,3,3,4,4,4,7,8,10,13,17,22,23,27,34,38,41,49,50,51,52,56,62,62,62,61,58,57,55,49,44,38,36,29,21,14,13,13,13,11,11,6,4,3,3,3
0.04,3,3,3,3,3,3,3,4,5,7,7,10,15,17,21,25,30,35,41,48,50,53,55,58,61,64,64,65,65,63,61,59,53,46,42,39,33,23,16,16,13,13,10,9,5,5,3,3,3
0.05,3,2,2,3,3,3,3,4,6,8,9,9,15,15,17,21,25,35,42,51,53,54,59,61,66,68,68,70,69,65,63,61,56,53,47,41,32,28,20,15,14,11,10,8,6,4,4,2,2
0.06,2,2,2,2,3,3,3,4,6,7,9,8,12,14,18,20,25,33,45,48,51,55,62,63,65,67,66,69,66,67,68,64,60,59,48,44,35,26,21,17,16,13,9,7,6,5,4,2,2
0.07,1,1,2,2,2,3,3,5,4,6,8,8,10,13,18,19,25,30,41,47,54,58,60,61,61,63,65,67,66,65,66,63,59,58,52,45,36,27,19,17,16,10,9,8,6,4,4,2,2
0.08,1,1,1,1,1,1,3,3,4,6,6,7,10,10,14,18,23,27,35,45,50,53,55,58,60,62,61,62,62,62,60,58,56,53,49,43,37,29,18,13,12,11,9,8,6,5,4,1,1
0.09,1,1,1,1,1,1,3,3,3,4,5,5,6,8,9,15,21,25,36,44,47,51,55,56,57,57,60,61,61,56,56,53,52,49,46,42,32,27,18,12,13,10,9,7,5,4,2,1,1
0.1,1,1,1,1,1,2,3,3,3,4,4,5,6,6,8,11,16,22,32,38,45,48,55,54,55,54,54,54,57,56,54,53,50,48,45,39,32,23,17,14,12,9,7,6,5,5,2,1,2
0.11,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,8,13,17,27,31,37,44,48,50,50,50,49,49,53,51,51,50,48,45,42,36,32,25,18,15,10,6,6,5,5,3,2,2,1
0.12,1,1,1,1,1,1,2,3,3,3,4,4,3,3,4,4,9,15,20,30,32,36,40,44,46,46,46,46,46,47,48,45,43,42,40,34,29,24,19,15,9,5,5,5,3,3,2,2,1
best_n_offset,0.15
best_h_offset,0.05
best_count,70
