system_id,baseline_n_tp,baseline_n_fp,baseline_n_tn,baseline_n_fn,baseline_n_total,baseline_n_significant,baseline_fp_pct,baseline_fp_of_sig_pct,baseline_n_excluded,no_his_n_tp,no_his_n_fp,no_his_n_tn,no_his_n_fn,no_his_n_total,no_his_n_significant,no_his_fp_pct,no_his_fp_of_sig_pct,no_his_n_excluded,no_his_n_fp_excluded,no_charged_termini_n_tp,no_charged_termini_n_fp,no_charged_termini_n_tn,no_charged_termini_n_fn,no_charged_termini_n_total,no_charged_termini_n_significant,no_charged_termini_fp_pct,no_charged_termini_fp_of_sig_pct,no_charged_termini_n_excluded,no_charged_termini_n_fp_excluded,apo_pdb,apo_bmrb,holo_pdb,pair_label
2M0J_51289,19,38,61,25,143,57,26.573426573426573,66.66666666666667,0,19,37,61,25,142,56,26.056338028169016,66.07142857142857,1,1,12,28,37,13,90,40,31.11111111111111,70.0,53,10,,51289,2M0J,2M0J/51289
6OQJ_30599,7,13,26,3,49,20,26.53061224489796,65.0,0,6,12,26,3,47,18,25.53191489361702,66.66666666666667,2,1,1,3,12,2,18,4,16.666666666666668,75.0,31,10,,30599,6OQJ,6OQJ/30599
2OJ2_4122,9,16,35,1,61,25,26.229508196721312,64.0,0,9,16,35,1,61,25,26.229508196721312,64.0,0,0,7,8,26,1,42,15,19.047619047619047,53.333333333333336,19,8,,4122,2OJ2,2OJ2/4122
2KYL_15972,12,23,47,6,88,35,26.136363636363637,65.71428571428571,0,11,21,43,6,81,32,25.925925925925927,65.625,7,2,9,17,32,3,61,26,27.868852459016395,65.38461538461539,27,6,,15972,2KYL,2KYL/15972
7ZEY_34724,11,27,61,5,104,38,25.96153846153846,71.05263157894737,0,11,26,60,5,102,37,25.49019607843137,70.27027027027027,2,1,4,21,38,3,66,25,31.818181818181817,84.0,38,6,,34724,7ZEY,7ZEY/34724
7JQ8_30782,13,21,42,5,81,34,25.925925925925927,61.76470588235294,0,13,20,42,5,80,33,25.0,60.60606060606061,1,1,8,12,24,2,46,20,26.08695652173913,60.0,35,9,7JMY,30782,7JQ8,7JQ8/30782
2L0Y_15763,4,15,35,4,58,19,25.862068965517242,78.94736842105263,0,4,15,34,4,57,19,26.31578947368421,78.94736842105263,1,0,4,13,25,2,44,17,29.545454545454547,76.47058823529412,14,2,,15763,2L0Y,2L0Y/15763
1PD7_6899,10,20,40,8,78,30,25.641025641025642,66.66666666666667,0,10,19,39,7,75,29,25.333333333333332,65.51724137931035,3,1,8,14,21,7,50,22,28.0,63.63636363636363,28,6,,6899,1PD7,1PD7/6899
2C52_15398,9,12,24,2,47,21,25.53191489361702,57.142857142857146,0,9,12,24,2,47,21,25.53191489361702,57.142857142857146,0,0,6,11,20,2,39,17,28.205128205128204,64.70588235294117,8,1,,15398,2C52,2C52/15398
2M0K_51289,21,36,66,20,143,57,25.174825174825173,63.1578947368421,0,21,35,66,20,142,56,24.64788732394366,62.5,1,1,15,25,44,6,90,40,27.77777777777778,62.5,53,11,,51289,2M0K,2M0K/51289
6G04_34247,17,38,91,5,151,55,25.165562913907284,69.0909090909091,0,17,38,89,5,149,55,25.503355704697988,69.0909090909091,2,0,9,30,58,5,102,39,29.41176470588235,76.92307692307692,49,8,,34247,6G04,6G04/34247
2K6Q_5958,11,28,68,5,112,39,25.0,71.7948717948718,0,10,27,67,5,109,37,24.770642201834864,72.97297297297297,3,1,8,22,42,1,73,30,30.136986301369863,73.33333333333333,39,6,,5958,2K6Q,2K6Q/5958
5J8H_51289,21,36,68,19,144,57,25.0,63.1578947368421,0,21,35,68,19,143,56,24.475524475524477,62.5,1,1,15,22,43,11,91,37,24.175824175824175,59.45945945945946,53,14,,51289,5J8H,5J8H/51289
2L6E_16555,13,19,42,3,77,32,24.675324675324674,59.375,0,13,19,41,3,76,32,25.0,59.375,1,0,9,12,29,3,53,21,22.641509433962263,57.142857142857146,24,7,,16555,2L6E,2L6E/16555
2K7L_27288,6,15,36,4,61,21,24.59016393442623,71.42857142857143,0,6,14,36,4,60,20,23.333333333333332,70.0,1,1,4,9,23,2,38,13,23.68421052631579,69.23076923076923,23,6,,27288,2K7L,2K7L/27288
2K8F_34231,4,20,46,12,82,24,24.390243902439025,83.33333333333333,0,4,19,44,11,78,23,24.358974358974358,82.6086956521739,4,1,3,14,36,6,59,17,23.728813559322035,82.3529411764706,23,6,,34231,2K8F,2K8F/34231
2ROZ_10235,22,29,67,2,120,51,24.166666666666668,56.86274509803921,0,22,28,66,2,118,50,23.728813559322035,56.0,2,1,19,21,47,2,89,40,23.59550561797753,52.5,31,8,,10235,2ROZ,2ROZ/10235
7S5J_30926,16,33,81,7,137,49,24.087591240875913,67.34693877551021,0,16,32,81,7,136,48,23.529411764705884,66.66666666666667,1,1,13,25,56,7,101,38,24.752475247524753,65.78947368421052,36,8,,30926,7S5J,7S5J/30926
2JQR_4566,4,18,49,5,76,22,23.68421052631579,81.81818181818181,0,4,17,48,5,74,21,22.972972972972972,80.95238095238095,2,1,2,11,31,4,48,13,22.916666666666668,84.61538461538461,28,7,,4566,2JQR,2JQR/4566
2LTO_10276,2,11,34,0,47,13,23.404255319148938,84.61538461538461,0,2,11,33,0,46,13,23.91304347826087,84.61538461538461,1,0,2,5,24,0,31,7,16.129032258064516,71.42857142857143,16,6,,10276,2LTO,2LTO/10276
2KC8_16066,17,21,39,13,90,38,23.333333333333332,55.26315789473684,0,17,21,39,13,90,38,23.333333333333332,55.26315789473684,0,0,9,15,23,9,56,24,26.785714285714285,62.5,34,6,,16066,2KC8,2KC8/16066
2MES_51289,14,33,62,34,143,47,23.076923076923077,70.2127659574468,0,14,32,62,34,142,46,22.535211267605632,69.56521739130434,1,1,7,23,43,18,91,30,25.274725274725274,76.66666666666667,52,10,,51289,2MES,2MES/51289
7SFT_36097,8,15,32,10,65,23,23.076923076923077,65.21739130434783,0,8,15,31,10,64,23,23.4375,65.21739130434783,1,0,6,11,24,9,50,17,22.0,64.70588235294117,15,4,,36097,7SFT,7SFT/36097
2ROL_15710,6,12,34,0,52,18,23.076923076923077,66.66666666666667,0,6,12,34,0,52,18,23.076923076923077,66.66666666666667,0,0,5,8,22,0,35,13,22.857142857142858,61.53846153846154,17,4,,15710,2ROL,2ROL/15710
2MWN_15792,2,19,53,9,83,21,22.89156626506024,90.47619047619048,0,2,19,53,9,83,21,22.89156626506024,90.47619047619048,0,0,1,12,38,7,58,13,20.689655172413794,92.3076923076923,25,7,,15792,2MWN,2MWN/15792
1DDM_4683,11,34,104,1,150,45,22.666666666666668,75.55555555555556,0,11,31,102,1,145,42,21.379310344827587,73.80952380952381,5,3,9,17,70,1,97,26,17.52577319587629,65.38461538461539,53,17,,4683,1DDM,1DDM/4683
5I22_4871,11,16,44,1,72,27,22.22222222222222,59.25925925925926,0,11,16,43,0,70,27,22.857142857142858,59.25925925925926,2,0,4,10,32,0,46,14,21.73913043478261,71.42857142857143,26,6,,4871,5I22,5I22/4871
7JYN_30782,12,18,49,3,82,30,21.951219512195124,60.0,0,12,17,49,3,81,29,20.987654320987655,58.62068965517241,1,1,8,8,29,2,47,16,17.02127659574468,50.0,35,10,7JMY,30782,7JYN,7JYN/30782
5U5S_50149,3,16,53,4,76,19,21.05263157894737,84.21052631578948,0,3,16,49,4,72,19,22.22222222222222,84.21052631578948,4,0,1,11,31,4,47,12,23.404255319148938,91.66666666666667,29,5,,50149,5U5S,5U5S/50149
2MNZ_19913,10,10,13,15,48,20,20.833333333333332,50.0,0,10,10,13,14,47,20,21.27659574468085,50.0,1,0,9,5,10,10,34,14,14.705882352941176,35.714285714285715,14,5,,19913,2MNZ,2MNZ/19913
2N8T_25866,7,6,13,3,29,13,20.689655172413794,46.15384615384615,0,7,6,13,2,28,13,21.428571428571427,46.15384615384615,1,0,6,3,7,0,16,9,18.75,33.333333333333336,13,3,,25866,2N8T,2N8T/25866
2LBM_15001,27,27,71,8,133,54,20.30075187969925,50.0,0,27,26,68,8,129,53,20.155038759689923,49.056603773584904,4,1,19,17,51,8,95,36,17.894736842105264,47.22222222222222,38,10,,15001,2LBM,2LBM/15001
1R8U_6268,23,17,27,17,84,40,20.238095238095237,42.5,0,19,17,25,16,77,36,22.07792207792208,47.22222222222222,7,0,17,14,18,11,60,31,23.333333333333332,45.16129032258065,24,3,1U2N,6268,1R8U,1R8U/6268
6BNH_15125,10,15,45,5,75,25,20.0,60.0,0,10,15,44,5,74,25,20.27027027027027,60.0,1,0,6,5,25,4,40,11,12.5,45.45454545454545,35,10,2JNS,15125,6BNH,6BNH/15125
8SG2_27579,17,30,82,21,150,47,20.0,63.829787234042556,0,16,29,81,20,146,45,19.863013698630137,64.44444444444444,4,1,13,18,55,17,103,31,17.475728155339805,58.064516129032256,47,12,,27579,8SG2,8SG2/27579
2K17_15670,13,12,28,10,63,25,19.047619047619047,48.0,0,12,12,27,10,61,24,19.672131147540984,50.0,2,0,9,7,16,9,41,16,17.073170731707318,43.75,22,5,,15670,2K17,2K17/15670
7ZEY_16983,12,10,19,12,53,22,18.867924528301888,45.45454545454545,0,11,10,19,12,52,21,19.23076923076923,47.61904761904762,1,0,10,8,11,7,36,18,22.22222222222222,44.44444444444444,17,2,,16983,7ZEY,7ZEY/16983
2M5A_5656,10,10,29,5,54,20,18.51851851851852,50.0,0,10,10,29,4,53,20,18.867924528301888,50.0,1,0,8,4,23,2,37,12,10.81081081081081,33.333333333333336,17,6,,5656,2M5A,2M5A/5656
2LSK_18455,8,15,56,2,81,23,18.51851851851852,65.21739130434783,0,8,15,56,2,81,23,18.51851851851852,65.21739130434783,0,0,5,10,39,2,56,15,17.857142857142858,66.66666666666667,25,5,2LSY,18455,2LSK,2LSK/18455
2L75_17285,6,4,3,9,22,10,18.181818181818183,40.0,0,5,4,3,8,20,9,20.0,44.44444444444444,2,0,5,2,2,6,15,7,13.333333333333334,28.571428571428573,7,2,2L5U,17285,2L75,2L75/17285
2LGG_17813,11,11,22,17,61,22,18.0327868852459,50.0,0,10,10,21,17,58,20,17.24137931034483,50.0,3,1,5,7,12,14,38,12,18.42105263157895,58.333333333333336,23,4,,17813,2LGG,2LGG/17813
2N1G_18455,10,15,55,4,84,25,17.857142857142858,60.0,0,10,15,55,4,84,25,17.857142857142858,60.0,0,0,7,9,39,3,58,16,15.517241379310345,56.25,26,6,2LSY,18455,2N1G,2N1G/18455
9QLM_15670,16,11,28,8,63,27,17.46031746031746,40.74074074074074,0,15,11,27,8,61,26,18.0327868852459,42.30769230769231,2,0,11,6,16,8,41,17,14.634146341463415,35.294117647058826,22,5,,15670,9QLM,9QLM/15670
7KLR_30808,13,9,21,9,52,22,17.307692307692307,40.90909090909091,0,13,9,21,8,51,22,17.647058823529413,40.90909090909091,1,0,9,6,14,6,35,15,17.142857142857142,40.0,17,3,,30808,7KLR,7KLR/30808
6K5T_25299,8,12,44,6,70,20,17.142857142857142,60.0,0,6,12,43,6,67,18,17.91044776119403,66.66666666666667,3,0,5,7,29,2,43,12,16.27906976744186,58.333333333333336,27,5,,25299,6K5T,6K5T/25299
2FIN_6809,4,32,150,3,189,36,16.93121693121693,88.88888888888889,0,4,32,146,3,185,36,17.2972972972973,88.88888888888889,4,0,2,26,93,1,122,28,21.311475409836067,92.85714285714286,67,6,,6809,2FIN,2FIN/6809
2N55_52209,6,10,21,24,61,16,16.39344262295082,62.5,0,5,10,20,24,59,15,16.949152542372882,66.66666666666667,2,0,4,9,15,16,44,13,20.454545454545453,69.23076923076923,17,1,,52209,2N55,2N55/52209
2MZW_17503,10,20,84,9,123,30,16.260162601626018,66.66666666666667,0,10,20,83,8,121,30,16.52892561983471,66.66666666666667,2,0,6,16,56,2,80,22,20.0,72.72727272727273,43,4,,17503,2MZW,2MZW/17503
2LGK_17813,12,10,28,12,62,22,16.129032258064516,45.45454545454545,0,11,10,26,12,59,21,16.949152542372882,47.61904761904762,3,0,6,6,14,12,38,12,15.789473684210526,50.0,24,4,,17813,2LGK,2LGK/17813
2LVO_18581,7,7,27,4,45,14,15.555555555555555,50.0,0,7,7,25,4,43,14,16.27906976744186,50.0,2,0,5,6,21,2,34,11,17.647058823529413,54.54545454545455,11,1,,18581,2LVO,2LVO/18581
