# source,outputs/7JQ8_30782/offset_grid_H_-0.2_0.2_0.01__N_-1.5_1.5_0.05__C_0.05.csv
# holo_pdb,7JQ8
# apo_bmrb,30782
# holo_bmrb,30786
# cutoff,0.05
# best_h_offset,-0.02
# best_n_offset,0.25
# best_count,39
h_offset_ppm,n_offset_ppm,n_aligned_peaks
-0.08,-1.3,1
-0.08,-1.25,1
-0.08,-1.2,1
-0.08,-1.15,1
-0.08,-1.1,2
-0.08,-1.05,2
-0.08,-1.0,2
-0.08,-0.95,4
-0.08,-0.9,4
-0.08,-0.85,5
-0.08,-0.8,5
-0.08,-0.75,5
-0.08,-0.7,4
-0.08,-0.65,4
-0.08,-0.6,4
-0.08,-0.55,4
-0.08,-0.5,7
-0.08,-0.45,9
-0.08,-0.4,11
-0.08,-0.35,10
-0.08,-0.3,11
-0.08,-0.25,12
-0.08,-0.2,13
-0.08,-0.15,15
-0.08,-0.1,15
-0.08,-0.05,16
-0.08,0.0,16
-0.08,0.05,17
-0.08,0.1,17
-0.08,0.15,16
-0.08,0.2,14
-0.08,0.25,13
-0.08,0.3,13
-0.08,0.35,12
-0.08,0.4,11
-0.08,0.45,8
-0.08,0.5,7
-0.08,0.55,4
-0.08,0.6,4
-0.08,0.65,4
-0.08,0.7,4
-0.08,0.75,3
-0.08,0.8,4
-0.08,0.85,3
-0.08,0.9,3
-0.08,0.95,3
-0.08,1.0,3
-0.08,1.05,1
-0.08,1.1,1
-0.08,1.15,1
-0.08,1.2,1
-0.08,1.25,1
-0.08,1.3,1
-0.08,1.35,1
-0.08,1.4,1
-0.08,1.45,0
-0.08,1.5,0
-0.07,-1.5,2
-0.07,-1.45,2
-0.07,-1.4,2
-0.07,-1.35,2
-0.07,-1.3,1
-0.07,-1.25,1
-0.07,-1.2,1
-0.07,-1.15,1
-0.07,-1.1,1
-0.07,-1.05,1
-0.07,-1.0,2
-0.07,-0.95,3
-0.07,-0.9,3
-0.07,-0.85,4
-0.07,-0.8,4
-0.07,-0.75,4
-0.07,-0.7,4
-0.07,-0.65,4
-0.07,-0.6,4
-0.07,-0.55,4
-0.07,-0.5,8
-0.07,-0.45,11
-0.07,-0.4,11
-0.07,-0.35,14
-0.07,-0.3,14
-0.07,-0.25,14
-0.07,-0.2,17
-0.07,-0.15,20
-0.07,-0.1,24
-0.07,-0.05,25
-0.07,0.0,25
-0.07,0.05,26
-0.07,0.1,26
-0.07,0.15,24
-0.07,0.2,18
-0.07,0.25,17
-0.07,0.3,14
-0.07,0.35,13
-0.07,0.4,12
-0.07,0.45,9
-0.07,0.5,6
-0.07,0.55,5
-0.07,0.6,4
-0.07,0.65,4
-0.07,0.7,5
-0.07,0.75,5
-0.07,0.8,3
-0.07,0.85,3
-0.07,0.9,3
-0.07,0.95,3
-0.07,1.0,3
-0.07,1.05,2
-0.07,1.1,1
-0.07,1.15,1
-0.07,1.2,1
-0.07,1.25,1
-0.07,1.3,1
-0.07,1.35,1
-0.07,1.4,1
-0.07,1.45,1
-0.07,1.5,0
-0.06,-1.5,2
-0.06,-1.45,2
-0.06,-1.4,2
-0.06,-1.35,2
-0.06,-1.3,2
-0.06,-1.25,2
-0.06,-1.2,1
-0.06,-1.15,1
-0.06,-1.1,1
-0.06,-1.05,2
-0.06,-1.0,2
-0.06,-0.95,2
-0.06,-0.9,2
-0.06,-0.85,2
-0.06,-0.8,3
-0.06,-0.75,3
-0.06,-0.7,3
-0.06,-0.65,3
-0.06,-0.6,4
-0.06,-0.55,5
-0.06,-0.5,8
-0.06,-0.45,10
-0.06,-0.4,12
-0.06,-0.35,15
-0.06,-0.3,21
-0.06,-0.25,25
-0.06,-0.2,31
-0.06,-0.15,34
-0.06,-0.1,34
-0.06,-0.05,34
-0.06,0.0,34
-0.06,0.05,35
-0.06,0.1,37
-0.06,0.15,36
-0.06,0.2,33
-0.06,0.25,27
-0.06,0.3,20
-0.06,0.35,15
-0.06,0.4,12
-0.06,0.45,8
-0.06,0.5,6
-0.06,0.55,5
-0.06,0.6,4
-0.06,0.65,5
-0.06,0.7,5
-0.06,0.75,5
-0.06,0.8,4
-0.06,0.85,3
-0.06,0.9,3
-0.06,0.95,3
-0.06,1.0,3
-0.06,1.05,2
-0.06,1.1,1
-0.06,1.15,1
-0.06,1.2,1
-0.06,1.25,1
-0.06,1.3,1
-0.06,1.35,1
-0.06,1.4,1
-0.06,1.45,1
-0.06,1.5,1
-0.05,-1.5,1
-0.05,-1.45,1
-0.05,-1.4,2
-0.05,-1.35,2
-0.05,-1.3,2
-0.05,-1.25,2
-0.05,-1.2,2
-0.05,-1.15,1
-0.05,-1.1,2
-0.05,-1.05,2
-0.05,-1.0,2
-0.05,-0.95,1
-0.05,-0.9,1
-0.05,-0.85,3
-0.05,-0.8,3
-0.05,-0.75,3
-0.05,-0.7,3
-0.05,-0.65,3
-0.05,-0.6,5
-0.05,-0.55,5
-0.05,-0.5,7
-0.05,-0.45,12
-0.05,-0.4,16
-0.05,-0.35,20
-0.05,-0.3,33
-0.05,-0.25,33
-0.05,-0.2,33
-0.05,-0.15,34
-0.05,-0.1,36
-0.05,-0.05,35
-0.05,0.0,35
-0.05,0.05,35
-0.05,0.1,36
-0.05,0.15,36
-0.05,0.2,36
-0.05,0.25,35
-0.05,0.3,34
-0.05,0.35,24
-0.05,0.4,15
-0.05,0.45,10
-0.05,0.5,6
-0.05,0.55,5
-0.05,0.6,5
-0.05,0.65,5
-0.05,0.7,5
-0.05,0.75,4
-0.05,0.8,4
-0.05,0.85,3
-0.05,0.9,3
-0.05,0.95,3
-0.05,1.0,3
-0.05,1.05,2
-0.05,1.1,1
-0.05,1.15,1
-0.05,1.2,1
-0.05,1.25,1
-0.05,1.3,1
-0.05,1.35,1
-0.05,1.4,1
-0.05,1.45,1
-0.05,1.5,1
-0.04,-1.5,1
-0.04,-1.45,1
-0.04,-1.4,1
-0.04,-1.35,1
-0.04,-1.3,1
-0.04,-1.25,1
-0.04,-1.2,1
-0.04,-1.15,2
-0.04,-1.1,1
-0.04,-1.05,1
-0.04,-1.0,1
-0.04,-0.95,1
-0.04,-0.9,2
-0.04,-0.85,2
-0.04,-0.8,3
-0.04,-0.75,3
-0.04,-0.7,3
-0.04,-0.65,3
-0.04,-0.6,5
-0.04,-0.55,5
-0.04,-0.5,9
-0.04,-0.45,13
-0.04,-0.4,21
-0.04,-0.35,32
-0.04,-0.3,32
-0.04,-0.25,32
-0.04,-0.2,33
-0.04,-0.15,34
-0.04,-0.1,34
-0.04,-0.05,34
-0.04,0.0,35
-0.04,0.05,35
-0.04,0.1,35
-0.04,0.15,34
-0.04,0.2,34
-0.04,0.25,34
-0.04,0.3,34
-0.04,0.35,30
-0.04,0.4,24
-0.04,0.45,15
-0.04,0.5,7
-0.04,0.55,6
-0.04,0.6,6
-0.04,0.65,5
-0.04,0.7,4
-0.04,0.75,4
-0.04,0.8,4
-0.04,0.85,3
-0.04,0.9,3
-0.04,0.95,3
-0.04,1.0,3
-0.04,1.05,2
-0.04,1.1,1
-0.04,1.15,1
-0.04,1.2,1
-0.04,1.25,1
-0.04,1.3,1
-0.04,1.35,1
-0.04,1.4,1
-0.04,1.45,1
-0.04,1.5,1
-0.03,-1.5,1
-0.03,-1.45,1
-0.03,-1.4,1
-0.03,-1.35,1
-0.03,-1.3,1
-0.03,-1.25,1
-0.03,-1.2,1
-0.03,-1.15,2
-0.03,-1.1,2
-0.03,-1.05,1
-0.03,-1.0,1
-0.03,-0.95,2
-0.03,-0.9,2
-0.03,-0.85,2
-0.03,-0.8,2
-0.03,-0.75,3
-0.03,-0.7,3
-0.03,-0.65,4
-0.03,-0.6,5
-0.03,-0.55,6
-0.03,-0.5,10
-0.03,-0.45,15
-0.03,-0.4,29
-0.03,-0.35,30
-0.03,-0.3,32
-0.03,-0.25,33
-0.03,-0.2,34
-0.03,-0.15,34
-0.03,-0.1,36
-0.03,-0.05,36
-0.03,0.0,35
-0.03,0.05,36
-0.03,0.1,37
-0.03,0.15,37
-0.03,0.2,38
-0.03,0.25,36
-0.03,0.3,35
-0.03,0.35,33
-0.03,0.4,31
-0.03,0.45,24
-0.03,0.5,11
-0.03,0.55,8
-0.03,0.6,4
-0.03,0.65,4
-0.03,0.7,4
-0.03,0.75,4
-0.03,0.8,4
-0.03,0.85,3
-0.03,0.9,3
-0.03,0.95,3
-0.03,1.0,2
-0.03,1.05,2
-0.03,1.1,1
-0.03,1.15,1
-0.03,1.2,1
-0.03,1.25,1
-0.03,1.3,1
-0.03,1.35,1
-0.03,1.4,1
-0.03,1.45,1
-0.03,1.5,1
-0.02,-1.5,1
-0.02,-1.45,1
-0.02,-1.4,1
-0.02,-1.35,1
-0.02,-1.3,1
-0.02,-1.25,1
-0.02,-1.2,1
-0.02,-1.15,2
-0.02,-1.1,2
-0.02,-1.05,1
-0.02,-1.0,1
-0.02,-0.95,2
-0.02,-0.9,2
-0.02,-0.85,2
-0.02,-0.8,2
-0.02,-0.75,2
-0.02,-0.7,3
-0.02,-0.65,4
-0.02,-0.6,5
-0.02,-0.55,6
-0.02,-0.5,13
-0.02,-0.45,25
-0.02,-0.4,28
-0.02,-0.35,30
-0.02,-0.3,32
-0.02,-0.25,34
-0.02,-0.2,34
-0.02,-0.15,35
-0.02,-0.1,36
-0.02,-0.05,37
-0.02,0.0,36
-0.02,0.05,36
-0.02,0.1,35
-0.02,0.15,36
-0.02,0.2,38
-0.02,0.25,39
-0.02,0.3,38
-0.02,0.35,38
-0.02,0.4,32
-0.02,0.45,29
-0.02,0.5,16
-0.02,0.55,11
-0.02,0.6,7
-0.02,0.65,6
-0.02,0.7,5
-0.02,0.75,4
-0.02,0.8,4
-0.02,0.85,3
-0.02,0.9,3
-0.02,0.95,2
-0.02,1.0,2
-0.02,1.05,1
-0.02,1.1,1
-0.02,1.15,1
-0.02,1.2,1
-0.02,1.25,1
-0.02,1.3,1
-0.02,1.35,1
-0.02,1.4,1
-0.02,1.45,1
-0.02,1.5,1
-0.01,-1.5,1
-0.01,-1.45,1
-0.01,-1.4,1
-0.01,-1.35,1
-0.01,-1.3,1
-0.01,-1.25,1
-0.01,-1.2,1
-0.01,-1.15,2
-0.01,-1.1,2
-0.01,-1.05,1
-0.01,-1.0,1
-0.01,-0.95,2
-0.01,-0.9,2
-0.01,-0.85,2
-0.01,-0.8,2
-0.01,-0.75,2
-0.01,-0.7,2
-0.01,-0.65,2
-0.01,-0.6,6
-0.01,-0.55,6
-0.01,-0.5,14
-0.01,-0.45,25
-0.01,-0.4,29
-0.01,-0.35,29
-0.01,-0.3,33
-0.01,-0.25,34
-0.01,-0.2,34
-0.01,-0.15,33
