system_id,n_tp,n_fp,n_tn,n_fn,n_total,n_significant,fp_pct,fp_of_sig_pct,apo_pdb,apo_bmrb,holo_pdb,pair_label
2LSP_15057,3,31,47,8,89,34,34.831460674157306,91.17647058823529,,15057,2LSP,2LSP/15057
2KVQ_15490,3,16,27,0,46,19,34.78260869565217,84.21052631578948,,15490,2KVQ,2KVQ/15490
2LXM_18681,13,52,82,3,150,65,34.666666666666664,80.0,,18681,2LXM,2LXM/18681
2MWP_5878,7,37,62,1,107,44,34.57943925233645,84.0909090909091,1SSF,5878,2MWP,2MWP/5878
1D5G_34688,7,30,49,1,87,37,34.48275862068966,81.08108108108108,7QCX,34688,1D5G,1D5G/34688
6E5N_25544,11,27,39,2,79,38,34.177215189873415,71.05263157894737,,25544,6E5N,6E5N/25544
1NPQ_4232,7,29,37,12,85,36,34.11764705882353,80.55555555555556,,4232,1NPQ,1NPQ/4232
2MWO_5878,8,36,62,1,107,44,33.64485981308411,81.81818181818181,1SSF,5878,2MWO,2MWO/5878
6R5G_28070,16,36,53,4,109,52,33.027522935779814,69.23076923076923,,28070,6R5G,6R5G/28070
2MJV_15057,8,31,46,9,94,39,32.97872340425532,79.48717948717949,,15057,2MJV,2MJV/15057
2N4Q_18094,8,22,34,3,67,30,32.83582089552239,73.33333333333333,,18094,2N4Q,2N4Q/18094
2KVM_15674,7,15,16,8,46,22,32.608695652173914,68.18181818181819,,15674,2KVM,2KVM/15674
7PKU_50446,13,28,40,5,86,41,32.55813953488372,68.29268292682927,,50446,7PKU,7PKU/50446
2LVM_5878,9,35,62,2,108,44,32.407407407407405,79.54545454545455,1SSF,5878,2LVM,2LVM/5878
1KLQ_52275,15,57,97,7,176,72,32.38636363636363,79.16666666666667,,52275,1KLQ,1KLQ/52275
2M5B_50942,11,40,70,3,124,51,32.25806451612903,78.43137254901961,,50942,2M5B,2M5B/50942
2LGF_51289,14,46,57,27,144,60,31.944444444444443,76.66666666666667,,51289,2LGF,2LGF/51289
2L1R_30966,10,27,42,6,85,37,31.764705882352942,72.97297297297297,,30966,2L1R,2L1R/30966
2M3M_17373,12,26,39,6,83,38,31.325301204819276,68.42105263157895,,17373,2M3M,2M3M/17373
1H8B_17627,8,20,34,2,64,28,31.25,71.42857142857143,,17627,1H8B,1H8B/17627
6H8C_18827,9,32,57,5,103,41,31.067961165048544,78.04878048780488,,18827,6H8C,6H8C/18827
2RUI_16811,8,42,82,4,136,50,30.88235294117647,84.0,,16811,2RUI,2RUI/16811
2MC6_19428,10,18,29,2,59,28,30.508474576271187,64.28571428571429,,19428,2MC6,2MC6/19428
2N80_25883,8,27,45,9,89,35,30.337078651685392,77.14285714285714,,25883,2N80,2N80/25883
2N9X_5958,8,34,65,7,114,42,29.82456140350877,80.95238095238095,1V49,5958,2N9X,2N9X/5958
7X5C_51441,14,44,88,3,149,58,29.530201342281877,75.86206896551724,,51441,7X5C,7X5C/51441
2H7D_15792,7,26,49,7,89,33,29.213483146067414,78.78787878787878,,15792,2H7D,2H7D/15792
1SY9_51289,18,42,63,21,144,60,29.166666666666668,70.0,,51289,1SY9,1SY9/51289
5GOW_4901,12,29,49,10,100,41,29.0,70.73170731707317,,4901,5GOW,5GOW/4901
2CZY_27227,5,13,24,3,45,18,28.88888888888889,72.22222222222223,,27227,2CZY,2CZY/27227
2MRE_6457,10,20,39,1,70,30,28.571428571428573,66.66666666666667,,6457,2MRE,2MRE/6457
7JYZ_30782,13,23,43,2,81,36,28.395061728395063,63.888888888888886,7JMY,30782,7JYZ,7JYZ/30782
2JZI_51289,25,40,65,13,143,65,27.972027972027973,61.53846153846154,,51289,2JZI,2JZI/51289
2MUR_17769,11,19,36,2,68,30,27.941176470588236,63.333333333333336,,17769,2MUR,2MUR/17769
6U4N_17827,2,21,50,3,76,23,27.63157894736842,91.30434782608695,,17827,6U4N,6U4N/17827
2JMF_6262,0,11,22,7,40,11,27.5,100.0,,6262,2JMF,2JMF/6262
2HUG_6592,7,14,24,6,51,21,27.45098039215686,66.66666666666667,,6592,2HUG,2HUG/6592
2KWI_15524,8,14,23,6,51,22,27.45098039215686,63.63636363636363,,15524,2KWI,2KWI/15524
2K6D_52081,3,14,27,7,51,17,27.45098039215686,82.3529411764706,,52081,2K6D,2K6D/52081
2LY4_11532,8,21,45,3,77,29,27.272727272727273,72.41379310344827,,11532,2LY4,2LY4/11532
2KHS_16585,12,34,70,10,126,46,26.984126984126984,73.91304347826087,2KQ3,16585,2KHS,2KHS/16585
2N83_25883,8,24,38,19,89,32,26.96629213483146,75.0,,25883,2N83,2N83/25883
2MV7_18094,9,18,33,7,67,27,26.865671641791046,66.66666666666667,,18094,2MV7,2MV7/18094
2NMB_4683,5,40,102,3,150,45,26.666666666666668,88.88888888888889,,4683,2NMB,2NMB/4683
2M0J_51289,19,38,61,25,143,57,26.573426573426573,66.66666666666667,,51289,2M0J,2M0J/51289
6OQJ_30599,7,13,26,3,49,20,26.53061224489796,65.0,,30599,6OQJ,6OQJ/30599
2OJ2_4122,9,16,35,1,61,25,26.229508196721312,64.0,,4122,2OJ2,2OJ2/4122
2KYL_15972,12,23,47,6,88,35,26.136363636363637,65.71428571428571,,15972,2KYL,2KYL/15972
7ZEY_34724,11,27,61,5,104,38,25.96153846153846,71.05263157894737,,34724,7ZEY,7ZEY/34724
7JQ8_30782,13,21,42,5,81,34,25.925925925925927,61.76470588235294,7JMY,30782,7JQ8,7JQ8/30782
2L0Y_15763,4,15,35,4,58,19,25.862068965517242,78.94736842105263,,15763,2L0Y,2L0Y/15763
1PD7_6899,10,20,40,8,78,30,25.641025641025642,66.66666666666667,,6899,1PD7,1PD7/6899
2C52_15398,9,12,24,2,47,21,25.53191489361702,57.142857142857146,,15398,2C52,2C52/15398
2M0K_51289,21,36,66,20,143,57,25.174825174825173,63.1578947368421,,51289,2M0K,2M0K/51289
6G04_34247,17,38,91,5,151,55,25.165562913907284,69.0909090909091,,34247,6G04,6G04/34247
2K6Q_5958,11,28,68,5,112,39,25.0,71.7948717948718,,5958,2K6Q,2K6Q/5958
5J8H_51289,21,36,68,19,144,57,25.0,63.1578947368421,,51289,5J8H,5J8H/51289
2L6E_16555,13,19,42,3,77,32,24.675324675324674,59.375,,16555,2L6E,2L6E/16555
2K7L_27288,6,15,36,4,61,21,24.59016393442623,71.42857142857143,,27288,2K7L,2K7L/27288
2K8F_34231,4,20,46,12,82,24,24.390243902439025,83.33333333333333,,34231,2K8F,2K8F/34231
2ROZ_10235,22,29,67,2,120,51,24.166666666666668,56.86274509803921,,10235,2ROZ,2ROZ/10235
7S5J_30926,16,33,81,7,137,49,24.087591240875913,67.34693877551021,,30926,7S5J,7S5J/30926
2JQR_4566,4,18,49,5,76,22,23.68421052631579,81.81818181818181,,4566,2JQR,2JQR/4566
2LTO_10276,2,11,34,0,47,13,23.404255319148938,84.61538461538461,,10276,2LTO,2LTO/10276
2KC8_16066,17,21,39,13,90,38,23.333333333333332,55.26315789473684,,16066,2KC8,2KC8/16066
2MES_51289,14,33,62,34,143,47,23.076923076923077,70.2127659574468,,51289,2MES,2MES/51289
7SFT_36097,8,15,32,10,65,23,23.076923076923077,65.21739130434783,,36097,7SFT,7SFT/36097
2ROL_15710,6,12,34,0,52,18,23.076923076923077,66.66666666666667,,15710,2ROL,2ROL/15710
2MWN_15792,2,19,53,9,83,21,22.89156626506024,90.47619047619048,,15792,2MWN,2MWN/15792
1DDM_4683,11,34,104,1,150,45,22.666666666666668,75.55555555555556,,4683,1DDM,1DDM/4683
5I22_4871,11,16,44,1,72,27,22.22222222222222,59.25925925925926,,4871,5I22,5I22/4871
7JYN_30782,12,18,49,3,82,30,21.951219512195124,60.0,7JMY,30782,7JYN,7JYN/30782
5U5S_50149,3,16,53,4,76,19,21.05263157894737,84.21052631578948,,50149,5U5S,5U5S/50149
2MNZ_19913,10,10,13,15,48,20,20.833333333333332,50.0,,19913,2MNZ,2MNZ/19913
2N8T_25866,7,6,13,3,29,13,20.689655172413794,46.15384615384615,,25866,2N8T,2N8T/25866
2LBM_15001,27,27,71,8,133,54,20.30075187969925,50.0,,15001,2LBM,2LBM/15001
1R8U_6268,23,17,27,17,84,40,20.238095238095237,42.5,1U2N,6268,1R8U,1R8U/6268
6BNH_15125,10,15,45,5,75,25,20.0,60.0,2JNS,15125,6BNH,6BNH/15125
8SG2_27579,17,30,82,21,150,47,20.0,63.829787234042556,,27579,8SG2,8SG2/27579
2K17_15670,13,12,28,10,63,25,19.047619047619047,48.0,,15670,2K17,2K17/15670
7ZEY_16983,12,10,19,12,53,22,18.867924528301888,45.45454545454545,,16983,7ZEY,7ZEY/16983
2M5A_5656,10,10,29,5,54,20,18.51851851851852,50.0,,5656,2M5A,2M5A/5656
2LSK_18455,8,15,56,2,81,23,18.51851851851852,65.21739130434783,2LSY,18455,2LSK,2LSK/18455
2L75_17285,6,4,3,9,22,10,18.181818181818183,40.0,2L5U,17285,2L75,2L75/17285
2LGG_17813,11,11,22,17,61,22,18.0327868852459,50.0,,17813,2LGG,2LGG/17813
2N1G_18455,10,15,55,4,84,25,17.857142857142858,60.0,2LSY,18455,2N1G,2N1G/18455
9QLM_15670,16,11,28,8,63,27,17.46031746031746,40.74074074074074,,15670,9QLM,9QLM/15670
7KLR_30808,13,9,21,9,52,22,17.307692307692307,40.90909090909091,,30808,7KLR,7KLR/30808
6K5T_25299,8,12,44,6,70,20,17.142857142857142,60.0,,25299,6K5T,6K5T/25299
2FIN_6809,4,32,150,3,189,36,16.93121693121693,88.88888888888889,,6809,2FIN,2FIN/6809
2N55_52209,6,10,21,24,61,16,16.39344262295082,62.5,,52209,2N55,2N55/52209
2MZW_17503,10,20,84,9,123,30,16.260162601626018,66.66666666666667,,17503,2MZW,2MZW/17503
2LGK_17813,12,10,28,12,62,22,16.129032258064516,45.45454545454545,,17813,2LGK,2LGK/17813
2LVO_18581,7,7,27,4,45,14,15.555555555555555,50.0,,18581,2LVO,2LVO/18581
6FDT_19757,9,18,86,3,116,27,15.517241379310345,66.66666666666667,,19757,6FDT,6FDT/19757
1WA7_6261,7,9,38,6,60,16,15.0,56.25,1W1F,6261,1WA7,1WA7/6261
2LI5_16835,15,16,73,3,107,31,14.953271028037383,51.61290322580645,,16835,2LI5,2LI5/16835
2LOZ_10318,6,18,89,11,124,24,14.516129032258064,75.0,,10318,2LOZ,2LOZ/10318
2M56_4154,3,10,58,1,72,13,13.88888888888889,76.92307692307692,,4154,2M56,2M56/4154
6K5R_6801,9,9,47,3,68,18,13.235294117647058,50.0,,6801,6K5R,6K5R/6801
2MUR_25229,11,5,14,9,39,16,12.820512820512821,31.25,,25229,2MUR,2MUR/25229
2LZ6_6457,10,9,49,4,72,19,12.5,47.36842105263158,,6457,2LZ6,2LZ6/6457
2RR4_11361,6,7,32,12,57,13,12.280701754385966,53.84615384615385,,11361,2RR4,2RR4/11361
2YS5_11095,5,12,77,18,112,17,10.714285714285714,70.58823529411765,,11095,2YS5,2YS5/11095
6GC3_17173,7,12,94,1,114,19,10.526315789473685,63.1578947368421,,17173,6GC3,6GC3/17173
2PLD_5318,10,10,73,5,98,20,10.204081632653061,50.0,,5318,2PLD,2PLD/5318
2NCZ_15125,6,7,53,9,75,13,9.333333333333334,53.84615384615385,2JNS,15125,2NCZ,2NCZ/15125
2L5E_50148,9,10,88,4,111,19,9.00900900900901,52.63157894736842,,50148,2L5E,2L5E/50148
1YWI_6658,7,3,27,1,38,10,7.894736842105263,30.0,,6658,1YWI,1YWI/6658
2KFT_6374,3,3,21,17,44,6,6.818181818181818,50.0,,6374,2KFT,2KFT/6374
2ND1_15125,1,4,55,13,73,5,5.47945205479452,80.0,2JNS,15125,2ND1,2ND1/15125
2ND0_15125,1,4,57,11,73,5,5.47945205479452,80.0,2JNS,15125,2ND0,2ND0/15125
5MF9_34068,3,3,41,11,58,6,5.172413793103448,50.0,,34068,5MF9,5MF9/34068
2LP0_25142,5,3,41,10,59,8,5.084745762711864,37.5,,25142,2LP0,2LP0/25142
2K7A_5461,5,5,82,9,101,10,4.9504950495049505,50.0,,5461,2K7A,2K7A/5461
2LE8_16396,3,5,87,8,103,8,4.854368932038835,62.5,,16396,2LE8,2LE8/16396
2KZU_17018,2,3,73,10,88,5,3.409090909090909,60.0,,17018,2KZU,2KZU/17018
