-0.11,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,5,5,8,9,10,9,10,10,8,8,7,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,0,0,2,2,3,3,4,4,7,10,11,13,13,13,13,12,12,12,10,8,7,8,6,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,0,1,2,2,4,5,8,9,10,10,12,12,12,14,16,16,16,15,16,15,16,12,9,8,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,1,2,2,3,4,8,9,11,11,13,15,19,22,23,24,26,29,31,29,28,25,20,17,13,12,6,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,1,2,2,2,3,5,8,11,11,16,22,23,24,30,32,33,36,38,38,39,39,36,32,28,21,18,12,10,7,3,3,3,3,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,1,1,2,2,3,3,5,8,10,16,22,24,29,31,34,37,38,40,40,41,41,40,40,36,34,30,24,22,12,10,9,4,3,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,1,1,1,2,3,3,3,6,8,15,19,22,29,32,34,37,40,42,41,42,43,43,45,44,43,40,38,31,26,20,13,9,9,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,1,1,1,1,2,3,3,4,6,11,18,21,27,31,33,37,39,42,45,45,45,46,46,47,46,45,45,43,38,32,24,17,12,11,7,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.03,0,0,1,2,2,2,2,4,4,5,9,13,18,23,28,31,36,39,42,46,47,48,47,47,47,47,47,46,45,44,38,34,29,21,14,12,9,6,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.02,0,1,2,2,2,2,2,3,5,5,10,14,17,25,31,31,36,42,45,46,48,48,47,48,46,46,47,46,46,42,39,33,32,25,15,13,9,7,4,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.01,1,1,2,2,2,2,2,3,4,5,8,14,16,24,31,32,39,43,46,47,48,48,47,47,47,46,46,45,45,42,37,33,30,26,19,15,11,7,4,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.0,1,1,2,2,2,2,3,3,4,4,7,12,16,21,29,32,36,42,46,47,48,48,46,47,47,46,44,44,43,40,38,31,29,25,19,16,12,7,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.01,1,1,1,2,2,2,3,3,3,4,5,8,13,18,24,30,36,40,43,44,45,45,45,46,46,45,45,42,40,38,35,31,27,23,19,15,10,6,4,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.02,1,1,1,1,2,2,3,3,3,3,3,6,9,14,18,29,32,34,39,44,43,43,44,45,43,41,39,39,38,36,31,28,25,20,18,12,8,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.03,1,1,1,1,1,2,3,3,3,3,3,4,7,9,13,19,26,30,33,35,39,38,39,38,38,39,38,38,34,30,28,26,20,18,14,11,6,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.04,1,1,1,1,1,1,2,3,3,3,3,3,4,6,8,10,20,22,26,29,31,36,37,37,37,37,37,32,28,27,24,19,14,13,12,7,5,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.05,1,1,1,1,1,1,1,2,2,2,2,3,4,3,5,5,9,12,15,21,27,28,29,29,30,26,25,24,23,16,16,13,12,9,7,6,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,7,11,14,15,17,17,15,16,13,13,13,12,11,9,8,7,4,3,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,4,6,8,8,9,9,9,9,9,9,9,9,7,7,5,3,3,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,8,8,8,8,6,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,2,2,2,3,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-0.35
best_h_offset,-0.02
best_count,48
