-0.11,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,8,9,10,10,11,10,11,13,13,14,14,13,11,10,10,9,9,8,7,6,5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6,6,7,9,10,11,13,14,14,13,14,16,16,16,15,14,11,11,11,8,8,7,5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,6,7,7,10,12,14,15,17,19,21,21,20,20,21,19,18,13,12,10,9,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.08,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,7,7,8,9,11,16,17,20,21,27,29,28,32,30,28,26,23,22,19,14,12,8,7,6,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.07,0,0,0,0,0,0,1,1,1,2,2,3,4,4,6,7,7,10,12,16,19,24,25,32,33,37,38,38,39,38,38,36,33,28,22,19,12,7,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.06,0,0,0,0,1,1,1,1,1,2,2,4,4,4,6,6,9,12,14,20,24,28,35,39,44,50,57,58,60,59,57,53,50,45,35,29,20,10,9,3,2,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6,8,11,13,19,28,31,39,43,54,61,69,73,73,73,75,75,73,70,67,57,45,32,21,12,7,6,3,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,1,1,1,1,1,1,2,2,3,3,3,7,9,11,17,23,29,40,51,62,66,73,73,78,82,84,85,85,81,78,73,69,63,53,37,20,11,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,0,0,0,1,1,1,1,1,1,2,2,3,3,4,6,10,15,19,26,34,51,60,71,77,81,87,88,91,93,92,92,88,87,84,75,67,63,52,31,17,8,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,0,0,0,1,1,1,1,1,1,2,2,3,3,4,7,12,17,19,25,41,57,69,79,84,89,93,95,97,96,95,96,94,93,89,84,79,66,62,42,26,15,8,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,0,0,0,1,1,1,1,1,1,1,2,3,3,5,8,12,16,19,27,48,63,74,80,89,93,96,96,98,98,98,97,96,93,90,88,83,78,69,53,34,17,10,8,6,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
0.0,0,0,0,1,1,1,1,1,1,1,1,2,4,6,8,10,15,19,29,52,64,83,86,88,96,98,99,101,101,100,99,98,97,94,90,86,80,74,64,38,26,16,13,11,6,4,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0
0.01,0,0,0,0,1,1,1,1,1,1,1,1,3,7,8,10,15,19,27,52,70,82,88,93,96,97,101,100,100,101,100,100,100,96,91,87,83,76,67,42,32,18,15,13,9,7,6,5,3,2,2,2,2,2,2,1,0,0,0,0,0
0.02,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,11,12,19,24,44,65,81,88,89,93,97,99,100,102,103,103,103,99,94,94,87,83,77,65,46,34,20,18,14,11,7,7,6,5,2,2,2,2,2,2,2,2,0,0,0,0
0.03,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,8,12,17,22,35,56,73,85,88,94,96,99,101,101,103,103,100,100,96,92,84,81,74,60,45,32,21,17,14,11,9,7,6,6,4,3,2,2,2,2,2,2,1,0,0,0
0.04,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,10,14,17,25,47,63,76,81,89,96,99,100,101,103,102,100,98,96,90,88,80,68,56,44,29,23,20,16,11,11,7,7,7,5,4,2,2,2,2,2,2,2,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,9,16,21,34,47,64,72,81,89,92,93,95,97,98,96,93,91,86,79,73,57,50,39,29,23,20,15,14,9,8,8,8,7,4,3,2,2,2,2,2,2,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,10,16,25,31,44,56,68,76,81,82,84,87,88,86,87,83,78,73,58,52,42,30,26,23,19,17,14,11,8,8,7,8,8,5,3,3,3,3,3,3,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,7,11,16,26,32,42,51,60,67,74,76,77,75,77,75,70,61,53,47,40,36,29,23,19,18,17,14,12,9,8,8,8,8,6,4,3,3,3,3,3,1,1,1
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,8,11,13,18,23,29,34,37,43,51,54,55,54,55,56,47,44,43,37,32,29,24,21,19,19,17,15,12,9,9,8,8,8,5,4,3,3,3,3,2,1,1,1
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,11,14,16,18,26,31,33,34,37,38,37,39,39,40,38,34,30,25,23,22,21,20,19,16,13,12,11,9,8,8,7,5,4,4,3,3,3,1,1,1,1
0.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,3,4,6,7,10,12,14,14,17,18,25,28,30,31,31,32,30,30,30,25,23,22,19,19,21,18,15,14,13,13,11,10,8,8,6,4,4,4,3,4,2,2,2,2,1
0.11,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,5,4,7,8,9,11,12,12,14,15,20,22,22,23,23,23,23,25,23,21,19,18,18,16,15,15,12,13,13,11,10,9,6,6,4,5,5,3,2,2,2,2,2,2
0.12,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,5,5,6,9,10,10,11,12,14,16,19,19,20,19,20,20,19,20,19,18,17,16,14,12,10,11,12,12,11,10,7,5,5,4,4,3,2,2,2,2,2,2,2
0.13,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,6,9,9,10,10,11,13,15,14,14,15,14,14,15,16,13,15,15,13,12,10,10,10,10,9,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
0.14,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,7,7,7,7,8,9,11,13,12,11,11,11,12,11,11,10,10,9,9,8,7,7,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2
0.15,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,6,7,7,8,8,9,10,9,9,9,9,9,9,9,9,8,7,6,6,6,4,4,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2
0.16,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,3,4,5,6,6,6,7,8,8,9,9,8,6,6,7,5,5,5,5,5,3,2,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2
0.17,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,3,4,4,4,5,5,7,6,6,7,7,7,5,4,4,5,4,2,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2
0.18,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1
0.19,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,1,1,1,1
0.2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
best_n_offset,0.0
best_h_offset,0.02
best_count,103
