-0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,5,5,6,11,14,15,17,17,19,21,20,20,20,18,17,15,14,12,13,9,7,6,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,6,13,15,18,23,24,24,26,27,27,27,27,27,26,23,22,18,15,15,10,7,5,4,4,4,3,3,3,3,2,2,2,2,2,1,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,6,11,15,20,23,28,30,32,32,32,34,36,36,34,32,30,30,27,22,18,14,11,8,5,5,3,3,3,3,3,2,2,2,2,2,1,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,5,6,9,15,19,27,34,38,44,46,48,49,51,53,51,49,46,45,41,38,32,24,20,11,10,5,5,4,4,3,3,3,3,2,2,1,1,1,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,5,6,7,11,21,30,41,45,52,56,64,66,67,68,67,66,67,62,56,52,46,40,35,23,16,10,5,4,5,4,4,4,3,2,1,1,1,1,1,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,5,5,6,11,15,31,38,48,58,64,71,73,79,79,77,81,82,77,77,73,64,56,50,41,36,19,12,8,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,5,5,9,14,24,40,47,58,68,76,81,84,87,91,91,92,90,87,82,78,77,69,61,49,40,24,17,9,7,4,4,3,3,3,2,1,1,1,1,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,7,11,17,33,43,55,64,76,83,87,91,93,93,95,97,96,92,91,88,84,81,71,56,43,30,22,11,8,7,4,3,3,3,1,1,1,1,1,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,7,9,12,20,35,45,55,69,83,85,89,92,97,98,99,100,102,101,98,97,91,83,77,61,46,33,23,12,10,7,5,4,3,3,2,1,1,1,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,10,13,25,37,48,54,73,79,87,94,97,96,99,100,101,100,101,96,96,93,89,81,65,52,41,28,18,11,8,7,4,3,3,2,1,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,14,24,36,44,57,70,80,87,93,95,98,100,100,100,100,99,99,100,96,88,80,70,51,42,32,19,15,11,7,4,4,4,1,1,1,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,14,23,34,40,56,69,79,83,88,95,99,99,98,99,98,99,99,95,92,89,79,63,51,43,31,20,15,11,5,4,3,3,2,2,1,1,1,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,13,19,30,37,48,64,73,80,86,92,93,94,93,94,96,96,93,91,89,82,71,57,52,42,28,19,17,12,6,4,4,2,2,2,2,1,1,1,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,11,13,23,33,44,53,62,73,78,83,86,88,90,93,90,91,89,85,81,74,62,54,46,40,21,18,15,10,6,5,3,3,2,2,2,2,1,1,1,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,12,14,24,37,46,55,61,69,75,75,80,85,84,82,83,82,79,71,65,55,48,43,32,22,16,12,11,7,4,4,3,2,2,2,2,2,1,1,1,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,11,16,28,38,47,56,62,69,72,73,77,78,77,74,70,68,62,52,47,39,33,25,20,12,10,8,6,5,4,3,2,2,2,2,2,1,1,1,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,14,19,28,37,41,49,57,60,64,66,68,64,62,59,54,49,41,36,31,22,19,15,10,9,7,6,5,5,3,2,2,2,2,2,1,1,1,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,12,21,25,26,35,41,43,46,49,49,49,45,40,38,35,31,28,23,20,15,10,10,8,6,5,5,5,3,2,2,2,2,2,1,1,1,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,10,16,21,22,24,28,33,34,36,34,33,32,30,25,22,20,17,16,11,10,8,7,6,5,5,5,3,2,2,2,2,2,1,1,1,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,10,12,17,19,20,22,22,21,21,19,18,17,16,15,16,12,10,9,6,6,5,5,5,5,2,2,2,2,2,1,1,1,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,8,9,9,13,14,14,15,16,16,16,14,14,12,10,10,9,6,6,5,5,5,5,2,2,2,2,2,1,1,1,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,7,8,9,11,11,12,11,9,8,9,7,7,7,5,5,5,5,5,3,2,2,2,2,1,1,1,0,0,0,0
best_n_offset,0.2
best_h_offset,0.07
best_count,102
