-0.02,0,0,1,1,1,1,2,2,2,3,4,6,9,11,13,18,28,32,34,35,39,41,41,42,42,44,45,45,46,42,40,39,35,32,27,20,13,10,6,5,4,4,1,1,1,1,0,0,0
-0.01,0,1,1,1,1,1,2,2,2,3,4,5,8,9,13,21,26,31,33,37,39,39,42,44,47,49,49,49,50,48,44,44,39,33,27,22,16,13,8,6,4,4,3,2,1,1,1,0,0
0.0,1,1,1,1,1,1,2,2,2,3,4,4,7,8,13,19,23,27,32,36,39,40,46,47,50,49,49,51,52,48,46,45,39,37,30,23,19,15,11,6,5,4,4,2,2,1,1,0,0
0.01,1,1,1,1,1,1,1,2,2,3,4,4,5,8,12,17,22,22,29,34,37,43,47,49,49,48,49,49,47,47,46,43,39,37,33,24,19,16,13,9,7,5,3,2,2,1,1,0,0
0.02,1,1,1,1,1,1,1,1,2,2,3,4,4,6,10,14,21,23,27,30,39,45,46,48,47,47,49,49,48,47,45,42,40,37,34,30,22,18,16,11,9,7,5,4,3,3,1,0,0
0.03,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,12,14,22,23,31,35,41,42,43,45,46,46,46,45,44,42,40,40,36,32,28,25,24,15,14,9,6,6,4,4,4,2,1,0
0.04,1,1,1,1,1,1,1,1,1,1,2,3,4,4,6,8,14,17,22,27,34,37,39,41,43,42,43,43,42,40,39,41,39,35,30,27,25,22,17,13,9,7,7,4,4,4,3,1,1
0.05,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,8,13,18,22,29,32,36,37,40,39,40,39,38,40,40,36,35,32,29,28,25,22,19,15,10,8,6,6,4,4,2,2,1
0.06,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,8,9,12,18,22,27,29,33,33,35,37,38,38,36,35,35,31,29,27,27,23,21,18,15,10,7,7,7,5,2,2,2,2
0.07,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,7,8,9,13,17,20,24,26,28,29,28,31,30,30,29,27,27,26,26,23,22,20,17,14,10,8,7,6,5,4,2,2,2
0.08,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,6,8,12,12,16,17,21,27,27,26,27,27,29,26,27,25,24,23,22,21,20,14,11,9,7,6,5,4,4,4,2,2
0.09,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,4,5,7,11,15,17,18,22,23,23,25,25,25,25,24,22,21,20,20,19,14,10,9,9,7,6,4,4,4,4,2,2
0.1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,6,8,13,14,16,16,18,18,19,21,22,22,22,23,21,20,18,13,12,10,9,6,6,5,4,4,4,4,3,2
0.11,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,5,8,12,13,14,14,16,17,18,19,20,18,19,17,16,11,10,9,9,9,6,5,5,4,4,4,4,3,1
0.12,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,5,8,9,10,12,13,14,16,16,16,16,16,13,11,10,9,9,9,6,5,5,5,4,4,4,4,2,1
best_n_offset,0.2
best_h_offset,0.0
best_count,52
